-3.497791;0.152439;-1.725832;0.593704;1.555207;0.287912;-2.165341
-1.423155;0.918060;-1.576824;-2.715335;1.106536;2.335933;-1.615076
-4.337038;-2.487799;3.080049;-0.241113;1.541151;-0.185391;3.201694
-0.257239;-0.229311;0.659367;0.589216;2.045383;-0.696935;0.313154
1.079551;2.693070;-1.145599;0.685100;3.072849;1.046415;0.430054
-8.935232;-1.861445;-0.434402;1.878316;-1.667874;1.055082;1.255312
-6.989714;0.594064;0.941781;-3.399552;-0.845683;0.696786;3.460305
-11.152805;2.203474;2.960956;-0.599854;3.065539;-0.909902;2.907124
-10.780465;-6.995882;-0.097244;12.332541;-1.309826;4.780038;-1.088441
-6.375134;-2.672056;0.507578;-0.003615;-0.249964;3.324817;-1.635924
2.267003;-2.971059;-1.656992;1.330863;-1.367312;-1.481298;1.750319
11.387202;1.722520;-0.730698;0.587629;-1.141602;-1.777077;-0.355516
1.640426;-2.262670;-3.571105;0.948575;-3.739609;-2.066912;2.941802
4.663673;-0.925894;-3.040372;-1.887358;-4.578234;-1.963433;2.141118
-6.369419;0.090569;-0.648306;0.294622;1.975470;-2.049703;0.448342
-4.683417;-2.161448;-2.016661;-0.935208;-1.198784;-1.831685;-0.637221
5.138456;-0.997887;3.592964;0.467455;0.825480;-0.632145;0.243349
3.583090;1.491740;1.788981;-1.000026;0.434674;1.860399;-0.514561
-7.017807;-2.339615;1.429415;-0.751111;-2.875104;-1.450899;-0.620896
-5.552617;0.120304;-0.317539;0.036884;2.411989;-2.430624;-0.538947
-6.774286;1.180119;0.822305;2.325811;2.617197;-2.910329;0.228155
-1.470009;2.899697;2.085903;0.935968;-0.138609;-0.817569;0.921440
1.289574;4.567294;4.208706;-0.331296;-1.182971;0.264104;-0.975819
-1.678406;-4.557670;0.491921;2.371560;1.671339;2.375295;2.121143
2.547593;-0.420646;-0.798336;-0.490016;3.196309;2.264197;0.525026
-9.548118;0.146699;-0.504725;1.508192;1.307101;-1.570891;-4.666987
-1.927224;0.934663;-3.877098;0.886889;0.669733;1.670442;1.755734
3.709884;5.667732;-5.006478;-0.446766;1.510482;2.406021;1.898825
0.932660;1.504121;1.969894;2.013028;1.826057;-1.434663;1.488256
3.012238;3.721374;-0.046762;0.969455;-0.300766;0.000198;-0.457826
5.514463;1.794577;3.450871;1.265339;3.734030;-4.175496;-1.339242
10.961400;0.052119;0.135052;-0.483987;0.036817;2.226796;1.745837
13.052567;0.239117;0.914040;1.480671;-1.128053;2.919781;0.680062
-6.072731;-0.504156;1.048827;-3.554230;-2.265010;-0.192561;1.934846
-5.994317;1.660020;-1.307361;-3.314801;2.210182;-0.159154;-1.633532
-6.723726;0.210321;-0.946069;-0.464355;2.382883;-2.339233;-2.250885
-0.666778;-1.612956;-0.922263;-1.233791;1.455432;0.004229;1.824985
1.196893;-0.962079;-0.515589;-0.673786;0.731671;0.480673;0.828862
-9.412641;0.478422;-1.385706;0.042055;3.164543;2.724380;-0.061751
-7.377343;0.565420;0.041397;-1.123493;1.597618;0.543115;-1.417863
14.270409;-13.907952;-2.575056;-2.671230;4.477547;-1.422200;0.053590
23.999128;-10.436969;-0.817435;-1.517611;1.239683;0.182514;-2.367580
13.936273;4.510515;0.942022;4.349995;-0.533158;-2.475998;-0.403265
15.385184;2.762841;-0.135548;3.190884;-2.317972;-2.843839;-0.836509
-1.167517;1.810159;2.337269;-0.637044;-0.996291;0.198904;-6.000838
7.421014;0.444654;4.214258;0.767177;-0.428037;0.341700;1.519608
11.078001;3.104511;3.337478;2.195591;1.696681;-1.517382;1.468523
-1.377768;2.298626;-4.202733;-1.549241;-0.622245;-0.300021;-0.183116
1.522360;-0.103892;-2.497632;-3.915283;-0.785933;0.907767;-2.580559
-6.874631;1.026531;-1.993413;-0.932962;2.030495;0.468940;1.106638
0.523998;0.478579;-6.407130;0.575254;-2.453431;1.392168;-0.192102
4.162730;3.226853;-4.523334;-0.291446;-1.673596;1.065814;1.248768
-1.672684;1.628031;-0.141849;-1.030409;0.702905;1.853329;-0.852802
-0.772574;3.071452;-0.759111;-1.026085;0.443932;0.865332;-0.400292
5.261624;2.808832;4.663516;-1.355966;-1.443755;5.483768;-0.225075
12.043055;4.804093;-1.533692;-0.739845;-0.403968;3.354619;-1.252127
-3.843408;-0.753737;0.738793;-1.747320;-1.370492;-1.726546;1.530676
-4.155203;-2.116589;-1.473259;-1.636626;-0.855133;-2.781075;-1.258699
-8.690536;-1.946975;-0.795143;0.057546;-3.918869;-0.927390;-3.360255
-6.298587;-1.864502;3.087526;-0.522543;-4.172911;-1.421870;1.145862
-7.982013;-3.031358;0.025494;1.395926;-1.407146;0.270214;0.688041
-5.981744;-2.402795;2.322132;-3.296532;-2.419925;-0.050490;1.714518
2.755711;-1.795005;5.784576;-3.213678;-2.985127;1.635710;-3.840242
2.152596;-0.422065;5.840532;-0.237940;-0.453773;-0.520929;1.810674
-0.122838;1.296725;-2.392238;2.175096;-3.006248;-1.907701;-0.291021
1.875040;4.418272;-4.752091;2.142949;0.148515;-2.594757;-0.983000
-4.346413;-1.426831;3.015847;0.960053;-0.321063;-0.746292;-1.120209
-0.060467;0.872638;0.832170;-1.382883;-0.326957;1.024998;0.790877
