0.089184;-0.611005;0.822772;4.027697;3.890145;-1.592946;-0.290233;1.840106;-1.417210
-1.770530;-2.129989;-1.059474;3.131016;3.747364;1.879508;-1.727808;-0.168883;0.773228
-3.273847;-2.988006;-0.711699;0.905344;1.497967;2.401514;0.433920;-1.118309;0.911215
-4.137844;2.250784;-2.134816;1.344368;-1.516345;1.092320;0.916954;-0.308397;2.615046
-2.366029;5.491297;-1.933910;2.498194;-2.738116;-0.357150;-1.563105;-0.575730;1.957563
1.407115;4.439935;1.978917;2.261123;-1.544510;1.063159;0.695807;3.271972;1.783275
0.970832;1.141052;4.008880;-1.248361;1.766614;1.721663;0.147924;4.355204;1.785594
-0.603340;-0.943470;2.018960;0.799001;4.099350;-0.358485;-0.762401;3.221618;0.752367
-0.383214;-2.151967;0.255051;0.977110;2.579742;0.046760;-0.461342;-0.716226;-0.347865
-2.530898;-1.261509;1.737742;-2.220650;-1.251012;2.420224;-1.191441;-0.716601;-0.754233
-3.121312;3.037192;0.006255;-0.085558;-0.388668;2.466190;0.593196;0.539815;2.362170
-5.121092;6.438356;-2.980634;2.898610;-1.746926;-0.342278;-1.193898;-1.056550;0.979649
-2.712621;2.893547;1.931962;1.100139;-2.203479;1.046005;-0.380410;3.032309;0.313170
-1.739601;-0.590444;4.286659;0.397966;-1.775293;0.387663;1.393378;2.512435;-0.071299
-1.862828;-0.285607;-0.340076;2.410932;4.072875;-2.401951;0.005237;-0.507609;-1.327449
-2.370378;-1.737020;-1.820756;4.021905;3.706681;0.083908;-0.561391;-1.438433;-0.089716
-4.178665;-2.169713;0.854299;1.265232;0.273653;2.885535;-1.015600;0.193190;-0.190460
-4.913800;0.358580;-0.263460;1.169260;-2.632848;1.955631;0.702741;0.466364;2.597737
-4.375430;5.661071;-2.354404;3.773293;-1.681511;0.729657;-0.320279;-0.094925;2.489765
-1.127475;5.539540;-0.287951;2.689063;-1.286315;2.723625;-0.656505;-0.032400;0.403992
-0.507034;1.408768;1.110577;1.050565;0.834800;1.511247;0.078468;2.346870;1.754575
0.065519;-1.330021;1.764556;2.568195;3.000733;0.477231;-1.025660;3.274840;-0.842421
-1.006720;-1.584450;0.422720;1.241741;3.505629;-0.738131;-1.349934;-0.386171;-1.459125
-4.314149;-1.535488;0.114769;-0.797467;1.489185;1.105299;-0.004816;-1.629824;-0.927154
-8.417620;0.443962;-1.614976;0.641975;0.035060;0.771692;0.633223;1.860969;2.311108
-6.586461;4.229230;-2.372757;2.916237;-1.279143;-0.793061;-0.095778;0.539979;2.018832
-3.550276;5.226477;-0.834796;3.506985;-1.396311;-0.037191;-1.901695;1.640488;1.014969
-4.498241;2.127835;1.320147;1.566460;-3.141056;-0.077739;-1.626841;2.412417;0.670255
-1.566259;-0.890624;3.971550;-0.546893;-1.930162;-2.264622;2.733851;0.609713;-0.077073
-0.297976;-1.029975;1.053472;0.796215;3.972605;-2.259801;-0.100841;0.098719;-0.754937
-1.369151;-2.331450;-0.740878;3.959300;3.920949;-0.642316;-1.614578;-0.390056;0.733532
-2.478564;-1.958925;0.434861;1.858463;2.520790;0.004483;-0.186926;-2.083418;-0.858759
-8.722724;0.057085;-1.476807;0.381744;-1.598407;1.972380;-1.364563;0.849609;2.853167
-5.080942;4.509740;-0.884958;1.390168;0.264394;0.409975;1.071377;1.938911;1.703524
-4.769532;4.940868;-0.388938;1.750786;-1.102855;0.649601;-0.012134;1.252858;0.728539
-4.300448;3.738401;-0.028215;1.140009;-2.058225;1.553858;0.267694;1.769477;1.204049
-0.350899;1.092890;2.751170;-0.350841;3.500733;2.158523;0.873797;2.596812;0.961717
-0.609992;-2.426248;2.901669;2.255852;2.088772;0.020597;-1.267829;1.595242;-0.012981
0.268817;-2.161261;1.905485;0.689025;1.985956;-0.431224;-1.670506;-1.046251;-1.378916
-0.811798;-2.471896;3.348714;-5.478034;-0.783608;1.240618;0.017274;-2.558166;-1.744329
-5.528624;-0.569201;2.307707;-2.782701;-2.393369;1.051408;0.698349;1.623291;-0.079381
-2.906761;2.132089;1.013442;1.979950;-3.537281;0.471595;-0.482028;-0.111767;-0.220577
-2.752730;2.876836;-0.274949;2.143426;-3.378909;0.091570;-1.241060;0.142594;2.685059
-3.323871;3.821263;0.380331;0.394783;-0.508670;1.338702;-1.145234;2.185878;0.995853
0.199994;2.008655;2.446132;-0.202900;4.904294;1.320884;0.156014;3.639040;-0.852230
-1.664237;-2.806492;0.668610;3.916153;2.638986;-0.119546;-1.484248;1.391128;0.990098
-1.819923;-2.792451;-0.331673;2.067902;2.605631;-0.442789;-0.872256;-1.222803;-0.056705
-4.183364;-2.595801;0.130768;0.126823;0.736758;0.244560;0.825781;-1.850789;-1.167912
-4.405986;-0.120294;-2.282385;2.460147;-0.575592;-0.260558;1.377922;-1.111803;0.827817
-2.714428;2.760445;-1.619395;3.947670;-0.536466;-1.239882;0.407600;-0.664516;0.205827
-1.560106;2.906452;1.458359;2.024177;-2.412494;0.797019;0.049926;4.006288;1.581984
-0.201566;0.849281;2.595696;-0.379226;-0.435026;0.425358;0.898087;2.549366;1.348689
-0.823445;-1.162896;1.383068;1.390567;2.143719;-0.427181;0.357953;1.535480;0.161776
-1.204717;-3.051228;0.998027;2.382220;1.787358;-0.790989;-1.609986;1.446689;1.543583
-2.721700;-2.201969;-0.594996;2.282869;1.356866;0.331764;0.540308;-0.947501;0.294341
-9.147913;1.269988;-2.012271;0.300039;0.461840;1.818813;-1.112743;0.238307;0.813658
-5.235649;4.326309;-1.094753;2.103255;-0.811824;0.797131;1.414032;1.066353;1.681198
-3.683109;5.090486;-1.591953;3.255592;-1.328147;0.831998;-0.575224;1.468874;1.378622
-3.575099;4.445420;-1.738627;2.823296;-1.498977;0.545276;0.994874;0.598980;1.517279
-2.902343;1.661199;1.085686;1.412249;-0.054909;-0.305190;0.445329;1.600794;1.324237
-1.160759;-0.730486;1.258106;2.357669;2.511695;-1.792465;-0.871979;1.533989;0.177228
-0.800968;-1.632481;-0.070771;2.796423;3.659587;-1.669101;-1.280791;-0.907836;-1.338163
-4.768626;-2.349756;0.295057;-0.212245;1.156561;0.638520;-0.291753;-1.854658;-2.721378
-4.451103;1.360078;0.708624;-1.413846;0.088124;-0.369379;1.176455;-0.890575;-1.419009
-3.974550;3.015118;-1.136782;-0.003675;-2.039595;-0.568661;0.759556;-1.531110;2.780397
-3.031128;3.743610;-0.754775;2.606240;-0.666090;0.613270;0.187724;1.784496;2.348324
-4.530711;2.250158;1.813924;1.680893;-0.522823;0.146184;0.606371;3.945703;-0.638319
-2.384871;-2.169784;2.232003;0.940917;2.741792;-0.150667;0.631088;1.168884;-2.452703
-1.615678;-2.378058;-0.238018;3.017535;2.884840;-2.238882;-0.973727;-1.272035;-0.560263
-2.917288;-3.771782;-1.075742;2.903479;1.158649;-1.378651;-0.542397;-2.521976;1.235717
-3.517828;-2.886561;2.976972;-1.230429;0.370193;1.882341;0.957332;1.211641;0.348905
-4.580798;-0.653590;1.527036;-1.758543;-3.912864;2.628835;-0.099248;0.549729;2.439869
-3.091398;4.753481;-1.356558;3.274372;-2.393580;-0.305628;-0.568774;0.496261;1.079152
3.056100;3.007957;3.164477;-0.098250;0.412099;-3.797194;-0.516709;0.741020;-1.533356
3.080776;-2.134957;2.807462;0.848984;-0.209122;-3.914678;0.818483;0.776665;0.322883
-0.571411;-1.502452;0.391366;4.329570;3.450297;-1.980643;-0.584920;1.232332;0.438960
-1.033123;-2.813862;1.562228;1.103085;2.413107;-3.558483;-2.932895;-2.125640;-0.707144
-0.612135;-4.048132;3.696057;-2.892061;-1.159982;-4.413519;-2.427486;-3.070913;-1.941605
-0.624045;-0.548058;2.313724;-1.941858;-2.208840;-4.282010;0.099117;-2.071304;-0.614752
-0.797299;2.551582;-1.241624;2.502960;-1.004487;-1.330521;0.101343;-1.142618;1.785606
1.094744;2.140605;0.678012;3.101464;-1.132610;-2.500106;-0.078990;1.045790;1.332053
3.793662;-1.432570;4.920705;-0.826671;0.664106;-3.779291;1.036774;-1.072890;-2.401704
0.863288;-3.780558;4.025327;0.197406;2.114260;-3.991898;-0.627531;0.397720;-2.175355
-2.114512;-2.674987;-0.840475;2.263258;3.120456;0.021041;-1.667229;-0.377357;0.980782
-6.172084;-3.661869;0.291641;0.754784;-1.244749;3.040851;-1.796087;-0.388551;-0.515528
-5.245704;0.608207;1.191684;-0.255264;-0.453586;1.739963;1.219373;1.669709;0.171759
-3.306245;3.884057;-1.884230;1.506688;-0.253778;-0.928924;-0.062667;-0.167523;2.942546
-0.022622;4.171262;0.243759;1.034774;-0.589420;-2.451591;-1.446101;0.030252;-0.878598
-0.415813;1.366500;3.734804;1.080567;-0.539533;-2.457396;-0.015784;2.268141;-3.021035
-1.911249;-2.558498;2.354675;0.479693;0.205493;-2.884342;0.409541;0.480471;-0.411630
-0.541340;-3.208306;2.167582;1.557905;-0.157382;-3.484129;-1.317493;0.031369;0.164635
-1.027585;-3.812703;2.375993;0.707763;-0.667809;-3.988107;-1.572084;-1.455761;0.616050
-1.448869;-2.837369;1.385190;-1.926881;-1.938845;-4.356746;-0.310713;-3.656475;-1.144144
-0.865728;2.199315;1.675424;-0.047829;-1.297381;-3.247177;-0.277051;0.392088;-0.630178
-1.451516;3.201081;0.841314;0.961789;-2.836656;-3.053673;-0.199355;0.685068;1.664280
-3.026246;1.422162;1.691169;0.165942;-3.958817;-4.192305;0.817416;0.827639;1.250281
0.471730;0.034469;4.397903;0.706716;2.695789;-3.461626;1.167559;2.635833;-1.375296
-0.351354;-1.544908;1.053587;1.418170;2.973292;-3.644518;-1.088795;-0.709774;-0.598895
-2.389602;-3.750583;1.218370;-1.453535;0.302557;-2.977928;-1.641849;-1.601146;0.707733
-2.075521;-4.324160;2.462279;-0.909380;-1.224158;-1.937974;1.418485;1.443584;1.612369
-3.977811;1.845801;0.400848;-0.341013;-0.744749;-1.127430;0.677957;1.609175;0.939559
-0.330296;4.250079;0.333873;1.654055;-1.010348;-1.003524;-0.499431;2.192520;2.555618
1.438430;2.567994;1.851463;0.351530;-1.061264;-2.592432;-0.034116;1.764565;0.731995
0.164168;-0.410403;3.079750;0.112605;0.434002;-1.991137;2.127438;0.930644;-1.423713
-0.577719;-2.244627;1.164252;1.814539;1.964912;-3.037433;-0.200459;-0.623424;-0.918338
-0.909137;-2.826769;3.452683;-0.984844;0.598964;-4.343049;-3.382630;-2.835924;-1.690535
-2.999531;-4.241851;3.532262;-1.503492;-0.504328;-3.489947;-2.340668;-2.292631;-0.655415
-4.774976;-4.512718;1.006838;-2.879314;-0.331267;-3.782545;-1.763760;-3.661582;-1.158080
-3.218556;3.020244;0.193296;0.974598;-1.289947;-3.439839;-0.134791;-0.596309;-0.036477
-1.086537;4.743329;-0.574253;2.181820;-2.529214;-2.365929;0.119544;-1.080643;1.528307
