11.717540;1.952937;5.549999;-5.173040;2.437632;-0.577163
4.488369;-0.112398;4.838190;-5.106639;-1.676898;-2.303489
-4.458725;-2.339461;0.429156;4.535230;1.845237;-3.247329
-5.298835;4.586726;3.611181;3.654495;5.381344;-1.373578
1.134892;-1.394420;-4.942828;0.008745;1.337261;-4.649880
6.774162;2.987440;-0.815554;-2.060944;5.941515;-1.508753
1.578782;7.243296;1.725759;-1.630441;-6.893570;-0.631624
3.209174;4.894627;0.878489;-3.106958;-5.561880;-0.814235
-1.252717;-3.556440;0.149657;-0.902646;-0.630212;-1.509574
-2.152694;-2.357376;0.490022;-2.597521;2.126410;-0.728465
-1.296790;-2.342823;5.169571;-0.488283;2.339342;2.111488
-2.650944;-3.381944;6.735961;-1.253137;3.409394;2.229604
-7.183639;-0.421200;1.374450;0.179620;-3.233213;1.054403
-8.007038;-0.883993;2.739526;-0.216484;-2.041292;2.056305
-1.920236;-0.998046;4.974230;-2.222589;0.699520;-1.101878
-11.042330;1.343952;2.549295;3.444067;-1.435360;-3.634100
5.593821;-0.941050;-2.779303;1.175618;-1.272317;-0.799392
5.888456;-0.348914;-6.698636;0.158374;3.006189;4.295362
0.645071;9.286025;-5.928077;-0.536188;1.847642;0.977927
-4.878748;11.471340;-0.062600;3.196615;1.985097;2.773277
1.079543;-1.897263;-1.357522;1.043011;-1.145466;5.381494
-2.001931;-2.321346;-0.034763;2.191806;-2.191542;3.566740
1.346612;-3.035177;-8.020060;-0.410772;-1.756296;-2.626982
-2.227725;-1.358392;-5.621664;-2.755703;1.145893;1.996293
-0.120094;-3.059428;-0.461050;-0.606093;-2.949883;3.464587
-3.265133;-7.493737;-1.624004;-1.606673;1.356901;0.504504
-4.221017;0.049238;-3.472771;-1.167093;-1.568885;-2.293275
-4.132174;-1.265905;-3.198502;-1.510457;0.266896;-1.035467
7.390113;-2.363719;-0.269442;6.123392;-0.629897;-1.905381
15.264233;-1.942550;4.071291;7.640690;-2.139563;0.328579
