1.198687;-1.798222;3.078959;-3.975941;-0.754246;0.693073
1.249690;-1.737247;-2.310234;-2.732090;0.730289;0.654982
1.034393;-1.836021;-1.739532;-2.172291;0.904576;1.006378
1.173025;-1.846867;2.941733;-3.288305;-0.097626;0.732093
0.526141;-0.834587;-7.207473;-1.825492;1.024345;-0.260000
1.436727;-2.457297;2.688325;-4.074422;-0.044937;1.079664
1.146417;-2.076165;-2.424440;-2.587305;0.635848;1.058436
-0.438492;-1.088835;-6.865887;-0.430983;0.911048;0.476292
0.335843;-2.623778;3.126726;-2.583568;0.046275;1.497077
0.071529;-2.281936;-2.060490;-1.582756;0.470336;0.690872
11.576338;-0.541178;4.247262;2.403075;-1.041182;-4.886944
11.121557;-0.634671;-1.227524;2.786702;0.149533;-4.833400
9.895297;0.415403;-6.318034;3.264579;0.555812;-5.268891
11.176472;-0.873074;4.180854;1.975199;-0.584157;-5.048738
10.465764;-0.377404;-1.157663;2.621957;0.193314;-4.785711
12.618218;1.467681;-0.571980;2.997998;-0.637404;-4.555352
13.316257;0.897121;4.310800;2.112330;-1.166457;-4.786770
8.818957;-0.648212;-1.032141;2.609227;-0.070050;-5.265962
9.257475;-0.636179;4.162966;2.241093;-1.487977;-5.943857
6.783481;-2.725372;2.654969;-2.927239;1.651321;2.956665
6.037577;-2.430632;-2.577142;-2.113219;2.157612;1.409055
7.799858;-1.259280;-1.911934;-1.559167;1.139236;1.104013
8.236616;-1.689084;2.822649;-3.009236;0.340628;0.565320
9.212827;12.762725;-5.634145;5.703088;-6.251897;3.614732
10.957239;14.085148;5.018590;4.064762;-6.532480;6.903888
10.089768;17.041154;0.190882;5.902818;-4.761007;8.222318
10.523334;-0.962846;-7.121797;0.595637;2.250597;0.736279
11.805709;-1.552561;3.103585;-2.037897;0.600788;1.120522
10.676210;-0.913577;-2.157860;-0.584695;1.208016;1.079977
-2.789458;1.464148;3.838965;-2.639832;-2.566751;-0.202761
-3.527604;6.515032;-0.279395;-0.833906;-2.900524;-1.709839
-3.481638;6.941350;-5.818999;-0.998855;-2.160718;-3.186630
-2.676794;5.616844;3.898470;-3.391067;-3.046423;-2.290230
-2.430844;5.266096;-1.386572;-2.199195;-2.614553;-1.757198
-1.863800;5.100364;-5.547508;0.771991;-1.325327;-0.889233
-1.817836;4.385514;4.955185;-1.288924;-2.875875;-1.115721
-3.126765;5.093790;0.210301;-0.173350;-1.470494;-3.284756
-2.513809;5.682587;-6.015844;0.902361;-2.645936;-0.622360
-2.895821;6.919919;4.604406;-2.387818;-3.850568;-2.412031
-2.601714;4.292088;-1.050445;-2.037656;-2.192273;-1.191048
-3.384719;-0.860797;5.545196;2.732640;4.825026;7.701812
-2.386025;-3.231997;-1.321946;1.071802;1.316716;0.811992
-6.111756;1.727868;-0.030294;1.744387;0.030806;0.944826
-4.960651;-3.603818;3.367439;-0.057568;0.280753;0.642600
-2.608541;-2.830167;-1.654925;-0.228625;0.721468;0.950079
-2.654164;-2.973855;3.396433;-1.162804;0.489679;1.508195
-4.631380;-1.952639;-6.354609;1.309254;0.810182;-0.034362
-4.317383;-3.070187;3.977779;-0.350088;-0.681788;0.019561
-4.245455;-2.502148;-1.184774;0.410074;0.373141;-0.112156
3.740948;-3.107273;3.977571;0.399670;0.918798;1.637480
3.167764;-2.429469;-1.619421;1.424741;1.796590;1.419796
2.345150;-0.040504;-6.107841;0.519290;0.498641;-0.375075
2.902310;-1.157379;4.053334;-1.354294;-0.449308;0.148724
2.068382;-1.014730;-1.267750;0.022416;0.557038;-0.345754
1.530169;2.681992;-0.878433;-0.689433;1.664787;2.927683
2.905643;-0.700909;3.414004;-2.216389;-1.262523;0.336632
0.519587;-0.818415;-6.645835;-0.267454;1.093198;0.730701
1.081384;-1.518204;3.621425;-2.782631;-0.880801;0.358747
1.112729;-2.026123;-2.097912;-1.468692;0.860356;1.045229
