-4.889143;2.025239;-0.468543;1.513734;0.710970;-0.028718;-1.354049
-5.669916;1.450373;-0.053666;1.079525;0.980745;-0.645034;-1.121952
-6.870150;1.214372;0.728521;0.703280;0.387642;-1.359533;-2.065830
-6.235923;1.237921;2.303796;1.197097;-2.015339;0.332621;-0.494143
-6.221607;1.555438;2.826617;1.413468;-2.015882;0.803081;-0.229493
-6.621520;1.074092;2.673155;0.937533;-0.978219;1.128246;-0.267219
-6.246353;0.733921;0.849881;1.068688;-1.073339;0.461546;-1.503198
-5.957289;1.278718;0.819077;1.413909;-0.038984;0.669513;-0.017177
-4.120606;0.933127;-0.763636;2.109176;1.792940;0.021191;-1.627894
-3.117820;0.603445;-2.381602;1.467081;0.772064;-0.794711;-1.169363
-3.918321;1.030495;0.341361;1.515582;-1.094744;-0.619654;0.691235
-5.834465;1.746644;2.787801;0.833576;-0.756379;0.594124;1.703075
-5.787483;1.898586;2.712651;0.560721;-1.859642;1.698434;-0.433521
-5.475074;1.657095;1.854102;0.668089;-1.900971;1.743921;-0.923705
-5.275457;1.468169;1.904026;1.433493;-1.508642;0.979042;-1.026763
-4.460884;1.036357;1.314039;2.000240;0.154057;1.076160;-0.756676
-4.007209;-0.121323;-1.457501;1.532137;1.691792;0.651030;-1.406963
-3.385736;1.550560;0.313694;1.841332;0.541168;0.817893;-1.358321
-5.670876;2.543947;3.710924;0.411418;-2.168148;1.020534;0.119009
-5.345671;1.684530;2.706855;0.520897;-2.365163;0.250544;-1.105464
-5.530201;0.631962;1.991686;1.054856;-1.337143;0.587283;-1.892449
-5.105008;0.888296;2.627780;1.465414;-2.007737;1.216905;-0.627415
-5.538808;0.941564;2.417919;1.191471;-2.516913;1.928755;-0.228336
-3.410435;3.178236;-3.242631;1.250489;3.188340;-0.236466;-0.994572
-2.348564;2.317187;-4.924600;2.227223;3.405430;-1.208585;-1.307841
-5.040166;0.509353;-0.141196;1.664379;1.517877;-0.300602;-0.552927
-5.027700;1.017967;1.094939;1.060362;-0.153467;0.684010;-0.240348
-4.784322;0.972863;1.203198;0.427550;-2.091665;0.761605;-0.655926
-4.976438;0.883198;2.802690;1.340927;-2.476879;0.419679;-1.674659
-5.104952;1.757537;3.803130;1.463224;-1.964595;0.811145;-0.304047
-4.866108;2.140680;2.916281;0.968441;-1.251999;1.876343;-0.417449
-1.430574;3.646428;-2.821140;2.342220;3.241135;0.650628;-0.980629
-1.817085;3.776129;-2.387646;2.311884;4.535301;-1.081494;-0.070998
-3.222760;2.137159;0.889196;1.689901;1.935335;-0.607704;-0.193256
-3.357057;1.497868;-0.041527;1.439475;0.837297;0.828794;-0.526351
-4.623271;0.856652;2.145254;1.047452;-2.031046;1.558882;-0.330293
-4.396573;1.301072;3.677813;1.261654;-2.500994;1.749648;-0.679509
-3.657977;2.492270;3.466034;0.840381;-1.981264;2.445642;-0.631891
-2.775433;2.395713;1.366382;0.687501;-0.918724;2.646576;-0.321114
-0.341681;2.638746;-3.024194;2.727031;3.030784;1.888384;-1.394958
-1.132504;2.097770;-2.592269;2.853537;2.504471;1.313992;-0.925873
-3.658733;0.748383;0.640014;0.892409;-0.722672;1.487777;-0.777187
-4.086835;0.061757;0.401600;0.513635;-0.721827;1.346432;-1.229107
-4.484579;0.055892;1.831676;1.068981;-2.138886;1.344108;-0.911674
-4.406319;0.906204;3.199415;1.288829;-2.414751;1.317402;-0.897447
-4.705803;0.912858;2.851838;0.613764;-2.022423;1.802656;-0.334634
-2.875966;1.432904;-0.752257;0.946222;1.172580;1.227003;-1.728945
-2.719222;1.598233;-1.451409;1.899375;1.566414;1.610960;-1.074079
-3.849821;0.802148;0.892963;1.382900;0.916404;-0.131304;0.958370
-4.350502;1.303316;1.669610;0.679135;0.696515;-0.180999;1.025100
-4.304298;1.959917;2.044543;1.073290;-0.433246;0.672448;0.594516
-4.402273;1.833373;2.835266;1.125446;-1.224125;1.519023;0.631941
-4.591457;1.684365;3.158176;0.613457;-2.614619;1.294625;0.588493
-4.313831;1.431919;2.732374;1.063917;-1.541007;2.261808;-0.062544
-3.175773;1.133538;0.027022;1.045240;-0.292411;1.091135;-1.511599
-0.917150;2.387182;-3.023052;2.313478;2.930628;2.320977;-0.364048
-1.462700;2.119730;-3.952962;1.862622;4.025488;1.395847;0.764877
-2.692472;1.575979;-1.403139;0.939418;1.509092;1.135488;2.197634
-4.272562;0.683572;0.846594;0.891223;-0.812418;1.808680;0.242509
-4.233998;1.089031;2.425092;1.463781;-1.740202;1.447775;-0.647575
-3.750158;1.599158;3.178266;1.273512;-1.725877;1.213902;0.101418
-2.919580;1.742975;2.520563;0.794170;-1.266540;1.832291;0.247767
-1.477787;3.347747;-0.288959;0.700270;-0.158163;0.656205;0.487524
-1.240367;5.679200;-0.697087;2.822464;2.480171;2.419203;4.002713
-0.770508;4.941655;-0.444219;3.236890;4.329292;0.752725;1.848697
-2.344479;1.350858;-0.945350;1.722117;2.464517;0.982991;-1.292001
-4.331647;0.567578;1.253110;1.429562;-0.724408;0.932259;0.229735
-4.333163;1.648072;3.405687;1.616823;-0.906926;1.026648;1.354378
-4.597984;1.433332;3.260482;1.118067;-0.944236;1.303990;0.880447
-3.938480;1.174721;2.171616;0.917285;-2.374268;2.259309;-0.504975
-2.926198;1.790769;1.002398;1.641876;-1.016103;1.279923;-1.990529
-4.019484;1.953461;1.649902;1.985340;0.657061;1.184335;-1.062703
-3.109584;2.008340;0.578915;2.252607;1.811464;-0.126306;-2.380408
-3.928879;0.875352;-0.860179;1.318773;1.021231;0.482446;-1.240732
-4.984829;0.097498;1.524973;1.559936;-1.805268;0.585104;-0.283611
-4.687790;0.531831;2.995849;1.270374;-2.278322;0.887763;-0.191585
-3.756461;1.735476;2.800709;0.529976;-1.675665;2.429923;-0.016846
-3.300244;1.672385;2.004808;0.299646;-2.125377;2.737970;0.617287
-2.906789;1.946385;1.055370;1.550653;-0.504087;1.196652;-0.758067
-3.501548;2.204137;0.910492;1.918470;1.065661;1.005754;-0.189376
-2.293126;2.542763;0.918324;1.767397;2.842970;0.930680;2.225903
-2.893263;2.723536;0.399756;1.167311;2.021405;0.558104;3.112114
-4.973763;1.997470;2.055636;0.560268;-0.305601;0.692143;3.006598
-5.374814;-0.076428;2.751847;0.793242;-1.136004;0.844813;-1.063369
-4.742413;-0.146881;2.133911;1.510074;-1.442776;1.202437;-1.553116
-3.913401;1.379576;1.876346;1.762964;-1.549029;1.526557;-1.291412
-3.610178;2.282087;1.933899;1.596144;-0.207566;1.385247;-0.095523
-2.564080;2.651904;0.378922;1.984155;1.829552;0.872828;0.307217
-2.892750;1.911693;-1.934198;0.768820;1.690355;0.914330;1.535552
-3.840881;0.031850;-0.106516;1.521996;-0.724880;-0.058994;-1.909053
-5.326643;0.072507;2.416731;1.086943;-0.842759;0.751008;-0.161382
-4.788546;0.541060;2.333432;0.901842;-1.193676;1.808676;0.406626
-4.515201;0.527537;2.174149;0.995279;-2.178035;1.610210;-0.312389
-4.485371;1.028984;2.502058;1.933553;-1.303420;1.268042;-1.521834
-3.385622;1.748922;1.903254;2.281774;-0.261063;1.294730;-1.146334
-3.271327;0.962331;-2.277965;1.290729;1.286310;0.852358;-0.446464
-3.706616;-0.105807;-2.271045;1.174971;0.904276;-0.412378;-0.602846
-5.136458;0.489140;2.147028;0.556952;-1.171862;1.657091;1.108924
-3.683577;1.665024;2.244369;0.582022;-2.030538;1.971024;0.628656
-4.081841;1.167536;2.098441;0.817317;-2.181423;1.791228;0.808067
-4.364770;1.444675;2.717126;1.515917;-1.133044;1.057570;0.961057
-3.138421;2.052635;2.248818;1.489509;-0.680297;1.141690;0.175377
-1.939306;4.548160;1.452126;2.308708;3.322690;1.839273;2.023976
-0.482091;5.701155;-1.759432;2.084770;2.498084;1.195404;2.113001
-1.952593;4.757354;-0.618033;1.646073;0.905499;-1.412494;0.069204
-3.883119;3.094878;2.963322;0.950127;-1.406532;0.146185;1.130833
-5.170645;0.739659;1.908168;0.965979;-1.754617;1.333350;-0.814945
-4.813359;-0.686147;2.104161;1.348372;-2.298140;0.831205;-0.614669
-5.311600;0.091387;2.992701;0.947004;-1.961764;1.254146;0.586546
-5.925882;1.054144;2.581576;1.203421;-1.855079;1.203462;-0.013432
-4.128977;2.833789;0.842406;1.167577;-1.346989;0.745320;-0.118132
-3.445087;3.676773;0.633025;1.252468;-1.579537;0.381912;-0.578367
-4.265109;2.671434;2.578153;1.441773;-2.556826;1.455946;-0.032913
-4.778775;1.312880;2.410964;0.867586;-1.784789;1.745799;-0.796435
