-2.883448;-1.536656;3.004213;0.637814;2.306479;-4.156900;-0.182111;-0.227608
-3.386185;-4.142918;2.266517;0.924480;1.370087;-5.833414;0.669123;0.087990
-2.787941;-4.357519;3.392676;0.960416;-1.853478;-3.900070;2.445563;0.910941
-3.807516;-4.094441;2.241281;0.190908;-2.756477;-0.906496;-0.720580;0.134546
-3.277372;-2.074295;0.128675;-0.757772;-0.689876;-0.505616;-0.657813;0.105148
-2.549791;-3.869536;2.297091;-2.121309;1.872032;-0.864100;0.627068;-1.182838
-3.626417;-7.198269;3.376945;-0.488962;2.393084;-1.850062;0.456237;-1.629145
-6.031327;-0.411260;3.456775;0.386432;0.915718;-2.863246;1.086331;-1.563108
-4.784574;2.834608;2.883330;0.078806;1.950445;-2.812880;1.019404;-1.301252
-5.622404;-2.708991;2.930030;1.620328;1.173354;-3.684403;0.893627;-0.764055
-6.317167;-6.703959;2.979546;-1.083114;-2.259110;-2.776948;2.525900;0.437487
-4.358919;-5.108477;1.403578;0.021849;-2.447757;-2.211200;-0.523603;-0.123358
-3.687588;-3.562286;0.016360;-0.339125;-1.322818;-1.145486;-0.781694;-0.015406
-3.117022;-5.141632;1.771121;-2.118655;1.117466;-1.121522;0.268723;-0.775678
-3.805044;-7.364853;2.477779;-0.259422;1.385438;-1.147835;0.215336;-0.757821
-4.930512;-0.538273;3.484300;1.117130;0.916645;-0.533299;0.623388;-0.074234
-5.195856;2.740405;3.527929;-0.265117;1.885878;-2.756925;0.604835;-1.131384
-4.920494;-2.580432;2.629480;0.969436;1.588058;-4.995242;0.017221;-1.276646
-4.453112;-5.651568;3.709535;-0.574870;-0.676926;-3.146694;1.994058;-0.058868
-7.383162;-3.501749;2.079308;-0.930773;-2.240566;-1.288227;0.831920;0.036216
-4.007518;-1.929382;0.551188;-0.000782;-0.809915;-1.198667;0.566558;0.680708
0.012741;-4.500212;2.521167;-0.534839;0.664370;-1.541177;2.128910;-1.441188
-2.815707;-6.319531;1.350955;-0.497823;0.366114;-0.681330;3.029832;-2.277312
-4.237355;-0.455099;2.632067;0.565186;1.885218;-0.809072;1.967775;0.204985
-3.717081;-0.312934;3.308008;0.735729;1.417382;-1.867359;0.753672;-0.018346
-3.911735;-2.338333;2.868322;0.346777;1.053707;-3.833951;0.194407;0.150312
-1.238785;-2.525138;5.056518;0.097621;-1.542684;-1.498969;1.424877;0.406113
-4.513409;-3.380084;3.936387;0.411902;-3.484595;-0.091530;0.274725;0.538270
-4.208004;-3.607108;2.318685;0.552934;0.465276;-1.041582;-0.445161;-0.242201
-0.633522;-4.398159;2.950317;-3.107630;0.179285;0.061816;1.375919;-0.449074
-1.985132;-6.371442;2.041729;-2.334899;-0.997443;-0.357368;0.977128;0.225515
-3.513176;-2.393746;1.861286;0.578953;2.584066;-1.515687;0.313803;0.019640
-4.214297;0.249084;3.356215;0.156382;1.411746;-2.504175;0.327040;-0.033256
-4.696036;-2.722431;3.751687;1.182495;0.294116;-4.737631;2.558378;1.090570
