Feature_Index,Score
362,0.501630422129322
358,0.4934103623191662
359,0.4905593453308329
388,0.4781510932167691
332,0.4734348819895731
370,0.47192016911484175
356,0.4678665388808327
360,0.4619473258318114
348,0.46033630193166775
345,0.4557746237941669
344,0.45541341701833304
374,0.4535776407187766
16,0.45300158042749944
390,0.45265821828527925
26,0.45263720099433885
376,0.45108541800794444
75,0.44987771642960406
47,0.4490819498422234
30,0.44701868136833317
453,0.44698474703416663
402,0.4461705019833344
338,0.44433940728205024
74,0.44248593336833336
394,0.4353026808282729
2,0.43166590491083323
72,0.4308292935319762
523,0.4307585296888404
366,0.42535664347972124
19,0.4224966928177482
33,0.421008561526666
18,0.42028932246348494
404,0.4201881116508324
14,0.41919395569083245
222,0.41797467279583383
498,0.4163722914458328
463,0.41574763003833315
464,0.41574763003833315
58,0.41426347030463884
470,0.41421594221723423
60,0.4136982807240521
15,0.4114014620933339
408,0.4108027366059148
5,0.40901524824542485
335,0.4084991662722736
382,0.40735205540833447
381,0.40735205540833447
46,0.40692886168140646
368,0.40610299132728994
367,0.40610299132728994
61,0.40456506548014337
346,0.40405199118666646
36,0.4035991150966668
442,0.40325917929846866
44,0.40192032927975696
456,0.4014697138516664
512,0.3995965416562112
391,0.3988359003409138
514,0.3964113406091791
520,0.39588681766416683
519,0.39588681766416683
383,0.39500500000000377
501,0.3947031874725004
487,0.39115624330333326
500,0.3905075850611927
8,0.3892548375215098
476,0.3877237416425001
64,0.38719706246679936
377,0.386392537549687
481,0.38246600890583354
448,0.3822104995675001
236,0.37855893218183584
405,0.3771743754283335
78,0.3760171872097879
28,0.37577168170882336
29,0.3749493764518241
228,0.37481549549097076
136,0.37228094171499954
371,0.3712529198361185
22,0.36901405386916647
295,0.3681033481730668
32,0.3674179985163076
354,0.36612320691000005
353,0.36612320691000005
250,0.36568200916416627
266,0.36055875923583347
81,0.3599425000000035
410,0.35951773948499993
409,0.35951773948499993
473,0.35908415077020345
343,0.35824686411118395
521,0.35642666666666384
264,0.3548140449266665
292,0.3541276359225003
101,0.35299078815872137
363,0.3519046461990414
281,0.3518184431933326
515,0.3509759556983198
439,0.3506607484049996
168,0.3499225357124551
37,0.3473646315108329
38,0.3473646315108329
128,0.3469861427524993
486,0.3462546635672572
124,0.3458761957241659
445,0.3453623192178696
549,0.3439580696201636
125,0.3431564077050001
484,0.3429355851124446
50,0.3417698861070148
449,0.3406286520330978
