Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.013982
Right Upper Leg_Ay_Median;0.014174
Right Upper Leg_Ay_Std;0.026399
Right Upper Leg_Ay_Var;0.026916
Right Upper Leg_Ay_RMS;0.016442
Right Upper Leg_Ay_AvgDeriv;0.024458
Right Upper Leg_Ay_Skew;0.012637
Right Upper Leg_Ay_Kurt;0.015829
Right Upper Leg_Ay_IQR;0.025546
Right Upper Leg_Ay_ZCR;0.016216
Right Upper Leg_Ay_MCR;0.016216
Right Upper Leg_Ay_DomFreq;0.033731
Right Upper Leg_Ay_Energy;0.022363
Right Upper Leg_Ay_SpecEnt;0.018237
Right Upper Leg_Az_Mean;0.048740
Right Upper Leg_Az_Median;0.043249
Right Upper Leg_Az_Std;0.049664
Right Upper Leg_Az_Var;0.043243
Right Upper Leg_Az_RMS;0.046390
Right Upper Leg_Az_AvgDeriv;0.025079
Right Upper Leg_Az_Skew;0.014255
Right Upper Leg_Az_Kurt;0.018550
Right Upper Leg_Az_IQR;0.041324
Right Upper Leg_Az_ZCR;0.024166
Right Upper Leg_Az_MCR;0.024166
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.049224
Right Upper Leg_Az_SpecEnt;0.047267
Right Upper Leg_Gx_Mean;0.032270
Right Upper Leg_Gx_Median;0.031467
Right Upper Leg_Gx_Std;0.039764
Right Upper Leg_Gx_Var;0.035926
Right Upper Leg_Gx_RMS;0.035662
Right Upper Leg_Gx_AvgDeriv;0.025447
Right Upper Leg_Gx_Skew;0.015867
Right Upper Leg_Gx_Kurt;0.022000
Right Upper Leg_Gx_IQR;0.034339
Right Upper Leg_Gx_ZCR;0.020722
Right Upper Leg_Gx_MCR;0.020722
Right Upper Leg_Gx_DomFreq;0.036255
Right Upper Leg_Gx_Energy;0.046414
Right Upper Leg_Gx_SpecEnt;0.020495
Right Upper Leg_Gy_Mean;0.043317
Right Upper Leg_Gy_Median;0.030942
Right Upper Leg_Gy_Std;0.035887
Right Upper Leg_Gy_Var;0.030964
Right Upper Leg_Gy_RMS;0.044841
Right Upper Leg_Gy_AvgDeriv;0.026073
Right Upper Leg_Gy_Skew;0.014041
Right Upper Leg_Gy_Kurt;0.018081
Right Upper Leg_Gy_IQR;0.033866
Right Upper Leg_Gy_ZCR;0.019419
Right Upper Leg_Gy_MCR;0.019419
Right Upper Leg_Gy_DomFreq;0.021014
Right Upper Leg_Gy_Energy;0.041141
Right Upper Leg_Gy_SpecEnt;0.016080
Right Upper Leg_Gz_Mean;0.015588
Right Upper Leg_Gz_Median;0.017045
Right Upper Leg_Gz_Std;0.026219
Right Upper Leg_Gz_Var;0.027351
Right Upper Leg_Gz_RMS;0.026333
Right Upper Leg_Gz_AvgDeriv;0.025467
Right Upper Leg_Gz_Skew;0.013364
Right Upper Leg_Gz_Kurt;0.015077
Right Upper Leg_Gz_IQR;0.023745
Right Upper Leg_Gz_ZCR;0.013611
Right Upper Leg_Gz_MCR;0.013611
Right Upper Leg_Gz_DomFreq;0.014023
Right Upper Leg_Gz_Energy;0.027684
Right Upper Leg_Gz_SpecEnt;0.011405
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.012740
Right Upper Leg_Corr_GxGy;0.015412
Right Upper Leg_Corr_GxGz;0.012060
Right Upper Leg_Corr_GyGz;0.012848
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.011533
Right Upper Leg_Corr_AzGz;0.012928
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.012612
Right Upper Leg_Corr_AyGz;0.012222
Right Upper Leg_Corr_AzGx;0.026249
Right Upper Leg_Corr_AzGy;0.017395
Right Upper Leg_AI;0.048416
Right Upper Leg_VI;0.045439
Right Upper Leg_SMA;0.033853
Right Upper Leg_EVA1;0.043451
Right Upper Leg_EVA2;0.027731
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.053723
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.038540
Right Upper Leg_AAE;0.046878
Right Upper Leg_ARE;0.040647
