Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.774843
Right Upper Leg_Ay_Median;0.762061
Right Upper Leg_Ay_Std;0.979369
Right Upper Leg_Ay_Var;0.566983
Right Upper Leg_Ay_RMS;1.452128
Right Upper Leg_Ay_AvgDeriv;1.250823
Right Upper Leg_Ay_Skew;0.783850
Right Upper Leg_Ay_Kurt;0.712223
Right Upper Leg_Ay_IQR;0.782150
Right Upper Leg_Ay_ZCR;2.069150
Right Upper Leg_Ay_MCR;2.069150
Right Upper Leg_Ay_DomFreq;0.231026
Right Upper Leg_Ay_Energy;0.608769
Right Upper Leg_Ay_SpecEnt;0.943850
Right Upper Leg_Az_Mean;3.640768
Right Upper Leg_Az_Median;3.296421
Right Upper Leg_Az_Std;0.705637
Right Upper Leg_Az_Var;0.529244
Right Upper Leg_Az_RMS;4.240265
Right Upper Leg_Az_AvgDeriv;1.051904
Right Upper Leg_Az_Skew;0.778852
Right Upper Leg_Az_Kurt;0.718288
Right Upper Leg_Az_IQR;0.552210
Right Upper Leg_Az_ZCR;1.365210
Right Upper Leg_Az_MCR;1.365210
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;2.793690
Right Upper Leg_Az_SpecEnt;0.496059
Right Upper Leg_Gx_Mean;0.701016
Right Upper Leg_Gx_Median;0.650947
Right Upper Leg_Gx_Std;0.797744
Right Upper Leg_Gx_Var;0.584064
Right Upper Leg_Gx_RMS;0.986991
Right Upper Leg_Gx_AvgDeriv;1.272870
Right Upper Leg_Gx_Skew;0.822795
Right Upper Leg_Gx_Kurt;0.508607
Right Upper Leg_Gx_IQR;0.657465
Right Upper Leg_Gx_ZCR;1.220971
Right Upper Leg_Gx_MCR;1.220971
Right Upper Leg_Gx_DomFreq;0.339683
Right Upper Leg_Gx_Energy;0.579121
Right Upper Leg_Gx_SpecEnt;0.912566
Right Upper Leg_Gy_Mean;0.764049
Right Upper Leg_Gy_Median;0.622693
Right Upper Leg_Gy_Std;0.956757
Right Upper Leg_Gy_Var;0.703233
Right Upper Leg_Gy_RMS;0.912509
Right Upper Leg_Gy_AvgDeriv;1.040427
Right Upper Leg_Gy_Skew;0.779892
Right Upper Leg_Gy_Kurt;0.671505
Right Upper Leg_Gy_IQR;0.793539
Right Upper Leg_Gy_ZCR;1.398224
Right Upper Leg_Gy_MCR;1.398224
Right Upper Leg_Gy_DomFreq;0.518980
Right Upper Leg_Gy_Energy;0.687983
Right Upper Leg_Gy_SpecEnt;2.436086
Right Upper Leg_Gz_Mean;0.720790
Right Upper Leg_Gz_Median;0.560571
Right Upper Leg_Gz_Std;1.069185
Right Upper Leg_Gz_Var;0.656021
Right Upper Leg_Gz_RMS;1.083046
Right Upper Leg_Gz_AvgDeriv;1.143082
Right Upper Leg_Gz_Skew;0.736134
Right Upper Leg_Gz_Kurt;0.732687
Right Upper Leg_Gz_IQR;1.046541
Right Upper Leg_Gz_ZCR;2.510595
Right Upper Leg_Gz_MCR;2.510595
Right Upper Leg_Gz_DomFreq;1.074509
Right Upper Leg_Gz_Energy;0.663724
Right Upper Leg_Gz_SpecEnt;6.565546
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.806247
Right Upper Leg_Corr_GxGy;0.847117
Right Upper Leg_Corr_GxGz;0.823959
Right Upper Leg_Corr_GyGz;0.856581
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.817644
Right Upper Leg_Corr_AzGz;0.821343
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.836354
Right Upper Leg_Corr_AyGz;0.802745
Right Upper Leg_Corr_AzGx;0.889393
Right Upper Leg_Corr_AzGy;0.785707
Right Upper Leg_AI;6.003981
Right Upper Leg_VI;0.558795
Right Upper Leg_SMA;6.872226
Right Upper Leg_EVA1;0.541123
Right Upper Leg_EVA2;0.607420
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;3.345595
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;0.732011
Right Upper Leg_AAE;3.822970
Right Upper Leg_ARE;0.728838
