7.194073;0.189163;0.250954;-0.093681;-0.387118;0.055283;-1.947082
6.254163;0.770848;0.486270;-2.165533;-1.884337;-0.953342;0.497567
-2.431492;4.420267;1.716983;-0.652641;0.583897;-0.404521;-0.513542
-2.512878;5.201488;2.300837;-0.497553;1.022331;-0.184308;-0.589446
-3.245260;5.477568;2.081703;-0.816504;1.947254;0.402854;-1.328169
-3.859140;5.332985;1.874480;-0.984171;2.287870;0.742465;-1.770420
-4.506247;2.171203;-2.616914;-1.564366;4.223639;1.793564;-0.469760
-3.469443;1.249820;2.976401;-1.260973;-1.572742;-1.054083;-0.605336
2.164123;-1.691264;1.906251;1.992056;-0.980733;-3.261478;1.213065
7.707695;-0.074472;-1.435545;1.057555;0.742678;-1.498565;-1.784348
9.190120;-0.352206;-1.312731;-0.101410;0.030696;-1.746370;-1.812587
4.746215;0.538671;0.818465;-4.933041;0.618842;-4.293497;1.283593
0.945720;4.460678;-0.338212;-4.286998;1.826105;-2.581951;0.759071
-3.096690;6.387369;-0.570208;-0.238839;0.490493;-0.037481;0.042988
-3.830241;6.528242;-1.015263;0.390917;0.288877;0.048830;0.108621
-4.231558;6.427654;-1.150480;0.131829;0.136175;0.817322;-0.044779
4.279333;-0.575432;1.394525;3.224633;0.105618;-1.534037;2.501309
8.517970;3.836792;-2.985623;7.000665;3.662534;2.846957;1.344640
11.033172;1.934647;-2.461207;5.975252;1.797431;2.877751;1.547057
3.706959;0.335734;2.089364;0.005734;-2.100037;-0.817253;4.713152
-2.636440;2.667101;1.002577;0.472818;-1.696653;-0.834793;1.060161
-3.780729;2.758617;2.070887;1.391504;-2.386579;0.200914;0.579040
-5.269799;-0.211853;-2.898526;0.407775;0.303833;1.930191;1.318648
7.717982;-5.990426;-6.478122;-2.298036;0.752309;-1.870439;-1.955355
-3.625633;-6.816946;-2.748458;-1.289499;-0.424962;-0.624682;0.101723
-5.482211;-6.487685;-2.773408;0.051781;-0.247968;-0.212018;-0.503700
-6.062049;-7.582784;-3.650129;-0.755481;0.140151;-0.450190;-0.435380
-6.646512;-7.801801;-3.701297;-1.186597;0.171508;0.043040;-0.649318
-6.501095;-6.735200;-2.928975;-0.220685;-0.486470;-0.298389;-0.667868
-6.605011;-7.850364;-4.353758;-0.686675;-0.784064;-1.282937;-0.252973
-6.534523;-7.587371;-4.260247;-1.122055;-0.414265;-0.449922;-0.215898
-6.401710;-7.954406;-4.416459;-1.366290;-0.053202;-0.484393;-0.492493
-7.347581;-9.147978;-6.799667;-1.911846;2.247513;2.198542;-0.626098
-3.950968;4.848193;0.451741;1.227204;-1.091116;1.352437;0.644863
-0.311368;2.602391;0.972393;1.844166;-0.291697;-0.493145;3.205693
11.185860;-1.639726;3.171582;-6.627014;-7.421091;10.229026;-0.182669
14.694898;0.009564;0.280630;-7.115829;-7.700366;9.068063;0.675030
3.277250;5.254971;-3.554810;-3.643061;-2.480791;0.295770;3.757305
-1.914840;7.076993;-4.975138;-2.954976;-2.431013;-0.528032;2.548216
-3.181445;8.564060;-5.774682;0.570206;-1.745602;-0.717828;2.129269
-3.442904;9.290081;-5.308847;1.114480;-0.806911;0.065065;1.936291
-3.754339;9.160414;-5.003224;1.048996;-0.726815;0.304118;1.564870
1.579068;-3.149252;5.235994;2.473969;0.538828;-0.444684;2.192072
9.962509;-0.221473;-0.929197;2.661739;-0.655221;2.449734;-1.033383
11.011731;-0.315973;0.987916;2.918688;1.241042;3.743781;-1.037758
2.756944;-3.829217;7.399454;2.985442;2.928700;3.256850;2.788932
-0.660555;-2.481097;8.053876;3.544283;1.745788;4.785832;1.874051
-1.748434;-2.104900;7.658005;4.786582;2.547480;4.334059;1.517347
-2.793815;-4.798413;2.503327;3.975261;4.483030;5.370612;2.080618
6.311127;0.414757;-2.560229;5.525590;0.465650;-2.662280;-0.836727
7.343967;1.789511;-4.135343;3.497689;-0.082653;-2.096496;-0.387171
4.947106;0.965047;0.177294;-0.940094;-0.618801;-2.567830;1.386349
-0.326630;5.215665;0.674245;-1.864343;2.366740;-0.465921;-0.215806
-1.960962;6.028755;1.427316;-1.873772;1.734557;0.880750;-0.867045
-3.520539;6.081629;1.182384;-1.313737;1.918288;0.659168;-0.563309
-4.548869;2.722756;-3.171474;-2.091401;3.973114;1.898480;0.274933
3.224909;-1.829501;3.335334;-2.023725;-4.175763;0.356300;-0.849506
4.077664;-1.336491;1.763091;-2.663287;-4.692540;-0.564995;0.371803
5.556794;-1.528364;1.681741;-3.970413;-2.783185;-0.210174;-0.422444
5.391009;-1.454399;2.756776;-4.126098;-2.134092;0.358328;-0.585923
-1.512018;1.982242;4.267465;-3.987667;-0.381799;0.879705;-1.763192
-3.853138;2.612237;3.572049;-0.109617;0.624257;-0.193667;-1.832155
-4.752691;-0.413416;-1.305765;-1.145265;2.959525;1.342586;-0.656121
4.255382;-1.884112;1.551294;-0.786247;0.790277;-4.794719;-0.808073
13.215015;1.415225;-3.215616;0.193009;2.459854;1.058477;-4.866155
14.321926;0.151627;-1.399565;-1.774720;2.857821;0.506679;-5.254016
1.582483;-0.601965;5.060911;-5.907405;2.773774;-2.280166;-1.543246
-2.206961;1.217439;5.069686;-1.871120;2.561619;-0.465832;-2.774078
-3.435629;1.261493;5.674510;-1.651915;3.063218;-0.094036;-2.845148
-3.858316;0.961100;5.259028;-2.096590;3.681417;0.044910;-3.248853
-4.089692;0.896869;5.420583;-2.265524;3.490317;0.450614;-3.625297
-3.907441;1.019670;5.472727;-2.142379;3.436260;0.449307;-3.535399
15.160675;-6.957892;-0.732941;-6.284922;12.608886;-2.033025;7.779081
10.621125;-4.815898;-6.930636;-2.756549;0.683540;0.117852;-1.225068
-3.032662;-4.188835;-3.491203;-2.546496;0.258880;-1.729741;0.988891
-5.626377;-3.578110;-4.744966;-1.040943;-0.394277;0.219752;0.581058
-5.545433;-3.420446;-5.985897;-0.822355;0.057117;0.242274;0.848589
-5.555370;-2.876049;-5.173114;-0.535408;0.212044;1.148904;0.768790
-6.478123;-2.935478;-4.007017;-0.126083;0.508881;1.783521;0.091987
-6.404801;-2.693532;-3.752309;-0.299777;0.359913;1.731516;0.066134
-5.909953;-2.548174;-3.923016;-0.329014;0.227617;1.508179;0.273175
-5.929544;-2.503204;-3.636431;-0.419254;0.112306;1.841921;0.114862
-6.631856;-2.923651;-3.528882;-0.426676;0.707459;2.139685;-0.215620
-3.876724;5.817039;-1.504671;0.247863;-1.625647;-0.193952;0.975522
1.232235;2.454151;0.448227;0.462456;-1.591039;-2.059699;3.696908
5.856814;-1.459321;1.200573;2.880123;0.006887;-0.579984;1.829468
6.952336;-1.469268;-0.750631;0.624360;-1.252284;-1.914345;1.119516
3.949984;-0.565383;-1.773598;-0.980667;-3.919681;-3.373108;1.805920
-2.306990;5.222827;-2.151406;-0.050343;-2.771142;-1.255115;1.853131
-3.718776;6.257632;-2.209846;0.598926;-1.164189;-0.194425;0.921994
-3.737149;6.802996;-1.461738;0.670693;-0.945000;0.409908;0.723885
-4.383881;6.524816;-2.012569;0.291710;-0.477374;0.737906;0.383140
-3.603366;7.278734;-1.694595;0.640928;-0.652638;0.290285;0.813618
-3.658879;7.007991;-2.078817;0.221695;0.003906;0.504846;0.374778
-4.285608;3.638683;-5.855814;-0.380438;2.249874;1.962302;1.350721
3.795936;-1.853813;1.374831;2.089440;-0.786430;-1.442189;1.011383
5.603156;-2.588839;2.374124;0.957481;-0.871781;-0.132192;0.739702
2.277363;-4.373623;5.038491;-0.745868;-2.405180;-0.210944;2.468436
-3.063502;-2.344042;5.549880;2.301364;-0.749292;1.356963;0.560585
-2.908210;-2.918733;5.610821;3.158715;-1.286065;0.349324;0.874876
-3.291139;-4.855326;5.553772;3.278409;-1.216421;0.624873;1.553857
-4.346355;-8.372496;1.196368;2.638179;1.134268;2.592382;3.863860
13.316846;1.418694;-7.861909;5.532050;0.650394;0.926938;-4.226768
12.277477;1.640105;-7.373923;4.883580;0.572739;0.586093;-4.036392
-0.221347;-2.938399;1.781904;0.789944;-2.982900;-1.402931;-2.308615
-4.257491;-1.233444;2.589325;3.165137;-2.116891;-1.273436;-2.090942
-4.445960;-1.538300;2.443854;3.243849;-2.381717;-1.221281;-2.642613
-5.415829;-1.893284;2.541395;1.843669;-2.662790;-0.578498;-2.470688
-5.834473;-4.423472;-1.630044;2.074148;0.223451;1.385761;-2.042369
3.648327;-0.737529;-1.649641;3.852682;-1.724565;-3.508875;-1.182038
4.696603;0.106148;-1.165278;2.043078;-1.230296;-2.264329;-1.153133
2.035755;-1.940925;1.212418;0.561432;-2.765642;-3.448293;1.134160
-2.156209;-3.185912;2.378166;0.783165;-3.242466;-2.160427;0.295916
-4.509345;-2.311292;3.658232;2.732605;-3.288654;-1.015530;-1.290873
-5.297526;-3.278352;2.313650;2.052082;-3.539513;-1.523445;-2.357264
-6.679323;-6.651649;-3.299947;0.392421;-1.092497;0.282847;-1.573242
1.640093;-1.146341;4.421929;-2.434557;0.488970;-2.417351;0.835472
6.914486;-2.630638;3.695983;-0.590551;2.499597;-3.198264;2.358115
3.553605;-1.234817;2.470040;0.851313;0.264486;-2.420550;0.051534
-0.190141;-2.483339;3.559915;0.776200;-2.084293;-2.908893;0.266285
-1.448431;-0.008825;4.596770;0.273954;-0.289065;-1.387357;-0.972107
-0.694993;2.744538;4.056326;-0.962124;0.782289;-1.240988;-0.137668
-2.470170;4.392772;2.747787;-0.940129;1.883207;-0.398102;-0.974716
-3.018326;4.310720;2.497937;-0.524594;1.339800;-0.124439;-0.850224
-2.943923;4.477738;3.266188;-0.807651;1.290492;0.223763;-1.245266
