-2.568413;-2.905117;2.232073;1.890688;1.597070;0.109447
-2.394851;-3.259547;1.901859;1.122909;1.873438;0.745104
-2.489127;-3.275231;1.885485;1.138650;1.792614;0.538789
-2.536727;-3.339991;2.010395;1.051538;2.095059;0.511489
-2.557020;-3.079003;2.300734;1.814619;1.557657;0.175159
-2.251847;-3.071106;2.192108;1.888346;1.441433;0.242978
-2.238648;-3.346005;1.969918;1.219644;2.088573;0.386547
-2.349423;-3.324960;2.012579;1.256297;2.344776;0.518449
-2.397758;-3.372561;2.074199;1.205079;2.391273;0.414268
-2.362380;-2.987689;2.233997;1.893705;1.853227;0.326119
-2.796785;-2.778848;2.254578;1.860158;1.402324;0.130834
-2.882538;-3.196177;2.177140;1.154310;1.736867;0.106784
-2.959810;-3.308891;2.166001;1.337464;1.630394;-0.492875
-2.946527;-3.203773;2.091458;1.262179;2.025662;-0.026647
-2.616215;-2.927525;2.291845;1.853369;1.880958;0.308389
-2.703997;-2.850194;2.232895;1.830403;1.873127;0.270081
-2.981088;-3.195081;2.101317;1.226212;2.106971;0.071504
-2.891298;-3.168579;2.188556;1.263285;1.915628;0.115505
-2.729242;-3.253356;2.143329;1.320992;1.796037;-0.046885
-2.799875;-2.903656;2.314048;2.039061;1.530636;-0.566138
-2.728113;-2.842897;2.207133;1.963687;1.662006;0.013815
-2.548179;-3.409657;2.055522;1.216965;2.071400;0.273238
-2.768192;-3.361605;2.141845;1.289506;2.245495;-0.101567
-2.403910;-3.341948;2.208807;1.343435;2.365664;0.081662
-2.083232;-3.119970;2.458466;2.025535;1.781220;0.210834
-2.602175;-2.842243;2.356040;1.948024;1.699064;0.155810
-2.898501;-3.140005;2.158507;1.341981;1.801034;0.079895
-2.745604;-3.237831;2.204903;1.174926;1.832118;0.230592
-2.473462;-3.290919;2.189967;1.311428;1.917961;0.465292
-2.173346;-2.946278;2.262902;1.928739;1.863708;0.632208
-2.535366;-2.867223;2.274196;1.822095;1.764180;0.332679
-2.740369;-3.404383;2.153302;1.307232;1.661634;-0.203029
-2.971402;-3.279402;2.088380;1.315669;1.343279;-0.743193
-3.054994;-3.122406;2.075114;1.139962;1.632319;-0.254943
-2.958952;-2.641409;2.325794;1.906921;1.621149;-0.055417
-2.307285;-3.362906;2.390161;1.945061;1.262797;-0.553942
-1.846474;-3.792482;2.191290;1.316686;2.297359;0.300402
-1.219732;-3.862456;2.045661;1.204399;2.647740;1.431380
-1.903548;-3.679150;2.121282;1.320095;1.986821;0.507207
-2.482294;-2.768354;2.314930;1.807678;1.810939;0.299514
-2.646873;-2.944781;2.421956;1.915906;1.267658;-0.757043
-0.753289;-4.275053;2.007894;1.274550;3.067657;1.308151
-1.222051;-4.156545;2.039007;1.386376;2.783367;0.581267
-2.567166;-3.201004;2.199248;1.019747;1.900809;0.288552
-2.627555;-3.065778;2.105792;1.006820;1.785733;0.569062
-0.107854;-3.735377;2.307193;0.936962;3.195588;3.263976
0.699194;-3.828215;1.913171;0.904767;2.766607;4.414679
-0.286636;-3.826517;1.807930;0.468305;2.112954;3.011568
-0.739809;-3.667561;1.968116;0.362449;2.300792;2.859383
-0.724945;-3.932089;1.945487;0.666017;2.414875;2.473645
-1.867043;-3.221945;2.348125;1.793224;1.563831;0.355433
-2.256414;-2.813063;2.389810;1.795286;1.847619;0.590719
-2.732781;-3.008446;2.121919;1.251594;1.878766;0.140760
-2.853096;-2.939513;2.103713;1.202636;1.970317;-0.008816
-2.744071;-2.995909;2.156268;1.285130;1.854990;-0.017965
-1.972077;-3.205186;2.433225;2.027763;2.003018;0.425812
-1.278626;-3.360910;2.362025;1.766398;2.958196;1.898935
-2.173979;-3.309407;2.119450;1.316571;2.550256;0.524950
-2.633371;-3.130741;2.131177;1.371859;1.743139;-0.130830
-2.898776;-2.981205;2.189607;1.415831;1.609422;-0.201362
-2.755565;-2.908287;2.428642;1.926863;1.401379;-0.078327
-1.992018;-3.049944;2.300245;1.797754;1.806784;0.684543
-1.754686;-3.402270;2.134888;0.901426;2.716781;0.953471
-1.668194;-3.393031;2.088024;1.033461;2.750475;1.098378
-2.510977;-3.139689;2.136929;1.402989;1.844853;0.012300
-2.876072;-2.814864;2.468931;2.080269;1.103229;-0.766922
-2.747878;-2.736542;2.396033;1.779716;1.736493;0.163795
-2.885171;-3.119204;2.100522;1.185748;1.687404;0.047528
-3.059664;-2.884733;2.137067;1.165543;1.712895;0.222328
-2.910692;-3.045974;2.178988;1.177677;1.961968;0.276537
-2.593172;-2.792964;2.375546;1.808223;1.688344;0.511806
-2.688798;-2.782808;2.446434;1.822489;1.574477;0.198136
-2.870473;-3.119656;2.196465;1.227742;2.028891;0.052123
-2.811905;-3.063333;2.134238;1.175082;2.056706;0.223369
-3.021153;-3.000251;2.159613;1.198590;1.811520;0.002553
-2.756673;-2.689124;2.420390;1.945070;1.554274;0.044074
-2.776441;-2.567634;2.364087;1.995146;1.592773;-0.058738
-3.211806;-2.962943;2.135317;1.493447;1.260220;-1.167744
-3.102082;-2.854164;2.149002;1.363629;1.870942;-0.304192
-2.787066;-3.088543;2.165465;1.287935;1.755717;0.035885
-2.473551;-2.786453;2.364244;1.991809;1.764250;-0.021171
-1.015826;-3.443564;2.189330;2.068894;2.276913;1.230524
-1.023639;-3.838479;1.870316;1.239834;2.345967;1.363892
-2.374417;-3.330067;2.094191;1.008161;2.217805;0.539886
-2.679680;-3.035094;2.215114;1.205178;2.375726;0.395283
-2.663534;-2.660316;2.378783;1.797567;1.916785;0.621625
-2.592855;-2.689501;2.402616;1.748220;1.776664;0.584280
-2.200627;-3.449973;2.267346;1.251904;1.454564;0.247790
0.190643;-4.329800;2.099642;0.184262;3.242009;4.310544
3.039858;-5.328657;1.294753;-0.682744;4.646958;8.204953
1.159868;-3.957981;1.910936;0.580925;2.875990;5.319056
-1.559521;-2.852290;2.294463;1.433373;1.789831;1.657243
-0.771096;-3.972785;1.996977;0.612608;2.485910;2.445526
-1.470937;-3.642623;2.068102;0.970888;2.111562;1.327645
-2.721506;-3.243898;2.258624;1.245029;1.686760;-0.148937
-2.721829;-2.627758;2.366404;1.836200;1.739082;0.436492
-2.446591;-2.769892;2.387066;1.995419;1.699911;0.220570
-2.082410;-3.342879;2.176002;1.242194;2.488707;0.889592
-2.487478;-3.272661;2.269924;1.329439;2.202661;0.135844
-2.788148;-3.011082;2.071726;1.333531;1.823726;0.001224
-2.632543;-2.621943;2.372475;1.875958;1.827067;0.670174
-2.510246;-2.827782;2.409558;1.930595;1.913088;0.228165
-2.568670;-3.248077;2.078058;1.299443;1.887233;0.073186
-2.906190;-3.103502;2.080370;1.294846;1.603815;-0.249129
-3.251071;-2.899139;2.065384;1.160340;1.678261;-0.378810
-3.000536;-2.695273;2.411158;1.937040;1.400017;-0.161159
-2.764024;-2.766727;2.384919;1.852335;1.554439;0.281944
-3.218440;-2.844913;2.133584;1.411507;1.568268;-0.760182
-3.014194;-2.908720;2.127689;1.326677;1.894444;-0.085081
-3.028337;-2.997006;2.171241;1.309864;1.700263;-0.122249
3.649428;-7.156023;2.673392;3.014424;0.230375;-0.859651
25.024454;-29.657267;-8.015619;-33.859864;23.870183;9.531600
12.623808;-7.789387;7.425518;-3.029697;2.287234;-0.266569
