10.255776;1.197297;4.860878;1.282788;0.892692
-1.104882;-5.386758;-1.521527;-0.083443;-2.169550
-5.516954;-1.510683;0.036795;-0.290572;0.873794
-5.639391;2.105668;-0.034411;0.178396;-3.375322
2.214652;-3.067709;-3.944372;1.359264;-3.851610
8.400428;2.530027;-4.058707;1.431112;1.561090
6.659184;0.992178;-0.618974;-1.583124;-0.183030
0.083564;-0.113564;3.302892;-3.036488;1.385749
-0.907842;0.647605;3.606319;-1.980027;1.503563
-2.729535;-0.318393;1.339410;-2.162097;1.936514
-4.248640;-1.323075;0.299010;-0.422504;2.252420
-5.513598;-2.997270;-0.705077;0.212407;2.930583
-5.893350;-2.505183;-0.310444;0.234552;2.293372
0.226446;-0.872373;-0.544393;-0.493284;-0.306781
-4.403840;-1.757270;0.120306;-0.793301;1.770647
-5.326713;-1.444786;0.019008;-0.689304;-3.452446
-5.946750;1.961439;0.317034;-0.056353;-1.892950
9.917622;2.379083;-4.252178;2.893476;0.884607
9.581162;0.599198;-1.373133;1.788320;-0.156690
0.953856;-5.203488;-0.370431;-1.493932;-4.512653
-5.292689;-1.023992;-0.784426;0.616207;2.956717
-4.757403;-2.333809;-1.538593;1.139424;1.733658
-4.794074;-2.698923;-1.890001;1.647997;3.851055
-5.640895;-2.970512;-1.155337;1.618195;3.877491
7.425081;-1.957500;1.922869;-1.004946;0.358110
1.832576;-5.376256;2.773496;-3.053147;0.508634
-4.412933;-3.965837;-0.835827;0.137704;1.836418
-5.311947;-3.070375;-0.563397;0.741872;0.546817
-4.830281;-3.677144;-0.466385;0.134759;2.496577
-4.711464;-3.471170;-0.424780;0.222191;2.373997
-4.644299;-3.285785;-0.389070;0.329902;2.924745
14.148880;3.108229;0.632439;-6.030523;1.201356
12.796240;1.613104;1.921342;-8.453164;0.354074
0.755019;-1.200139;0.076943;-1.788172;2.859042
-2.871724;-2.066042;-0.802433;-0.170129;2.587733
-4.767452;-1.500822;-1.043835;1.038509;-1.831073
-5.810553;0.883550;-0.742036;1.668283;1.209466
-5.942906;1.647861;-0.245330;1.248956;0.949262
2.989813;-1.033449;1.538825;0.911991;-1.422629
-3.553258;-0.472987;-0.394176;-1.108344;-1.263731
-5.561735;1.912747;-0.022442;0.401743;-2.596797
-6.209379;5.346535;0.536609;0.726301;-1.251514
-6.186867;5.489671;0.645233;0.659754;-1.379981
-6.238810;6.219560;0.876526;0.656505;-1.292295
-6.550571;6.044906;0.856618;0.921754;-0.767978
7.761064;4.326077;-2.092916;2.270072;2.057498
5.133532;0.249461;-0.891782;0.559195;0.806778
-3.715336;-4.364247;-0.760584;0.316998;1.191722
-5.049419;-2.967398;-0.418088;1.407917;1.091348
19.425718;-2.156867;11.545297;6.643971;-0.790194
21.808634;-1.013116;10.748100;6.451882;0.918919
5.561808;-5.474069;0.969891;3.456849;-4.320263
-4.656349;-3.257062;0.011348;-0.286567;-0.108595
-5.869719;2.942174;0.097027;0.423509;0.628100
-5.987619;4.226290;0.520929;0.402559;-2.227514
-5.942651;4.439408;0.412370;0.197590;-1.613934
7.497494;-4.443935;-2.671015;0.115883;-5.617524
16.264586;1.417789;-0.355750;-2.299504;-0.681567
11.381780;-0.618067;0.450369;-3.977552;-0.486266
-1.527164;-2.763850;0.547503;-0.893587;1.360073
-5.572835;-4.751955;0.069872;-0.547732;-1.103869
-6.535634;-3.950771;-0.176339;0.909499;-0.889222
-6.591035;4.865122;0.962009;-0.418255;0.303664
-6.683237;4.659365;0.967873;-0.673422;0.341343
-6.743954;5.251759;1.048878;-0.598537;-0.260193
5.268972;3.570187;-2.290882;3.094455;1.271913
6.853643;3.335143;-1.803404;3.822497;0.197488
3.899584;0.058239;-0.121776;1.033707;-0.386770
-2.308332;-4.650348;-0.962603;0.130520;-2.608226
-5.451740;0.349732;0.136009;1.041417;1.281666
-5.788611;2.055913;0.359638;0.344539;-0.707347
-6.257103;4.877316;0.658021;0.553219;-0.429665
11.840452;-1.529363;-7.188846;4.485566;-2.107810
15.074994;0.939789;-6.474920;4.109970;1.417407
2.169676;-2.084405;0.293188;-1.619273;-2.468824
-3.088681;0.289988;0.925309;-0.983907;1.962127
-3.259740;-0.769577;0.802973;-0.634714;2.658073
-4.584342;-1.877555;0.710713;0.139247;-0.014686
-5.923207;3.445264;1.277565;-1.058709;-0.533754
17.606120;4.612793;-4.477515;-3.434830;1.651772
10.040391;1.149535;-1.035607;-6.668468;-0.947744
-3.028325;-4.719287;-0.151365;-0.636230;-0.693546
-5.430274;1.719628;0.708254;-0.504838;0.627520
-5.526806;0.332715;-0.210357;0.246835;-1.494560
-6.317688;4.959326;0.840834;0.017627;-1.447368
-6.419595;5.497984;1.002036;0.269777;-1.091031
14.021108;2.441043;-1.836174;-1.015488;-1.510881
14.152167;1.132250;1.081838;-2.853247;-0.130683
-0.413891;-4.907414;1.173008;-3.298490;-2.640609
-5.268618;0.460313;0.494020;0.832506;0.994463
-5.979861;1.907204;0.133655;1.267077;-0.574210
-5.848284;5.238251;0.615080;0.417088;-0.905657
-5.718463;3.881756;0.385679;0.039580;-0.737900
23.436494;0.511012;-3.909660;0.535814;2.009725
0.169866;-3.814043;1.939290;-2.557778;1.016822
-5.057510;-3.301830;-0.509886;-0.205908;-3.986045
-5.741622;0.198968;-0.199946;0.120169;0.524884
