Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.785899
Chest_Ay_Median;0.821013
Chest_Ay_Std;2.947097
Chest_Ay_Var;1.685306
Chest_Ay_RMS;3.118906
Chest_Ay_AvgDeriv;1.984177
Chest_Ay_Skew;0.723341
Chest_Ay_Kurt;0.670624
Chest_Ay_IQR;2.219854
Chest_Ay_ZCR;1.568996
Chest_Ay_MCR;1.568996
Chest_Ay_DomFreq;0.866026
Chest_Ay_Energy;1.447733
Chest_Ay_SpecEnt;3.962859
Chest_Az_Mean;37.037333
Chest_Az_Median;32.443351
Chest_Az_Std;2.520426
Chest_Az_Var;1.544538
Chest_Az_RMS;32.319636
Chest_Az_AvgDeriv;2.125821
Chest_Az_Skew;1.371781
Chest_Az_Kurt;0.709195
Chest_Az_IQR;1.679968
Chest_Az_ZCR;1.989855
Chest_Az_MCR;1.989855
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;17.968295
Chest_Az_SpecEnt;1.773962
Chest_Gx_Mean;0.919119
Chest_Gx_Median;0.993897
Chest_Gx_Std;2.841562
Chest_Gx_Var;1.698385
Chest_Gx_RMS;2.714001
Chest_Gx_AvgDeriv;2.437739
Chest_Gx_Skew;1.365807
Chest_Gx_Kurt;0.565570
Chest_Gx_IQR;1.953746
Chest_Gx_ZCR;1.796594
Chest_Gx_MCR;1.796594
Chest_Gx_DomFreq;0.700770
Chest_Gx_Energy;0.946897
Chest_Gx_SpecEnt;1.850260
Chest_Gy_Mean;0.988558
Chest_Gy_Median;1.022268
Chest_Gy_Std;2.397280
Chest_Gy_Var;1.099621
Chest_Gy_RMS;2.489706
Chest_Gy_AvgDeriv;1.658807
Chest_Gy_Skew;0.818262
Chest_Gy_Kurt;0.732458
Chest_Gy_IQR;2.095756
Chest_Gy_ZCR;2.436224
Chest_Gy_MCR;2.436224
Chest_Gy_DomFreq;0.733167
Chest_Gy_Energy;1.072359
Chest_Gy_SpecEnt;4.592332
Chest_Gz_Mean;0.823938
Chest_Gz_Median;0.702120
Chest_Gz_Std;2.291625
Chest_Gz_Var;1.358021
Chest_Gz_RMS;2.175402
Chest_Gz_AvgDeriv;2.520040
Chest_Gz_Skew;0.849850
Chest_Gz_Kurt;0.919900
Chest_Gz_IQR;1.996467
Chest_Gz_ZCR;1.385101
Chest_Gz_MCR;1.385101
Chest_Gz_DomFreq;0.630126
Chest_Gz_Energy;1.241014
Chest_Gz_SpecEnt;2.956595
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.850244
Chest_Corr_GxGy;0.901520
Chest_Corr_GxGz;0.895546
Chest_Corr_GyGz;0.892536
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.848767
Chest_Corr_AzGz;0.841669
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.860669
Chest_Corr_AyGz;1.056707
Chest_Corr_AzGx;0.766631
Chest_Corr_AzGy;0.845470
Chest_AI;38.449294
Chest_VI;1.551004
Chest_SMA;29.237318
Chest_EVA1;1.584301
Chest_EVA2;1.611186
Chest_CAGH;0.000000
Chest_AVH;31.033791
Chest_AVG;0.000000
Chest_ARATG;0.922532
Chest_AAE;17.240855
Chest_ARE;1.458573
