Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.343588
Right Wrist_Ay_Median;1.320099
Right Wrist_Ay_Std;0.890495
Right Wrist_Ay_Var;0.487978
Right Wrist_Ay_RMS;2.388062
Right Wrist_Ay_AvgDeriv;0.966565
Right Wrist_Ay_Skew;0.720349
Right Wrist_Ay_Kurt;0.514222
Right Wrist_Ay_IQR;0.742060
Right Wrist_Ay_ZCR;1.544185
Right Wrist_Ay_MCR;1.544185
Right Wrist_Ay_DomFreq;0.331662
Right Wrist_Ay_Energy;1.315156
Right Wrist_Ay_SpecEnt;0.654336
Right Wrist_Az_Mean;1.266102
Right Wrist_Az_Median;1.223680
Right Wrist_Az_Std;0.809946
Right Wrist_Az_Var;0.560713
Right Wrist_Az_RMS;1.923347
Right Wrist_Az_AvgDeriv;0.993784
Right Wrist_Az_Skew;0.772082
Right Wrist_Az_Kurt;0.665700
Right Wrist_Az_IQR;0.640399
Right Wrist_Az_ZCR;1.326167
Right Wrist_Az_MCR;1.326167
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;1.100950
Right Wrist_Az_SpecEnt;0.618385
Right Wrist_Gx_Mean;2.303532
Right Wrist_Gx_Median;2.161101
Right Wrist_Gx_Std;0.806980
Right Wrist_Gx_Var;0.544102
Right Wrist_Gx_RMS;2.710200
Right Wrist_Gx_AvgDeriv;0.983702
Right Wrist_Gx_Skew;0.713350
Right Wrist_Gx_Kurt;0.559592
Right Wrist_Gx_IQR;0.685015
Right Wrist_Gx_ZCR;1.184169
Right Wrist_Gx_MCR;1.184169
Right Wrist_Gx_DomFreq;0.259437
Right Wrist_Gx_Energy;1.631771
Right Wrist_Gx_SpecEnt;0.615944
Right Wrist_Gy_Mean;0.579747
Right Wrist_Gy_Median;0.483147
Right Wrist_Gy_Std;0.854174
Right Wrist_Gy_Var;0.537636
Right Wrist_Gy_RMS;0.839857
Right Wrist_Gy_AvgDeriv;1.014504
Right Wrist_Gy_Skew;0.738569
Right Wrist_Gy_Kurt;0.624126
Right Wrist_Gy_IQR;0.697589
Right Wrist_Gy_ZCR;1.135722
Right Wrist_Gy_MCR;1.135722
Right Wrist_Gy_DomFreq;0.758427
Right Wrist_Gy_Energy;0.536718
Right Wrist_Gy_SpecEnt;3.030924
Right Wrist_Gz_Mean;0.654942
Right Wrist_Gz_Median;0.536261
Right Wrist_Gz_Std;1.081462
Right Wrist_Gz_Var;0.731770
Right Wrist_Gz_RMS;1.068840
Right Wrist_Gz_AvgDeriv;1.060364
Right Wrist_Gz_Skew;0.763116
Right Wrist_Gz_Kurt;0.651618
Right Wrist_Gz_IQR;0.939472
Right Wrist_Gz_ZCR;1.708946
Right Wrist_Gz_MCR;1.708946
Right Wrist_Gz_DomFreq;0.602106
Right Wrist_Gz_Energy;0.703908
Right Wrist_Gz_SpecEnt;4.484430
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.885173
Right Wrist_Corr_GxGy;0.815070
Right Wrist_Corr_GxGz;0.831651
Right Wrist_Corr_GyGz;1.016838
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.795733
Right Wrist_Corr_AzGz;0.791663
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.863502
Right Wrist_Corr_AyGz;0.839679
Right Wrist_Corr_AzGx;0.893043
Right Wrist_Corr_AzGy;0.804128
Right Wrist_AI;3.280681
Right Wrist_VI;0.549725
Right Wrist_SMA;3.780185
Right Wrist_EVA1;0.595221
Right Wrist_EVA2;0.574196
Right Wrist_CAGH;0.000000
Right Wrist_AVH;2.905464
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.049132
Right Wrist_AAE;1.894927
Right Wrist_ARE;0.722861
