Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.017767
Left Lower Leg_Ay_Median;0.017291
Left Lower Leg_Ay_Std;0.030194
Left Lower Leg_Ay_Var;0.030050
Left Lower Leg_Ay_RMS;0.017964
Left Lower Leg_Ay_AvgDeriv;0.029428
Left Lower Leg_Ay_Skew;0.016617
Left Lower Leg_Ay_Kurt;0.026344
Left Lower Leg_Ay_IQR;0.025253
Left Lower Leg_Ay_ZCR;0.015736
Left Lower Leg_Ay_MCR;0.015736
Left Lower Leg_Ay_DomFreq;0.040661
Left Lower Leg_Ay_Energy;0.021703
Left Lower Leg_Ay_SpecEnt;0.021944
Left Lower Leg_Az_Mean;0.023291
Left Lower Leg_Az_Median;0.023089
Left Lower Leg_Az_Std;0.034918
Left Lower Leg_Az_Var;0.042110
Left Lower Leg_Az_RMS;0.023234
Left Lower Leg_Az_AvgDeriv;0.032064
Left Lower Leg_Az_Skew;0.017435
Left Lower Leg_Az_Kurt;0.028261
Left Lower Leg_Az_IQR;0.025175
Left Lower Leg_Az_ZCR;0.016350
Left Lower Leg_Az_MCR;0.016350
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.023062
Left Lower Leg_Az_SpecEnt;0.042448
Left Lower Leg_Gx_Mean;0.019877
Left Lower Leg_Gx_Median;0.019509
Left Lower Leg_Gx_Std;0.033365
Left Lower Leg_Gx_Var;0.035751
Left Lower Leg_Gx_RMS;0.019647
Left Lower Leg_Gx_AvgDeriv;0.030962
Left Lower Leg_Gx_Skew;0.017501
Left Lower Leg_Gx_Kurt;0.027298
Left Lower Leg_Gx_IQR;0.025272
Left Lower Leg_Gx_ZCR;0.015684
Left Lower Leg_Gx_MCR;0.015684
Left Lower Leg_Gx_DomFreq;0.109101
Left Lower Leg_Gx_Energy;0.021423
Left Lower Leg_Gx_SpecEnt;0.031646
Left Lower Leg_Gy_Mean;0.016771
Left Lower Leg_Gy_Median;0.018745
Left Lower Leg_Gy_Std;0.028566
Left Lower Leg_Gy_Var;0.029777
Left Lower Leg_Gy_RMS;0.028065
Left Lower Leg_Gy_AvgDeriv;0.031127
Left Lower Leg_Gy_Skew;0.012987
Left Lower Leg_Gy_Kurt;0.015174
Left Lower Leg_Gy_IQR;0.026094
Left Lower Leg_Gy_ZCR;0.018226
Left Lower Leg_Gy_MCR;0.018226
Left Lower Leg_Gy_DomFreq;0.017659
Left Lower Leg_Gy_Energy;0.028521
Left Lower Leg_Gy_SpecEnt;0.014319
Left Lower Leg_Gz_Mean;0.016969
Left Lower Leg_Gz_Median;0.017049
Left Lower Leg_Gz_Std;0.028188
Left Lower Leg_Gz_Var;0.030878
Left Lower Leg_Gz_RMS;0.028463
Left Lower Leg_Gz_AvgDeriv;0.029650
Left Lower Leg_Gz_Skew;0.013701
Left Lower Leg_Gz_Kurt;0.023377
Left Lower Leg_Gz_IQR;0.022648
Left Lower Leg_Gz_ZCR;0.015872
Left Lower Leg_Gz_MCR;0.015872
Left Lower Leg_Gz_DomFreq;0.018436
Left Lower Leg_Gz_Energy;0.030992
Left Lower Leg_Gz_SpecEnt;0.015612
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.014198
Left Lower Leg_Corr_GxGy;0.012827
Left Lower Leg_Corr_GxGz;0.012229
Left Lower Leg_Corr_GyGz;0.012839
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.011648
Left Lower Leg_Corr_AzGz;0.012356
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.012291
Left Lower Leg_Corr_AyGz;0.012421
Left Lower Leg_Corr_AzGx;0.015080
Left Lower Leg_Corr_AzGy;0.012968
Left Lower Leg_AI;0.022367
Left Lower Leg_VI;0.042434
Left Lower Leg_SMA;0.015612
Left Lower Leg_EVA1;0.031380
Left Lower Leg_EVA2;0.036924
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.021510
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.019509
Left Lower Leg_AAE;0.022553
Left Lower Leg_ARE;0.034205
