18.061393;-4.269887;-1.244111;2.264517;-3.414766;2.157997
14.246330;2.368718;-5.890952;0.974332;5.032876;1.442845
9.800539;7.701553;-4.526908;-1.605895;2.742873;1.872166
-4.928452;0.837187;0.119787;1.297421;-1.562957;-0.571154
-5.710971;-0.239867;-0.094738;0.627216;-0.591561;0.075934
-6.089860;-1.185682;-0.326567;-0.511989;0.036950;-0.419300
-6.613416;-2.426043;-0.648667;-0.757683;0.653539;0.743241
7.283732;1.017488;-2.068879;0.236879;-1.366996;-2.570359
2.363129;-1.934232;-1.661665;3.797782;-0.776588;2.544844
-1.334599;1.373276;0.493039;3.113780;-2.701521;-0.207817
-2.777911;0.909839;0.225737;2.352388;-1.865178;-0.374951
-3.966079;3.139628;0.852921;2.189570;-1.050044;1.151882
-5.813635;-0.793135;-0.594621;1.352629;-1.203269;-0.322725
-5.902374;-0.207612;-0.423788;2.185320;-1.167427;0.065509
1.149515;0.051263;-1.013478;2.405481;-0.475067;-1.269118
1.685811;1.059317;-1.464347;3.219319;-0.772313;-0.477211
-2.612615;3.993967;0.825887;0.618125;0.407235;-0.198277
-6.380095;-2.280751;-0.895456;-1.262507;1.658060;1.023283
-7.234194;-2.903861;0.011739;-2.394513;2.105448;1.253599
-7.670042;-3.641310;-0.345802;-2.709497;1.947944;0.861212
-7.268209;-2.558900;0.213671;-1.846066;1.503617;0.638795
-2.403166;1.874322;-0.191375;1.049359;-0.996230;-0.545756
-4.015056;0.638251;-0.811909;2.222139;-1.219789;-0.387226
-4.455853;0.707594;0.511302;1.634557;-1.345069;-0.425722
-5.132079;1.359593;1.277976;1.140444;-1.135682;-0.334639
7.953026;-1.475108;5.163746;1.082219;2.354356;-0.691555
-5.077016;0.085132;-1.185384;-2.609431;0.380956;-0.730947
-6.462405;-1.476198;-0.541190;-1.671354;1.337131;1.559451
-7.662830;-3.464467;-0.396086;-2.602329;1.945406;0.801725
-7.922774;-3.964053;0.040155;-3.006559;1.468378;0.687571
-7.693826;-3.637350;0.114817;-2.500606;1.270445;0.315072
-7.592873;-3.173098;0.013679;-2.174317;1.071432;0.541017
12.676412;-3.167146;-5.561169;-2.379527;-0.977917;-0.818436
10.906640;-3.340673;-9.032287;1.094970;-0.637383;4.092352
3.001906;0.408968;-3.204530;3.455185;1.603339;3.010749
-2.491927;2.576407;-0.959100;2.214221;-1.879571;0.516280
-4.613175;3.581871;1.204532;0.605435;-0.617850;2.282787
-6.154957;-1.170519;0.051035;0.152781;-0.420071;-0.056860
-6.517399;-1.391810;-0.204840;-0.584512;-0.211079;-0.329414
2.498589;3.779397;1.113180;-1.934065;-3.261402;-4.641995
6.366687;-1.774336;-0.005357;1.118454;-3.967080;-3.200782
3.166800;-0.106700;0.521398;1.299051;-2.701543;-0.287758
-2.555059;1.809945;-0.978379;-0.255732;-0.189173;1.155271
-6.643341;-1.731861;0.077431;-0.512838;0.774300;0.407209
-7.077838;-2.698225;-0.323126;-1.952647;1.533632;1.064173
-7.200722;-2.677407;-0.289515;-2.423940;1.304264;1.004822
5.021502;4.106549;-0.865478;-2.836373;1.448908;-5.740706
11.173767;-0.708519;-3.468291;-2.457938;1.625352;-6.049746
8.599819;0.739540;-5.645994;-1.655215;-1.297268;-2.709704
0.894397;0.941914;-4.103861;2.699934;-0.547589;2.602520
7.282428;4.925730;-2.852374;0.994097;2.818479;1.222085
6.285070;7.311659;-1.099268;0.876254;3.917569;1.045042
-5.406252;2.750348;-0.375147;-2.251984;-1.432376;-1.088806
-5.530769;2.083256;-0.648981;-2.442458;-1.998198;-2.381594
-6.575964;-1.337866;0.154096;-0.833226;-0.123248;-0.289682
20.311164;-2.394067;7.584625;-2.627400;1.712172;2.596529
18.736991;1.168418;9.149274;-3.917766;1.122967;3.417720
-3.939844;0.919143;0.438921;1.040095;-0.253885;0.731923
-5.386355;0.503019;0.992177;-0.839776;-0.727846;0.739596
-6.477063;-1.286334;0.548875;-0.537282;0.298077;0.625081
-6.762310;-1.631760;-0.045747;-1.383467;0.995960;0.389617
-6.694503;-1.238468;0.104648;-1.430394;0.796613;0.263200
20.660661;-1.554055;4.510078;-3.050669;-1.709948;1.137059
6.741754;6.573706;2.651787;-3.860391;-3.078603;-1.065452
-5.096074;0.443335;-0.091928;0.515786;-0.725530;0.470330
-6.048693;-0.497133;-0.107558;0.211369;-0.541748;-0.622227
14.284631;-6.431246;-0.055894;0.193811;-5.776521;2.147146
8.964411;-3.247594;1.541886;3.130114;-0.310545;1.823753
1.224736;1.930834;2.513256;0.665619;-0.895264;-0.231260
-3.918584;0.394320;0.689333;0.926306;0.162785;-0.725472
-4.933200;0.730023;0.058309;0.405930;-0.629275;-0.579514
-4.224626;0.577042;0.138147;-0.728251;-1.058194;-1.250047
-3.924591;0.043491;0.402997;-0.360397;-0.455632;-1.052264
4.710282;-4.429644;2.754208;4.115630;2.015546;-1.401055
4.251818;-1.870467;3.201231;3.587299;1.658094;-2.000686
-1.920199;3.244500;1.982146;0.244339;-0.264542;-0.986615
-5.148334;0.489726;0.948986;0.735278;-0.501370;-0.080632
13.900179;4.342653;-2.878611;-3.475446;4.444787;-0.182268
-4.873840;0.906573;0.115283;0.930262;-0.256904;0.836271
-5.934235;-0.184247;0.304445;0.200770;-0.139776;0.242467
-6.445662;-1.397719;-0.166496;0.719308;-0.294157;-0.164778
7.498269;-3.655029;1.556185;5.260098;3.711092;-2.649477
6.189675;-1.845711;1.851275;4.653547;2.553642;-1.998204
-0.172844;10.247213;3.842355;0.516318;-1.581998;5.040506
-6.216326;-0.286360;0.755590;-0.869105;0.104828;0.263540
7.847959;-0.328141;-1.794234;-4.417167;-3.221412;-0.741115
13.536080;-5.152314;-1.438328;-3.777535;-3.185721;0.758259
7.604748;-3.298103;3.235484;2.211195;3.481824;-4.233660
0.104476;0.335260;1.568820;2.210556;3.044872;-2.293516
-4.496967;0.988946;0.725564;0.839247;0.390988;0.916914
-4.668548;3.581768;2.313379;0.021094;-0.063149;-0.096363
-6.214796;0.912328;1.057028;-2.159588;0.141493;0.937498
