Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.002223
Right Wrist_Ay_Median;0.002113
Right Wrist_Ay_Std;0.001128
Right Wrist_Ay_Var;0.001742
Right Wrist_Ay_RMS;0.001283
Right Wrist_Ay_AvgDeriv;0.001500
Right Wrist_Ay_Skew;0.000724
Right Wrist_Ay_Kurt;0.001055
Right Wrist_Ay_IQR;0.000989
Right Wrist_Ay_ZCR;0.000819
Right Wrist_Ay_MCR;0.000819
Right Wrist_Ay_DomFreq;0.010250
Right Wrist_Ay_Energy;0.001402
Right Wrist_Ay_SpecEnt;0.001329
Right Wrist_Az_Mean;0.013264
Right Wrist_Az_Median;0.007882
Right Wrist_Az_Std;0.001367
Right Wrist_Az_Var;0.001569
Right Wrist_Az_RMS;0.001132
Right Wrist_Az_AvgDeriv;0.001361
Right Wrist_Az_Skew;0.001007
Right Wrist_Az_Kurt;0.000944
Right Wrist_Az_IQR;0.001117
Right Wrist_Az_ZCR;0.000821
Right Wrist_Az_MCR;0.000821
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.001061
Right Wrist_Az_SpecEnt;0.001411
Right Wrist_Gx_Mean;0.001684
Right Wrist_Gx_Median;0.001468
Right Wrist_Gx_Std;0.001067
Right Wrist_Gx_Var;0.001229
Right Wrist_Gx_RMS;0.001278
Right Wrist_Gx_AvgDeriv;0.001217
Right Wrist_Gx_Skew;0.000789
Right Wrist_Gx_Kurt;0.001050
Right Wrist_Gx_IQR;0.000899
Right Wrist_Gx_ZCR;0.000830
Right Wrist_Gx_MCR;0.000830
Right Wrist_Gx_DomFreq;0.004965
Right Wrist_Gx_Energy;0.001256
Right Wrist_Gx_SpecEnt;0.001407
Right Wrist_Gy_Mean;0.001456
Right Wrist_Gy_Median;0.001241
Right Wrist_Gy_Std;0.001112
Right Wrist_Gy_Var;0.001250
Right Wrist_Gy_RMS;0.001178
Right Wrist_Gy_AvgDeriv;0.001128
Right Wrist_Gy_Skew;0.000678
Right Wrist_Gy_Kurt;0.000846
Right Wrist_Gy_IQR;0.000960
Right Wrist_Gy_ZCR;0.000869
Right Wrist_Gy_MCR;0.000869
Right Wrist_Gy_DomFreq;0.000979
Right Wrist_Gy_Energy;0.001319
Right Wrist_Gy_SpecEnt;0.000806
Right Wrist_Gz_Mean;0.001772
Right Wrist_Gz_Median;0.001541
Right Wrist_Gz_Std;0.001027
Right Wrist_Gz_Var;0.001103
Right Wrist_Gz_RMS;0.001246
Right Wrist_Gz_AvgDeriv;0.001162
Right Wrist_Gz_Skew;0.000698
Right Wrist_Gz_Kurt;0.000958
Right Wrist_Gz_IQR;0.000857
Right Wrist_Gz_ZCR;0.000855
Right Wrist_Gz_MCR;0.000855
Right Wrist_Gz_DomFreq;0.001424
Right Wrist_Gz_Energy;0.001243
Right Wrist_Gz_SpecEnt;0.001013
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.000778
Right Wrist_Corr_GxGy;0.000926
Right Wrist_Corr_GxGz;0.001080
Right Wrist_Corr_GyGz;0.000858
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.000761
Right Wrist_Corr_AzGz;0.000711
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.000760
Right Wrist_Corr_AyGz;0.000840
Right Wrist_Corr_AzGx;0.000790
Right Wrist_Corr_AzGy;0.000720
Right Wrist_AI;0.000943
Right Wrist_VI;0.001573
Right Wrist_SMA;0.001121
Right Wrist_EVA1;0.001581
Right Wrist_EVA2;0.001112
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.000818
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.001436
Right Wrist_AAE;0.001108
Right Wrist_ARE;0.001307
