Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.384666
Right Wrist_Ay_Median;1.358875
Right Wrist_Ay_Std;0.890335
Right Wrist_Ay_Var;0.497356
Right Wrist_Ay_RMS;2.274831
Right Wrist_Ay_AvgDeriv;1.023098
Right Wrist_Ay_Skew;0.716407
Right Wrist_Ay_Kurt;0.507648
Right Wrist_Ay_IQR;0.724954
Right Wrist_Ay_ZCR;1.414727
Right Wrist_Ay_MCR;1.414727
Right Wrist_Ay_DomFreq;0.239046
Right Wrist_Ay_Energy;1.235704
Right Wrist_Ay_SpecEnt;0.579870
Right Wrist_Az_Mean;1.342898
Right Wrist_Az_Median;1.298281
Right Wrist_Az_Std;0.770804
Right Wrist_Az_Var;0.518794
Right Wrist_Az_RMS;1.912387
Right Wrist_Az_AvgDeriv;0.852241
Right Wrist_Az_Skew;0.685888
Right Wrist_Az_Kurt;0.349508
Right Wrist_Az_IQR;0.586467
Right Wrist_Az_ZCR;1.432861
Right Wrist_Az_MCR;1.432861
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;1.074040
Right Wrist_Az_SpecEnt;0.630523
Right Wrist_Gx_Mean;2.543154
Right Wrist_Gx_Median;2.464310
Right Wrist_Gx_Std;0.775350
Right Wrist_Gx_Var;0.497804
Right Wrist_Gx_RMS;2.947448
Right Wrist_Gx_AvgDeriv;0.968003
Right Wrist_Gx_Skew;0.778266
Right Wrist_Gx_Kurt;0.718039
Right Wrist_Gx_IQR;0.598237
Right Wrist_Gx_ZCR;1.188472
Right Wrist_Gx_MCR;1.188472
Right Wrist_Gx_DomFreq;0.166667
Right Wrist_Gx_Energy;1.715794
Right Wrist_Gx_SpecEnt;0.557861
Right Wrist_Gy_Mean;0.568892
Right Wrist_Gy_Median;0.452962
Right Wrist_Gy_Std;0.841782
Right Wrist_Gy_Var;0.533172
Right Wrist_Gy_RMS;0.819975
Right Wrist_Gy_AvgDeriv;0.982711
Right Wrist_Gy_Skew;0.718765
Right Wrist_Gy_Kurt;0.625917
Right Wrist_Gy_IQR;0.699875
Right Wrist_Gy_ZCR;1.177149
Right Wrist_Gy_MCR;1.177149
Right Wrist_Gy_DomFreq;0.654831
Right Wrist_Gy_Energy;0.515538
Right Wrist_Gy_SpecEnt;3.026024
Right Wrist_Gz_Mean;0.659291
Right Wrist_Gz_Median;0.555965
Right Wrist_Gz_Std;0.914349
Right Wrist_Gz_Var;0.519932
Right Wrist_Gz_RMS;0.930140
Right Wrist_Gz_AvgDeriv;1.022181
Right Wrist_Gz_Skew;0.763464
Right Wrist_Gz_Kurt;0.825224
Right Wrist_Gz_IQR;0.877212
Right Wrist_Gz_ZCR;1.963877
Right Wrist_Gz_MCR;1.963877
Right Wrist_Gz_DomFreq;0.782468
Right Wrist_Gz_Energy;0.570926
Right Wrist_Gz_SpecEnt;4.658988
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.894962
Right Wrist_Corr_GxGy;0.771891
Right Wrist_Corr_GxGz;0.798908
Right Wrist_Corr_GyGz;0.955090
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.863454
Right Wrist_Corr_AzGz;0.825693
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.871771
Right Wrist_Corr_AyGz;0.848577
Right Wrist_Corr_AzGx;0.843520
Right Wrist_Corr_AzGy;0.799249
Right Wrist_AI;3.799499
Right Wrist_VI;0.523860
Right Wrist_SMA;4.332617
Right Wrist_EVA1;0.554852
Right Wrist_EVA2;0.528505
Right Wrist_CAGH;0.000000
Right Wrist_AVH;3.411068
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.270486
Right Wrist_AAE;2.156524
Right Wrist_ARE;0.618108
