Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.016650
Right Wrist_Ay_Median;0.016379
Right Wrist_Ay_Std;0.021901
Right Wrist_Ay_Var;0.025304
Right Wrist_Ay_RMS;0.014462
Right Wrist_Ay_AvgDeriv;0.018756
Right Wrist_Ay_Skew;0.011770
Right Wrist_Ay_Kurt;0.017184
Right Wrist_Ay_IQR;0.021873
Right Wrist_Ay_ZCR;0.014733
Right Wrist_Ay_MCR;0.014733
Right Wrist_Ay_DomFreq;0.047109
Right Wrist_Ay_Energy;0.016238
Right Wrist_Ay_SpecEnt;0.022230
Right Wrist_Az_Mean;0.020384
Right Wrist_Az_Median;0.020164
Right Wrist_Az_Std;0.026221
Right Wrist_Az_Var;0.028205
Right Wrist_Az_RMS;0.022902
Right Wrist_Az_AvgDeriv;0.021997
Right Wrist_Az_Skew;0.011418
Right Wrist_Az_Kurt;0.023756
Right Wrist_Az_IQR;0.024562
Right Wrist_Az_ZCR;0.014879
Right Wrist_Az_MCR;0.014879
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.024038
Right Wrist_Az_SpecEnt;0.022870
Right Wrist_Gx_Mean;0.022068
Right Wrist_Gx_Median;0.020654
Right Wrist_Gx_Std;0.029099
Right Wrist_Gx_Var;0.029892
Right Wrist_Gx_RMS;0.020717
Right Wrist_Gx_AvgDeriv;0.019497
Right Wrist_Gx_Skew;0.010451
Right Wrist_Gx_Kurt;0.012968
Right Wrist_Gx_IQR;0.025557
Right Wrist_Gx_ZCR;0.018635
Right Wrist_Gx_MCR;0.018635
Right Wrist_Gx_DomFreq;0.054054
Right Wrist_Gx_Energy;0.021524
Right Wrist_Gx_SpecEnt;0.031094
Right Wrist_Gy_Mean;0.020446
Right Wrist_Gy_Median;0.019635
Right Wrist_Gy_Std;0.023916
Right Wrist_Gy_Var;0.025596
Right Wrist_Gy_RMS;0.026133
Right Wrist_Gy_AvgDeriv;0.020934
Right Wrist_Gy_Skew;0.011298
Right Wrist_Gy_Kurt;0.014250
Right Wrist_Gy_IQR;0.023070
Right Wrist_Gy_ZCR;0.016927
Right Wrist_Gy_MCR;0.016927
Right Wrist_Gy_DomFreq;0.016756
Right Wrist_Gy_Energy;0.028799
Right Wrist_Gy_SpecEnt;0.014358
Right Wrist_Gz_Mean;0.016168
Right Wrist_Gz_Median;0.016249
Right Wrist_Gz_Std;0.021836
Right Wrist_Gz_Var;0.025657
Right Wrist_Gz_RMS;0.022018
Right Wrist_Gz_AvgDeriv;0.020548
Right Wrist_Gz_Skew;0.010192
Right Wrist_Gz_Kurt;0.012117
Right Wrist_Gz_IQR;0.021974
Right Wrist_Gz_ZCR;0.012834
Right Wrist_Gz_MCR;0.012834
Right Wrist_Gz_DomFreq;0.011711
Right Wrist_Gz_Energy;0.024331
Right Wrist_Gz_SpecEnt;0.011414
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.009536
Right Wrist_Corr_GxGy;0.010931
Right Wrist_Corr_GxGz;0.009908
Right Wrist_Corr_GyGz;0.010573
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.011123
Right Wrist_Corr_AzGz;0.009215
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.012863
Right Wrist_Corr_AyGz;0.009888
Right Wrist_Corr_AzGx;0.012634
Right Wrist_Corr_AzGy;0.010294
Right Wrist_AI;0.020633
Right Wrist_VI;0.026257
Right Wrist_SMA;0.018175
Right Wrist_EVA1;0.028040
Right Wrist_EVA2;0.024751
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.021886
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.023838
Right Wrist_AAE;0.020896
Right Wrist_ARE;0.027767
