Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.001757
Chest_Ay_Median;0.001758
Chest_Ay_Std;0.002747
Chest_Ay_Var;0.005668
Chest_Ay_RMS;0.001470
Chest_Ay_AvgDeriv;0.001887
Chest_Ay_Skew;0.000697
Chest_Ay_Kurt;0.001012
Chest_Ay_IQR;0.002383
Chest_Ay_ZCR;0.000746
Chest_Ay_MCR;0.000746
Chest_Ay_DomFreq;0.003576
Chest_Ay_Energy;0.002042
Chest_Ay_SpecEnt;0.001420
Chest_Az_Mean;0.002134
Chest_Az_Median;0.002032
Chest_Az_Std;0.002784
Chest_Az_Var;0.005670
Chest_Az_RMS;0.002139
Chest_Az_AvgDeriv;0.001480
Chest_Az_Skew;0.000750
Chest_Az_Kurt;0.001006
Chest_Az_IQR;0.001929
Chest_Az_ZCR;0.001131
Chest_Az_MCR;0.001131
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.002122
Chest_Az_SpecEnt;0.004966
Chest_Gx_Mean;0.002018
Chest_Gx_Median;0.001952
Chest_Gx_Std;0.001848
Chest_Gx_Var;0.004880
Chest_Gx_RMS;0.002036
Chest_Gx_AvgDeriv;0.001193
Chest_Gx_Skew;0.000742
Chest_Gx_Kurt;0.001039
Chest_Gx_IQR;0.001567
Chest_Gx_ZCR;0.001046
Chest_Gx_MCR;0.001046
Chest_Gx_DomFreq;0.014354
Chest_Gx_Energy;0.002165
Chest_Gx_SpecEnt;0.002397
Chest_Gy_Mean;0.001023
Chest_Gy_Median;0.000896
Chest_Gy_Std;0.001556
Chest_Gy_Var;0.003138
Chest_Gy_RMS;0.001672
Chest_Gy_AvgDeriv;0.001173
Chest_Gy_Skew;0.000733
Chest_Gy_Kurt;0.000908
Chest_Gy_IQR;0.001279
Chest_Gy_ZCR;0.000907
Chest_Gy_MCR;0.000907
Chest_Gy_DomFreq;0.002132
Chest_Gy_Energy;0.003567
Chest_Gy_SpecEnt;0.000980
Chest_Gz_Mean;0.001308
Chest_Gz_Median;0.001171
Chest_Gz_Std;0.002438
Chest_Gz_Var;0.005180
Chest_Gz_RMS;0.002476
Chest_Gz_AvgDeriv;0.001524
Chest_Gz_Skew;0.000715
Chest_Gz_Kurt;0.000974
Chest_Gz_IQR;0.002283
Chest_Gz_ZCR;0.000849
Chest_Gz_MCR;0.000849
Chest_Gz_DomFreq;0.001703
Chest_Gz_Energy;0.005283
Chest_Gz_SpecEnt;0.000763
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.000819
Chest_Corr_GxGy;0.000737
Chest_Corr_GxGz;0.000673
Chest_Corr_GyGz;0.000918
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.000644
Chest_Corr_AzGz;0.000742
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.000771
Chest_Corr_AyGz;0.000678
Chest_Corr_AzGx;0.001294
Chest_Corr_AzGy;0.000823
Chest_AI;0.002171
Chest_VI;0.005711
Chest_SMA;0.001852
Chest_EVA1;0.005755
Chest_EVA2;0.006407
Chest_CAGH;1000000000.000000
Chest_AVH;0.002028
Chest_AVG;1000000000.000000
Chest_ARATG;0.001923
Chest_AAE;0.002163
Chest_ARE;0.003424
