Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.802674
Chest_Ay_Median;0.802661
Chest_Ay_Std;0.650017
Chest_Ay_Var;0.176053
Chest_Ay_RMS;1.379543
Chest_Ay_AvgDeriv;1.432213
Chest_Ay_Skew;0.702222
Chest_Ay_Kurt;0.534976
Chest_Ay_IQR;0.606744
Chest_Ay_ZCR;2.839918
Chest_Ay_MCR;2.839918
Chest_Ay_DomFreq;0.127407
Chest_Ay_Energy;0.703101
Chest_Ay_SpecEnt;0.613447
Chest_Az_Mean;37.705258
Chest_Az_Median;37.956140
Chest_Az_Std;0.821948
Chest_Az_Var;0.204942
Chest_Az_RMS;37.687834
Chest_Az_AvgDeriv;1.766041
Chest_Az_Skew;0.690041
Chest_Az_Kurt;0.715979
Chest_Az_IQR;0.939887
Chest_Az_ZCR;2.456049
Chest_Az_MCR;2.456049
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;19.140608
Chest_Az_SpecEnt;0.255027
Chest_Gx_Mean;2.560199
Chest_Gx_Median;2.592187
Chest_Gx_Std;1.061404
Chest_Gx_Var;0.193198
Chest_Gx_RMS;2.655381
Chest_Gx_AvgDeriv;2.142287
Chest_Gx_Skew;0.748758
Chest_Gx_Kurt;0.695994
Chest_Gx_IQR;0.981177
Chest_Gx_ZCR;1.501298
Chest_Gx_MCR;1.501298
Chest_Gx_DomFreq;0.048598
Chest_Gx_Energy;1.452643
Chest_Gx_SpecEnt;0.429139
Chest_Gy_Mean;0.591582
Chest_Gy_Median;0.691965
Chest_Gy_Std;1.377186
Chest_Gy_Var;0.342062
Chest_Gy_RMS;1.359041
Chest_Gy_AvgDeriv;2.182084
Chest_Gy_Skew;0.849735
Chest_Gy_Kurt;0.644955
Chest_Gy_IQR;1.369442
Chest_Gy_ZCR;2.127758
Chest_Gy_MCR;2.127758
Chest_Gy_DomFreq;0.473607
Chest_Gy_Energy;0.324620
Chest_Gy_SpecEnt;3.895703
Chest_Gz_Mean;0.431109
Chest_Gz_Median;0.458449
Chest_Gz_Std;0.729837
Chest_Gz_Var;0.178500
Chest_Gz_RMS;0.711639
Chest_Gz_AvgDeriv;1.699648
Chest_Gz_Skew;0.711150
Chest_Gz_Kurt;0.614780
Chest_Gz_IQR;0.643717
Chest_Gz_ZCR;2.811338
Chest_Gz_MCR;2.811338
Chest_Gz_DomFreq;0.461249
Chest_Gz_Energy;0.153280
Chest_Gz_SpecEnt;5.447152
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.818790
Chest_Corr_GxGy;0.763082
Chest_Corr_GxGz;0.787341
Chest_Corr_GyGz;0.823562
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.804484
Chest_Corr_AzGz;0.836075
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.841349
Chest_Corr_AyGz;0.789045
Chest_Corr_AzGx;1.566471
Chest_Corr_AzGy;1.049429
Chest_AI;41.046407
Chest_VI;0.205056
Chest_SMA;32.777322
Chest_EVA1;0.212172
Chest_EVA2;0.165086
Chest_CAGH;0.000000
Chest_AVH;36.752704
Chest_AVG;0.000000
Chest_ARATG;2.538971
Chest_AAE;20.777551
Chest_ARE;0.396748
