-1.397869;-1.799504;-0.575464;-0.094560;-0.923576;-0.214004
-1.082716;-0.876920;-0.322417;-0.234200;-0.797401;-0.110223
1.101011;4.999155;-0.032894;-0.816921;1.428399;-0.037798
1.497683;5.657554;-0.356359;-0.789839;1.181954;-0.411827
-0.264416;1.718333;0.041915;-0.409238;-0.501407;0.040760
-0.828560;-0.150532;0.420050;-0.162118;-0.549001;0.036435
-1.016568;-0.888492;0.329775;-0.577980;-1.041461;0.085982
-1.336077;-1.334745;-0.093390;-0.471888;-1.311322;-0.104883
-1.467431;-1.861754;-0.234848;-0.070323;-0.699324;0.108035
-1.296524;-2.063739;-0.539355;-0.372189;-1.615943;0.395296
-1.105289;-0.926776;-0.460755;-0.662820;-1.774482;0.342704
-1.092468;-0.481634;-0.285341;-0.306812;-0.841865;-0.021260
-0.793637;0.197895;-0.312162;-0.457819;-0.284732;0.184683
-1.071115;-0.722919;-0.335610;-0.362894;-0.173976;0.223770
-1.861174;-3.095591;-0.489755;0.314499;-0.041497;-0.302725
-1.872573;-3.158811;-0.508205;0.295559;-0.532899;-0.256948
-1.609407;-2.495487;-0.503455;-0.659118;-2.321671;0.393876
-0.110428;0.304398;-0.323493;-1.397418;-2.398732;0.732752
0.200655;2.511852;0.108624;-1.799506;-2.189686;0.818358
-1.129178;-0.009111;-0.131257;-0.145427;0.249648;-0.236021
-1.113212;-1.438579;-0.469223;-0.294291;-0.761859;0.371972
-0.969587;-1.089231;-0.386791;-0.604152;-1.718997;0.384884
-0.812709;-0.095274;-0.075147;0.192059;0.870403;-0.248510
-1.025244;-0.452527;0.153255;0.291988;1.527835;-0.296372
-1.531458;-2.064715;-0.120532;0.663122;1.608842;-0.306092
-1.798163;-2.968792;-0.315569;0.553643;0.575993;-0.269386
-1.435447;-1.823822;-0.144181;0.101564;-0.177592;0.039039
-1.443386;-1.521734;-0.110565;0.043141;-0.293907;-0.207160
-0.927257;0.265299;0.243930;-0.646231;-1.149090;0.297752
-0.967614;-0.654961;0.261275;-0.747800;-1.937017;0.439600
-1.136149;-1.409555;-0.309654;-1.509209;-3.191049;0.577416
