Scenario,Description,Activation,Neurons,Val_F1
4.1,4.1: LR Fixa (Sem Momentum),logistic,20,0.015872917075318644
4.1,4.1: LR Fixa (Sem Momentum),logistic,50,0.03334716511373496
4.1,4.1: LR Fixa (Sem Momentum),logistic,100,0.029081514358583686
4.1,4.1: LR Fixa (Sem Momentum),relu,20,0.38714933308730975
4.1,4.1: LR Fixa (Sem Momentum),relu,50,0.1668302624293189
4.1,4.1: LR Fixa (Sem Momentum),relu,100,0.4367301978941908
4.2,4.2: LR Variável (Sem Momentum),logistic,20,0.015872917075318644
4.2,4.2: LR Variável (Sem Momentum),logistic,50,0.03334716511373496
4.2,4.2: LR Variável (Sem Momentum),logistic,100,0.25448118380207757
4.2,4.2: LR Variável (Sem Momentum),relu,20,0.38714933308730975
4.2,4.2: LR Variável (Sem Momentum),relu,50,0.1668302624293189
4.2,4.2: LR Variável (Sem Momentum),relu,100,0.4367301978941908
4.3,4.3: LR Variável + Momentum,logistic,20,0.31778167833089094
4.3,4.3: LR Variável + Momentum,logistic,50,0.4386374683133454
4.3,4.3: LR Variável + Momentum,logistic,100,0.4049583012531679
4.3,4.3: LR Variável + Momentum,relu,20,0.49927825104408285
4.3,4.3: LR Variável + Momentum,relu,50,0.5199233344928508
4.3,4.3: LR Variável + Momentum,relu,100,0.5698110088507063
Ext,Extra: Adam (Benchmark),logistic,20,0.49035772814055256
Ext,Extra: Adam (Benchmark),logistic,50,0.5364925698305352
Ext,Extra: Adam (Benchmark),logistic,100,0.5077658847312033
Ext,Extra: Adam (Benchmark),relu,20,0.4927269290550075
Ext,Extra: Adam (Benchmark),relu,50,0.5153643337474507
Ext,Extra: Adam (Benchmark),relu,100,0.5389761293265122
