Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.982660
Left Wrist_Ay_Median;1.981023
Left Wrist_Ay_Std;0.604044
Left Wrist_Ay_Var;0.137047
Left Wrist_Ay_RMS;2.085607
Left Wrist_Ay_AvgDeriv;0.904591
Left Wrist_Ay_Skew;0.613495
Left Wrist_Ay_Kurt;0.292074
Left Wrist_Ay_IQR;0.640090
Left Wrist_Ay_ZCR;2.417867
Left Wrist_Ay_MCR;2.417867
Left Wrist_Ay_DomFreq;0.022069
Left Wrist_Ay_Energy;1.232901
Left Wrist_Ay_SpecEnt;0.241519
Left Wrist_Az_Mean;27.900362
Left Wrist_Az_Median;27.927284
Left Wrist_Az_Std;0.489207
Left Wrist_Az_Var;0.130367
Left Wrist_Az_RMS;27.875275
Left Wrist_Az_AvgDeriv;0.896729
Left Wrist_Az_Skew;0.599400
Left Wrist_Az_Kurt;0.325470
Left Wrist_Az_IQR;0.596102
Left Wrist_Az_ZCR;3.528745
Left Wrist_Az_MCR;3.528745
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;14.294139
Left Wrist_Az_SpecEnt;0.158132
Left Wrist_Gx_Mean;2.843800
Left Wrist_Gx_Median;2.844936
Left Wrist_Gx_Std;0.730295
Left Wrist_Gx_Var;0.181439
Left Wrist_Gx_RMS;2.854908
Left Wrist_Gx_AvgDeriv;1.279058
Left Wrist_Gx_Skew;0.656739
Left Wrist_Gx_Kurt;0.376351
Left Wrist_Gx_IQR;0.737604
Left Wrist_Gx_ZCR;2.314765
Left Wrist_Gx_MCR;2.314765
Left Wrist_Gx_DomFreq;0.000000
Left Wrist_Gx_Energy;1.565074
Left Wrist_Gx_SpecEnt;0.229243
Left Wrist_Gy_Mean;1.661078
Left Wrist_Gy_Median;2.391986
Left Wrist_Gy_Std;0.571055
Left Wrist_Gy_Var;0.153063
Left Wrist_Gy_RMS;0.875775
Left Wrist_Gy_AvgDeriv;0.986090
Left Wrist_Gy_Skew;0.695610
Left Wrist_Gy_Kurt;0.497779
Left Wrist_Gy_IQR;0.592651
Left Wrist_Gy_ZCR;2.169293
Left Wrist_Gy_MCR;2.169293
Left Wrist_Gy_DomFreq;0.274426
Left Wrist_Gy_Energy;0.212641
Left Wrist_Gy_SpecEnt;1.617066
Left Wrist_Gz_Mean;0.416368
Left Wrist_Gz_Median;0.545002
Left Wrist_Gz_Std;0.510375
Left Wrist_Gz_Var;0.117321
Left Wrist_Gz_RMS;0.519377
Left Wrist_Gz_AvgDeriv;0.608348
Left Wrist_Gz_Skew;0.666015
Left Wrist_Gz_Kurt;0.449487
Left Wrist_Gz_IQR;0.612848
Left Wrist_Gz_ZCR;2.049696
Left Wrist_Gz_MCR;2.049696
Left Wrist_Gz_DomFreq;0.797918
Left Wrist_Gz_Energy;0.125237
Left Wrist_Gz_SpecEnt;4.246148
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.796958
Left Wrist_Corr_GxGy;0.894491
Left Wrist_Corr_GxGz;0.802300
Left Wrist_Corr_GyGz;0.915820
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.790017
Left Wrist_Corr_AzGz;0.776191
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.826015
Left Wrist_Corr_AyGz;0.789522
Left Wrist_Corr_AzGx;0.838704
Left Wrist_Corr_AzGy;0.772605
Left Wrist_AI;64.672011
Left Wrist_VI;0.126174
Left Wrist_SMA;16.418642
Left Wrist_EVA1;0.149247
Left Wrist_EVA2;0.137353
Left Wrist_CAGH;0.000000
Left Wrist_AVH;63.752554
Left Wrist_AVG;0.000000
Left Wrist_ARATG;2.841948
Left Wrist_AAE;32.268715
Left Wrist_ARE;0.156112
