4.893350;0.136261;3.313858;-2.396993;0.256004;1.577354;-1.170371
4.366782;-0.443748;2.970401;-2.773241;0.630971;1.203358;-0.672808
4.018607;-1.202505;2.459216;-2.966804;0.201087;0.980087;-0.203363
4.095212;-0.872207;3.039803;-2.683132;0.645457;1.158009;-0.561887
4.920602;0.301872;3.321762;-2.661577;0.672478;1.113680;-1.026341
5.602698;-0.890536;2.477498;-2.665257;0.539929;0.253226;-1.002952
5.871472;-0.507770;2.567672;-2.696399;0.336849;0.108319;-0.533960
5.694361;-0.786667;1.569276;-2.796202;0.574135;-0.116332;0.912511
5.606696;-1.077828;1.765793;-2.674349;0.381668;0.084384;0.616301
5.730068;-1.216914;1.877176;-2.407867;0.615774;0.326093;-0.179401
5.807813;-0.934861;1.840206;-2.529292;0.734995;0.225522;0.174182
5.377727;0.101765;2.942227;-2.682864;0.520344;1.041290;-0.232197
4.891457;-0.166717;3.367878;-2.681132;0.377093;1.309902;-2.083280
4.684934;-0.960713;2.539329;-3.056702;0.418070;0.530377;-0.995829
5.091087;-1.280149;1.927945;-2.962484;0.588864;-0.016159;-0.409907
4.946218;-1.431589;1.933037;-3.131550;0.440075;-0.447156;0.547187
4.695262;-1.292175;2.515999;-3.167090;0.148696;0.158835;-0.131909
4.609148;-0.666866;2.235462;-3.580018;0.688414;0.644956;0.026537
4.949410;-0.128740;3.208538;-3.299920;0.857885;1.562700;-1.241403
4.397992;-0.517938;3.174552;-3.053146;0.571640;1.511372;-0.438723
4.576857;-0.881906;3.092842;-2.714048;0.562614;1.187275;-1.084361
4.744338;-1.051998;2.645235;-3.256641;0.315900;0.655515;-0.194297
4.432315;-1.056330;2.749522;-3.303119;0.402367;0.674130;0.051873
4.934236;-0.357700;3.207231;-3.134948;0.814877;1.336985;-1.147681
5.540125;-0.383443;3.196452;-2.668388;0.765647;1.189196;-1.320138
5.712217;-1.528775;2.334462;-2.979760;0.572017;0.396173;-0.110773
5.386692;-1.712761;2.175528;-3.094309;0.564829;0.502148;-0.319269
5.023285;-1.757067;1.822670;-2.948075;0.536115;0.397008;0.854332
5.385141;-1.039839;2.520321;-2.751211;0.621037;1.445822;-0.676111
5.555206;-1.063482;2.105154;-2.873988;0.833415;0.671999;-0.243552
5.269621;-1.235585;2.651131;-2.980172;0.425150;0.144355;-0.702180
5.117879;-1.139862;2.616709;-3.191712;0.570915;0.419884;-0.712867
5.480215;-0.906739;2.688299;-3.050517;0.800644;1.001676;-1.439690
5.678616;-0.854783;2.769921;-2.993213;0.846580;1.264892;-1.895519
5.538523;-1.273593;2.456429;-3.044593;0.619803;0.577483;-0.829581
5.034415;-1.208485;3.236681;-2.912069;0.362645;0.420824;-1.070279
4.520517;-1.198356;2.552460;-3.423384;0.069773;0.336823;0.480578
5.475329;-1.267924;2.457807;-3.052234;0.679561;0.247410;-0.695058
5.513819;-1.211590;1.870648;-3.384630;0.998349;-0.248400;0.236943
5.316543;-0.398131;2.797326;-3.375060;0.991028;0.755112;-0.052860
4.933874;-0.140303;4.010291;-3.587176;0.673921;1.712860;-1.535782
4.714222;-0.970897;3.187022;-3.614543;0.900325;1.274770;-0.644615
4.418979;-1.256723;2.346995;-3.702087;0.857789;0.267786;0.970097
3.975258;-1.347719;2.534207;-3.478873;0.654139;0.055824;0.826255
4.017596;-1.178998;2.937965;-3.629884;0.622624;0.206536;0.346886
3.842260;-1.196601;3.117118;-3.779742;0.617129;0.716157;0.636539
3.963387;-1.356889;3.149178;-3.678490;0.698985;0.501109;0.090712
3.463697;-1.018680;2.702717;-3.612586;1.217017;0.381891;2.277099
3.146850;-0.859514;3.817394;-3.817579;0.568542;1.883056;0.491122
3.844639;-0.288758;4.373274;-3.718117;0.620010;2.024516;-1.145449
4.790763;-1.237233;3.087488;-3.795977;0.787821;0.620378;-0.447185
4.604382;-1.526447;2.489485;-3.590511;0.944884;0.358903;-0.129296
4.434481;-1.387596;2.375563;-3.879276;0.677476;-0.154427;0.253709
4.705075;-1.505325;2.541774;-3.638496;0.821004;-0.168039;-0.406210
4.774029;-1.577720;2.442194;-3.551641;0.881457;0.095528;-0.190259
4.613949;-1.480638;2.671116;-3.759541;0.855951;0.408099;0.507552
4.651948;-2.178878;2.598489;-3.700008;0.521982;-0.242469;0.640964
4.851396;-1.201707;3.514961;-3.687481;0.975992;1.269048;-1.164559
4.697462;-0.950558;3.356674;-3.802152;1.172716;1.545811;-0.462606
4.641651;-0.984172;3.658115;-3.838606;1.057528;1.890904;-1.309649
4.745653;-0.887201;3.797756;-3.876206;1.052124;1.699323;-0.917122
4.698418;-1.091043;3.698120;-3.821245;0.922892;0.823526;-0.977159
4.345763;-1.076137;2.977820;-3.800499;0.831790;0.966978;0.748335
4.177587;-1.158881;2.706641;-3.538809;1.002760;1.107886;1.240181
4.148264;-1.341387;3.083385;-3.735467;0.794697;1.086061;0.614771
4.007196;-1.310720;3.516517;-3.964016;0.827188;0.957366;0.328968
3.925510;-1.895762;3.287371;-4.009870;0.659368;0.323549;0.326678
4.296504;-2.035615;3.029463;-3.726078;0.744827;0.312756;-1.154716
4.544252;-1.578747;3.169079;-3.796159;0.701764;0.454442;-0.948741
4.346652;-1.856409;2.520045;-4.066987;0.885070;-0.056172;0.122414
4.198339;-1.622322;3.035625;-3.825095;0.813506;0.393183;-0.090366
4.271247;-0.660408;3.552219;-3.763907;0.816743;1.273884;-0.572971
3.983475;-0.710140;3.169136;-3.718940;0.746084;0.856061;-0.181885
3.889641;-1.144230;3.005269;-3.746419;0.781669;0.364413;-0.148282
3.947443;-1.217569;2.889498;-3.869422;0.648895;0.116834;0.090723
4.315130;-0.813375;3.662984;-3.745512;0.629517;0.424266;-0.828847
4.506698;-1.055273;2.926144;-3.795128;0.608414;0.311469;0.518011
4.583328;-1.758675;2.495493;-3.549098;0.560942;-0.233160;0.281276
4.443645;-0.936882;2.958248;-3.512285;0.701944;0.490770;-0.436849
4.717841;-0.323316;3.509960;-3.389020;0.645857;0.707431;-1.654239
4.759697;-0.902625;2.982473;-3.272831;0.635251;0.339563;-0.484684
4.524637;-1.333257;2.547861;-3.524725;0.742068;0.389537;0.398174
4.079100;-1.361482;2.719680;-3.629447;0.544201;0.010586;0.920521
3.863703;-1.316283;3.163126;-3.497000;0.548587;0.495624;-0.103351
3.441512;-0.878098;3.188337;-3.584707;0.708967;1.172787;0.473472
3.261699;-0.600030;3.647712;-3.737565;0.632679;1.739781;0.443923
3.510727;-1.717783;3.130619;-3.728083;0.514492;1.068386;0.351771
3.480147;-2.126442;3.074512;-4.021133;0.430750;0.528210;-0.393610
3.961448;-1.578859;3.782424;-3.911454;0.469993;0.672938;-1.253161
4.078700;-1.153073;3.034319;-4.493558;0.895166;0.374775;0.227200
4.480804;-0.279640;3.918424;-4.046245;0.945222;1.339752;-1.148058
4.315064;-1.008469;3.218764;-3.802881;0.874071;1.137737;-0.462903
4.142820;-0.342674;3.491601;-3.723629;1.042166;1.971077;0.116611
4.555434;-0.293025;3.159185;-3.948483;1.349427;1.248310;0.222143
4.587341;-0.339858;3.689386;-4.155448;1.084995;0.914398;-0.440729
3.999265;-1.455378;3.389124;-4.321408;0.822608;0.462660;0.405572
4.224607;-1.554485;4.005307;-4.089391;0.735507;0.722785;-1.732971
4.075591;-1.686925;3.597521;-4.216881;0.889987;1.124612;-1.602312
3.980671;-1.615549;3.695630;-4.232038;0.873637;0.850291;-1.551606
3.847048;-1.648980;3.577416;-4.167576;0.709038;0.229678;-1.014197
3.856129;-1.888172;3.130919;-4.336848;0.626276;-0.062767;0.261455
3.749798;-1.965130;3.190314;-4.432280;0.857484;0.027781;0.131837
3.978892;-1.638847;3.183102;-4.238386;1.237006;0.428195;-0.573391
3.584491;-1.072822;3.758237;-4.251755;1.043140;0.857126;-0.696801
3.238643;-1.199250;3.534221;-4.257709;1.000795;0.632902;-0.498970
3.532373;-0.914475;4.163153;-4.212290;0.727472;1.458849;-0.998767
3.978283;-1.156401;3.957336;-4.134377;0.880687;0.914789;-0.969738
4.109032;-1.507171;3.484320;-4.126652;1.050932;0.635175;-1.021685
4.286978;-1.480400;3.563203;-4.015491;0.786495;1.131118;-1.392343
3.811475;-1.127288;3.715001;-4.153095;0.736124;0.736404;-0.399969
4.100009;-0.596714;4.059851;-3.890560;0.681486;1.086873;-0.896826
3.019856;2.514660;-1.370999;-5.739030;3.502767;0.050987;-1.748135
7.130445;1.463279;0.082812;1.661450;-0.827300;1.892539;-1.572450
7.305790;1.832449;-0.190743;1.830549;-0.669943;2.294630;-2.039555
7.557985;1.837259;-1.184496;1.830621;-0.703373;0.685425;-0.236194
7.542930;0.563511;-1.870178;2.327377;-0.525726;-0.401727;-0.339053
7.602020;0.593180;-1.298616;2.687133;-0.645653;0.321760;-0.684727
7.750021;0.980701;-0.808795;2.321811;-0.411251;1.517568;-1.843104
7.256232;0.726978;-0.827120;1.197781;-0.542816;0.443388;-0.232307
6.600429;1.108170;0.688364;0.919288;-0.684994;1.449753;-1.833119
6.010919;1.542687;1.356532;0.175061;-0.511562;1.192568;-1.643319
6.256570;3.858982;2.315891;1.407851;-0.965851;3.068186;-1.918624
6.757203;0.705280;-1.245464;1.521757;-0.630011;0.611458;0.647699
6.257390;1.676983;-0.797152;1.084710;-1.232565;1.156170;3.154755
6.716929;1.958682;-0.193216;1.290528;-0.989269;1.544135;1.120770
6.958339;0.923731;-1.304820;1.839140;-0.698422;0.752960;0.579055
6.741540;0.463350;-1.823256;1.992484;-0.604340;0.356541;0.962348
6.756688;-0.079922;-1.807666;1.579140;-0.874962;-0.902151;1.087173
6.386001;1.023885;-1.548663;1.610831;-0.454477;0.999252;2.092126
7.161055;2.190712;0.044697;1.951700;-0.367093;2.990521;-1.296215
7.076750;0.890982;-1.518964;1.759456;-0.733771;0.693033;0.692260
7.134235;0.572352;-1.393659;1.948507;-0.941095;0.484021;0.477351
6.749097;0.432772;-1.491721;1.424397;-1.066851;-0.462215;1.247735
7.270875;2.452987;-0.061418;2.124799;-0.904622;1.476741;-2.109745
7.056545;1.397752;-1.824510;2.282542;-0.940972;0.414442;0.802036
6.967830;0.772914;-2.517462;2.545033;-1.049299;-0.048746;2.211429
7.168252;0.829398;-2.356839;2.567893;-0.981118;-0.249902;1.894785
7.547579;1.335385;-1.024780;2.561213;-0.663207;1.917999;-1.282540
7.199654;1.131276;-0.181179;1.692022;-0.537356;1.762795;-2.403784
7.005667;1.963080;0.569900;1.515507;-0.540627;2.285259;-2.630582
6.920455;1.208775;-1.232629;1.578321;-1.324319;0.326814;1.856872
6.932619;0.432170;-1.152236;1.968463;-0.807127;1.450020;0.130948
7.099721;0.504222;-0.148418;1.648131;-0.394270;1.378085;-1.775022
6.436548;-0.305156;-0.728227;0.915362;-0.434722;0.689879;-1.123517
6.530714;2.373723;0.820421;0.646158;-0.403329;1.462603;-0.867589
7.375588;2.806625;0.926082;1.612969;-0.507422;1.348023;-0.776115
7.675291;1.082002;-1.385798;1.269283;-0.236096;0.398700;1.529108
7.765556;1.193918;-1.488806;1.597190;-0.644108;0.399878;1.224779
8.171606;0.431346;-1.940308;1.952189;-0.452140;0.014204;-0.433552
8.290852;0.627308;-0.992188;1.945600;-0.431351;1.268918;-1.785913
7.754524;0.802138;-0.340227;1.082534;-0.256389;1.047872;-1.327451
7.268549;0.441817;0.232090;0.639018;-0.287123;0.879884;-1.794585
6.847996;0.029727;0.609022;0.195484;-0.492253;0.248775;-2.132093
6.215289;1.170851;1.611972;0.050446;-0.695195;1.560655;-2.517627
6.266019;1.561742;0.918691;0.872072;-1.258687;1.984861;-0.634362
6.876923;0.105071;-0.226159;1.417795;-0.652304;1.265383;-2.183093
6.158567;1.308204;0.195448;-0.400247;-0.647014;1.207106;0.158104
7.294140;3.013140;1.963990;1.071353;-0.523156;2.333162;-3.345019
7.411667;0.494418;-1.632646;1.487111;-0.772581;-0.420872;1.041786
7.847471;0.224342;-1.275877;1.771139;-0.693836;0.211113;-0.849280
7.630184;0.559432;-0.182469;1.355024;-0.336724;1.086626;-2.280654
6.836981;0.402025;0.609065;0.735506;-0.530097;0.920800;-2.782333
6.128683;-0.178304;0.897895;0.251493;-0.413885;0.778006;-2.951108
4.974548;-0.728032;-0.006507;-0.374159;-0.536212;-0.329372;-0.201819
4.769240;-0.860383;-0.368801;-0.629181;-0.465683;-0.558613;0.460573
4.731571;-0.531236;0.151668;-0.325508;-0.385544;0.358163;-0.703162
4.389849;-0.092528;0.753557;-0.325165;-0.710714;1.463624;-0.362616
5.230455;0.621123;1.440533;0.424869;-0.814383;2.175646;-2.186782
5.216623;-0.788532;-0.793692;0.581724;-0.822453;-0.076133;0.628494
5.536065;-0.283639;-0.751161;0.299449;-0.677526;0.518597;-0.364589
6.380566;1.021834;0.440850;1.171072;-0.717308;1.611111;-2.603136
6.122091;0.080833;-0.522633;1.058083;-0.925435;0.652380;-0.173438
5.934365;0.290638;0.572376;1.143978;-0.727061;2.234574;-2.337905
5.367754;-0.180296;0.460476;0.324054;-0.734206;0.915350;-1.514894
5.178248;1.022531;0.719648;0.155131;-0.535786;1.488883;-1.422516
3.888205;2.886044;1.789201;-0.459027;-1.255912;1.669212;1.282923
4.250040;6.646507;4.753338;-0.109690;-0.908176;3.512536;-1.539655
5.774153;5.560654;2.312103;0.795278;-1.632087;2.540357;1.570361
7.822008;0.771489;-1.782662;2.557530;-0.610765;0.852989;-0.215136
7.956944;0.402675;-1.989169;2.729303;-0.739484;0.514747;-0.522429
7.830965;1.022585;-0.796859;2.377425;-0.636353;0.876915;-2.189783
7.180447;1.277839;0.141234;1.900653;-0.966063;1.548781;-2.179834
7.241790;2.289265;0.578480;2.282473;-1.042010;2.583581;-2.437913
7.185409;0.428788;-2.173378;2.526389;-0.733310;0.298441;0.581254
7.595303;1.058657;-1.033680;2.436266;-0.944258;1.313366;-1.073065
7.217438;0.832878;-0.241044;1.647577;-0.813358;1.018727;-2.283374
7.151369;1.519046;0.340235;1.491707;-0.631039;1.395244;-2.488685
6.944914;2.271385;-0.326997;2.148872;-1.027095;2.253491;0.396394
