0.688248;5.638649;2.187648;3.381069;-1.499674;-1.249933;1.830156;0.631571
4.116574;2.802830;3.134640;0.253503;-1.187784;0.540546;1.826317;-2.460542
5.686328;-2.961222;4.109437;0.328104;-0.582705;0.065501;3.529634;-2.255140
1.704573;-3.172979;3.684522;2.048153;0.562956;-3.575586;2.277549;0.073192
-1.467398;2.100562;3.127064;2.600331;-0.532093;-2.394059;1.088835;1.231972
1.340859;3.725116;3.871197;0.224959;-2.011533;0.141906;1.671397;-2.271384
0.340455;4.618496;2.625159;0.494591;-2.530753;0.284771;0.198682;-2.485996
-1.457087;5.859516;0.833939;2.874700;-2.224426;-1.605786;1.128110;0.478841
-0.545308;1.268483;1.632689;2.124005;-0.073274;-2.443347;1.484348;1.005891
4.395109;-5.167190;3.653163;0.454191;0.325391;1.953736;2.806871;-1.183275
2.667917;-3.309557;3.861734;-0.754921;-0.300101;0.140321;2.714675;-2.374358
-2.781400;3.743889;1.592514;2.211821;-0.942963;-2.130199;2.029992;0.187439
-2.089884;5.208882;1.886246;3.118123;-1.600101;-2.509265;1.489327;0.666137
1.313946;5.098988;3.443130;1.013691;-2.580678;0.355674;2.012095;-1.919380
0.803600;3.728863;3.634827;-0.574201;-2.157746;0.214634;0.927276;-2.519591
0.185230;1.345360;2.215892;-1.042332;-0.874925;-1.563746;1.564334;-0.437770
1.088468;-5.334404;3.681880;1.571719;0.306533;-2.167639;2.401005;-0.438385
2.160010;-4.502874;5.001333;1.921422;0.018694;-0.064511;1.587092;-0.276961
-0.968483;2.151396;5.018681;0.049016;-2.065321;-0.462066;1.283068;-1.563601
-3.775264;3.667734;2.868612;3.227518;-2.125076;-2.774541;0.540850;0.978893
-2.089661;5.288344;1.560971;3.721125;-1.914415;-1.309981;1.275636;0.959368
-0.081375;4.830611;2.563322;0.405101;-2.434765;1.668275;2.010967;-2.567846
0.460340;2.590710;2.231586;1.984363;-0.542429;0.390798;1.950169;-1.933511
0.335332;-3.734071;1.820186;2.213215;0.428370;-3.031311;1.509941;0.010291
1.074672;-4.738194;3.642139;1.031326;-0.076881;-1.565503;3.345415;0.301396
0.153074;0.793686;4.692750;-1.540624;-1.426833;0.521361;2.357490;-2.385762
-3.057570;5.647543;2.636240;1.331390;-2.156958;-1.644102;2.625538;-0.767843
-3.972602;5.016584;2.450858;2.866017;-2.255435;-3.262410;1.875033;1.370656
-0.928420;5.082591;3.525861;1.426202;-1.996438;-1.097407;2.244411;-0.504923
-0.091231;3.598821;2.891875;-1.072656;-1.790429;0.685245;2.054493;-2.007475
1.068406;-0.599729;0.462764;0.026800;0.586384;-0.755630;3.034626;-0.542189
2.241756;-5.727499;3.144892;1.503537;0.694341;-2.058562;2.163477;-0.196402
2.768502;-1.262594;4.998365;2.008224;0.148385;-0.249190;1.042959;0.054156
-0.733690;4.684892;4.312165;-0.311247;-2.138605;0.567889;1.581622;-2.250427
-0.955218;5.315828;2.084896;1.292229;-2.692686;-1.206426;1.063306;-1.286937
-2.341660;5.124239;0.439464;4.890214;-2.764324;-1.909378;1.224339;-0.293582
-0.584360;5.348587;0.024825;4.441238;-2.053788;-0.480177;1.571804;-0.029651
1.449871;-0.082394;-2.009138;0.236140;-3.619484;-0.507432;2.607205;-1.311928
-1.931892;-3.938902;-4.367252;1.057880;-5.467155;-1.033814;3.864374;0.873693
-2.079541;0.372571;-1.998602;1.893517;-4.125788;-2.029699;2.000296;0.966763
-0.243174;5.426377;2.198267;1.715543;-2.661688;1.318997;0.855014;-1.551232
0.203094;4.503013;4.198748;-0.471278;-2.395510;0.910306;0.541475;-2.429767
-0.346632;4.924089;3.419839;1.467424;-3.096674;-0.587812;0.612515;-1.775138
-2.518630;3.892535;1.400565;3.651843;-2.950841;-2.346194;0.934714;0.222726
-3.282004;1.963528;-0.493109;2.154790;-3.216954;0.032639;2.007856;0.831803
-1.927727;-0.890408;-0.554091;-0.699463;-5.933966;2.006590;2.995931;-2.072238
-2.128465;-1.352751;-1.070629;0.192162;-6.123625;-0.525959;3.594582;0.330431
-1.784595;1.243641;-0.535503;2.021556;-4.058123;-2.461058;1.926504;1.235697
-0.509021;4.788638;1.557830;2.538431;-2.908823;-0.354922;1.699812;-0.499799
-0.460622;4.238598;2.969552;-0.889565;-2.487106;0.523515;1.394384;-2.046409
-0.786721;5.020213;2.455344;0.478456;-2.900232;-1.666114;1.486967;-1.234667
-1.654907;2.978908;0.147475;4.700289;-4.038318;-2.966928;1.893278;0.749522
-1.888650;-1.087588;-2.120625;3.791345;-4.695395;-1.160560;2.414801;0.851861
-1.577193;-1.538615;-1.691316;-1.096039;-5.502849;-0.022151;3.065774;-2.154111
-4.383583;0.903732;-1.558824;2.027690;-3.912121;-1.623394;2.564498;-0.039863
-3.230338;4.685905;1.516536;2.970206;-2.671064;-2.319315;1.746336;1.158471
-0.067736;5.489988;3.239634;1.183126;-2.298359;1.274571;1.950782;-2.718559
-1.124825;5.315343;2.940650;0.566181;-2.384379;0.670771;1.680549;-2.897085
-3.733006;3.281712;1.032561;2.293416;-3.205221;-2.584878;1.980619;0.592723
-3.022438;-0.003746;-1.739397;4.024832;-4.484843;-1.318719;2.484095;0.070726
-1.698630;-1.446561;-1.977919;-0.481673;-5.902775;0.812920;2.914683;-1.614097
-4.142273;-0.461481;-1.850113;-0.605918;-4.537253;-0.269355;3.886056;0.339590
-4.292884;3.126014;0.311358;2.425318;-3.502064;-2.621743;2.496027;0.704460
-1.292681;4.485518;2.771555;2.069643;-2.472073;0.311045;2.217221;-1.129081
-0.651161;3.414532;3.296643;-0.253153;-2.304626;0.511086;1.573886;-2.226682
-3.307076;3.801571;1.688252;1.821060;-2.343638;-1.450270;1.650374;0.525865
-3.834556;3.668522;0.725468;2.628052;-3.479936;-2.023214;2.479348;1.078991
-1.714524;1.064266;0.010600;0.221015;-4.575665;0.366842;3.205564;-0.859981
-1.650234;-0.888584;-2.732841;1.307431;-5.264428;0.356679;4.498989;-0.807439
-3.545916;-0.389495;-2.262082;1.721605;-4.403961;-1.671250;3.062388;1.135524
-2.729817;4.012143;0.987174;2.253560;-2.164517;-0.372129;2.449575;0.232990
-1.771257;4.578552;3.057376;-0.641354;-2.022943;1.348878;2.279332;-2.653664
-2.567803;4.741704;2.137080;0.459524;-2.507854;-0.211974;0.822741;-0.162753
-3.425878;5.340824;1.656762;3.233587;-2.769068;-2.447050;0.866776;0.767741
-2.348992;3.998961;0.479834;2.931675;-3.244537;0.281777;1.311380;-0.622585
-0.729989;-0.537141;-0.639542;-1.235234;-5.077380;1.541507;2.082857;-1.696923
-1.141276;-2.137545;-2.053848;1.175839;-5.687035;-0.380760;2.777727;-0.239743
-2.445835;0.464670;-1.704007;3.826113;-5.163640;-2.445563;2.690422;0.178209
-2.171282;4.987627;1.423514;2.361450;-3.025624;0.075966;2.164409;-0.151137
-0.000694;5.196058;2.057537;0.347119;-2.665295;1.220383;2.591429;-2.279466
0.061925;4.003025;2.309026;-0.453500;-2.409337;-0.723980;1.276627;-1.111947
-2.562350;3.121241;0.834722;2.422340;-2.154670;-2.787924;1.405628;1.583932
-1.727790;-1.644953;-3.721553;5.132856;-4.571277;-2.065682;2.695241;-0.318970
0.100873;-1.869788;-3.136005;1.468517;-5.845953;0.694489;3.579035;-2.064476
-1.514791;1.163393;-0.242717;0.103891;-4.528772;0.141827;2.624908;-1.079843
-3.818651;4.352455;1.492214;2.808688;-2.535018;-2.126929;2.038243;0.894584
-2.002121;4.914154;3.095519;2.528371;-1.918903;-1.117430;2.153560;0.321207
-0.356958;4.450726;3.455011;-0.153243;-3.029786;1.257507;2.153831;-2.252083
-0.582560;0.727595;-1.024136;-0.022595;-3.938522;-0.365324;2.106520;-1.100643
-2.690872;-2.862937;-3.814529;2.027062;-5.417140;-1.511631;3.398405;-0.151940
-2.072141;-0.464314;-1.651449;1.842703;-4.484734;0.407518;2.412750;0.565038
-2.683651;3.390544;1.298248;-1.123389;-3.374779;0.463264;2.527774;-1.897283
-4.672939;4.619216;1.503207;2.156231;-1.915636;-1.945130;2.075790;-0.108405
-3.531115;5.150428;2.481332;2.982600;-1.676433;-2.156879;1.600405;1.032632
-0.630198;4.897723;1.372731;1.587233;-2.922166;1.126327;1.033574;-2.202394
-1.545025;-0.446422;-0.450874;-0.514223;-5.095029;0.439755;2.424388;-1.714726
-3.922046;-3.427609;-3.246116;2.180058;-5.855368;-2.491776;3.261350;0.489509
-2.537915;0.451691;-1.483028;3.037283;-4.796663;-2.142582;2.971979;0.910313
-2.309860;4.419222;2.438836;-0.692657;-3.480079;1.536145;1.979194;-2.201394
-3.136553;5.226735;3.173984;1.542834;-3.034137;-0.584388;1.871949;-1.428585
-4.195978;3.720841;2.586066;2.790487;-2.135928;-2.764153;1.140460;0.684632
-2.188937;4.607527;2.191450;2.281154;-2.570988;-0.459516;1.504102;0.516092
-1.113853;1.026501;1.819158;-0.507417;-5.089310;1.564274;2.742066;-1.890403
-3.403035;-1.445461;-1.565351;1.490004;-5.814719;0.017465;5.097042;0.061162
-2.694867;0.011525;-2.034292;4.346446;-3.685709;-1.974654;4.060465;-0.564579
-1.125983;2.660722;-0.054521;2.698851;-3.845736;0.255482;2.781760;-1.998282
-1.527153;3.453888;2.243263;-0.438353;-2.566051;1.568103;1.261074;-1.820171
-3.561219;4.600861;2.227976;1.930473;-1.661483;-1.161393;1.493109;0.240934
-3.133745;5.291239;1.456941;4.077672;-2.216549;-2.792088;1.678428;0.502473
-0.205265;4.975732;2.359118;1.228770;-2.962857;1.111198;1.514738;-1.527307
-2.198773;2.106116;1.405094;0.175617;-4.292147;1.765914;2.215902;-2.206894
-4.527862;-0.745508;-1.691774;1.684528;-4.959792;-2.276226;3.479976;0.950722
-4.270653;-1.119247;-1.744219;2.284494;-4.964083;-1.721248;4.199523;0.511892
-3.345125;1.066591;1.215186;-1.779377;-3.782328;0.216776;2.295497;-2.077801
-5.858223;2.725418;1.478617;1.389472;-2.694901;-2.221262;1.365221;0.227304
-4.495881;3.482648;2.460401;1.816576;-1.936996;-2.032785;1.601178;1.435140
-4.719500;3.075030;3.020350;-0.018169;-1.274214;0.377378;2.670753;-1.501997
-11.681380;2.869032;1.043285;2.476701;0.581115;-0.722564;1.881540;-1.891532
-18.338511;3.771962;-5.659940;13.343471;7.349883;-1.003311;1.478425;-8.106280
-19.260054;0.964346;1.561024;-0.239604;0.192143;1.536138;2.335231;-2.613210
-19.081664;0.746141;2.943448;-1.359839;-0.504420;1.863768;1.611518;-2.901357
-18.778509;0.123692;3.203570;0.282674;0.415421;5.037128;0.911078;-1.019557
-1.019713;3.654258;2.427300;0.964044;-0.743146;1.431848;0.521862;-1.500385
2.980952;0.058298;3.053316;0.588708;-0.540799;0.439285;1.651476;-1.126323
0.591604;-3.741882;1.694048;2.072742;0.523054;-3.383564;2.966555;1.067878
0.922137;-1.588851;0.824420;2.395897;-0.251098;-2.889780;3.051118;1.417396
3.635187;1.456560;3.492363;0.819862;-1.475358;0.667401;2.928655;-1.240581
5.473573;-2.195964;4.940066;1.618329;-0.514329;-0.062391;2.706398;-1.986298
2.533074;-4.016884;3.333979;2.702718;0.683657;-3.066388;3.561742;0.156316
-0.869113;0.667965;0.913395;3.366336;-0.786084;-2.475381;2.669716;-0.218396
2.857291;0.398355;3.085748;0.942985;-1.210414;0.739750;3.003586;-1.665399
2.643470;-3.993003;3.062759;0.211673;-1.211646;-1.538449;4.217464;-2.049314
-0.038874;-2.481674;2.824649;1.836407;0.085009;-4.085263;2.281075;0.646582
-0.126634;0.929372;3.778647;3.463750;-0.832023;-1.838592;2.891778;0.324292
2.743820;-3.174433;4.619654;-0.096550;-1.454077;-0.169405;4.309230;-2.223539
-0.038764;-3.576472;1.752454;1.884056;0.169637;-2.169723;3.475596;0.154492
-1.005166;-0.374330;2.048616;2.765798;-0.297912;-2.966441;2.086258;0.486214
2.557433;-0.292456;4.016634;0.591146;-0.666448;0.391810;1.783126;-0.622764
0.493142;-2.351195;2.036930;0.634259;-1.033227;-1.766700;3.374916;-1.538432
-1.232916;-2.870705;2.219710;2.399740;0.729490;-4.234074;2.651962;0.298774
0.348589;0.246810;3.239044;3.872809;0.217062;-1.619054;2.845701;0.209445
0.677652;-0.687596;4.733277;0.830595;-1.113678;-0.775207;2.783447;-2.613652
-2.168550;-4.483185;2.921110;0.941333;0.305240;-3.859810;3.291315;1.396352
-2.110802;-2.534695;1.662680;1.653601;-0.687359;-3.588659;4.126538;0.749902
-0.203081;0.659702;3.936638;-0.510556;-1.253140;0.762431;3.354668;-2.206551
-1.690611;0.773548;1.693869;1.014583;-1.312450;-1.102987;2.971325;-1.487341
-0.298844;-3.218872;1.584116;3.217433;0.053348;-3.699459;2.885873;-0.039228
2.491847;-2.419302;3.226805;2.605531;-0.764352;-1.617851;3.384884;-0.163350
0.948657;1.541908;4.766938;0.307994;-1.208052;-0.769034;1.078790;-2.139669
-1.932585;-1.303828;1.867042;0.866397;0.567631;-3.831418;1.460775;1.361782
0.575123;-3.325996;1.075797;2.729752;-0.189302;-2.915727;3.972385;0.375647
2.536615;-2.532504;3.261831;-0.263452;-1.007394;-0.498192;2.585946;-2.175771
-3.411239;1.382643;3.727760;1.386013;-1.186993;-2.562731;3.667834;-0.771419
-1.428423;-2.064183;3.218603;1.921649;-0.076776;-3.355990;3.355747;1.450888
2.152944;-4.995650;2.559099;1.430480;-0.917344;-0.637655;3.959415;-0.725782
-0.077075;0.061776;2.235595;1.120496;-1.120113;-0.545629;2.832495;-1.455626
-3.480334;0.563985;1.471628;2.767166;-0.888668;-3.054555;2.005929;0.051876
-0.235789;-2.115903;2.498748;2.209133;-0.498936;-1.353175;4.033381;0.676899
1.205585;-3.639812;3.344142;-0.637279;-1.593120;-0.319787;3.848640;-2.434632
-2.953008;-0.135417;2.116604;1.915423;-1.135732;-2.213296;3.208040;-0.641913
-2.060676;-0.203918;2.931807;3.090098;-0.963053;-2.379950;2.335696;0.143059
2.910373;-5.473618;5.528529;0.748148;-0.479530;-1.325616;3.109862;-1.498008
-0.168116;-3.321549;3.509185;1.664574;1.235800;-2.444082;1.571005;0.629227
-2.512786;1.803719;2.000182;2.362028;-0.211190;-2.992034;2.640540;0.175138
2.773721;-1.749048;3.621853;1.273962;-1.214060;0.052531;3.515927;-2.349979
-0.266622;-3.001664;2.240991;1.888200;-0.182999;-3.026754;4.444293;-0.683571
-3.017096;-1.617108;3.011580;1.948668;-1.028455;-3.624239;2.289056;0.391910
0.048819;1.907027;3.688501;1.055892;-1.086620;-0.423887;1.854206;-0.700240
-2.208745;1.769681;0.948391;2.272169;-0.900879;-2.053133;1.944310;-1.208697
-2.379269;-2.613913;1.574979;3.295100;-0.178033;-3.370628;1.846541;-0.153879
0.043087;-3.687108;4.068006;0.706479;-0.780333;-2.030272;3.428124;-0.695250
-3.043063;-3.653441;1.717718;1.687404;-0.047722;-3.034394;2.839014;-0.799071
0.184339;-5.297759;2.468001;2.523910;0.556582;-3.103627;3.012172;0.848897
1.498456;-4.792673;4.211255;-0.790073;-0.274312;-1.721634;3.077234;-1.845528
-7.803185;0.121104;2.791222;0.563711;1.068293;-2.695792;1.094573;-0.552072
-15.621763;1.723510;0.067956;3.017864;0.836103;3.473515;0.137122;-2.164461
-17.844877;1.610582;1.077547;4.243127;3.672177;6.963010;1.913550;-1.658852
-17.993077;1.610343;2.566383;2.150860;2.584958;5.119795;2.970752;-0.026938
3.538635;3.693386;-1.737352;-4.304610;2.005886;3.078424;-0.071632;1.149170
0.187885;3.854083;-1.684808;-3.477589;1.188152;1.657171;-0.947053;0.821042
-2.400936;3.291673;-1.550687;-0.597622;2.045373;0.018864;-2.467486;2.532242
-0.632829;1.397093;-1.409358;-1.107960;3.986392;0.492238;-0.834622;2.968882
0.695696;-2.158075;-1.297238;-4.157425;2.416463;1.316854;2.409231;-1.718504
-1.262891;-1.257252;-0.433330;-1.720434;3.288389;0.064679;1.594145;2.246710
-0.708879;0.195366;0.493033;-2.249766;2.936759;0.455238;-1.174088;3.399950
-0.262026;1.642921;0.059073;-4.076072;1.670813;1.880490;0.077468;0.771579
-1.462680;2.790964;-0.096273;-3.969956;1.466352;1.644585;-1.219596;0.038937
-3.622079;2.492334;0.661153;-2.207685;1.686431;0.758501;-2.268496;3.806085
-3.403697;3.154380;-0.168751;-1.592670;2.042986;1.005835;-1.044899;2.940183
-2.910476;3.373458;-0.071739;-3.564886;0.513021;2.682954;1.173556;-0.790225
-2.295759;-0.253008;-2.873748;-1.501375;-0.598897;2.406455;1.718775;1.075417
-2.156563;-4.016937;-3.442943;0.003197;-1.770660;-0.836721;-0.312891;-0.210099
-1.570692;-0.390318;-2.299157;-0.182629;-1.773557;1.221228;-0.030474;-0.046410
-1.385934;2.879072;-2.223442;-2.188044;-0.170489;0.838708;0.497805;-1.455976
-3.803967;0.701245;-0.392307;-2.676219;1.394680;-0.870006;-3.816057;2.046472
-3.536302;1.750980;0.217295;-2.222731;2.486281;0.732421;-2.157183;2.916712
-1.734246;2.206314;0.154697;-3.897696;1.057753;1.861487;0.240138;-0.327057
-3.047106;0.716506;-0.713618;-1.588765;-0.339318;1.260673;-0.210486;2.523457
-3.170540;0.955022;-0.837211;-1.318839;0.217460;0.320062;-1.490798;2.274917
-2.557948;2.399936;-1.175028;-2.616048;-0.053345;1.076329;0.571729;-0.140251
-2.710300;0.440735;-1.794102;-2.521202;-0.311637;1.840201;0.264871;1.470640
-3.365732;0.172892;-2.470144;-0.309236;-0.874672;-0.375666;0.077791;0.248706
-2.987919;2.649387;-2.152585;-0.669235;-0.382884;1.610401;0.858498;-0.105277
-2.916020;3.005958;-1.144068;-2.412512;-0.109148;0.855491;0.045529;-0.922408
-5.176195;1.670601;0.664141;-1.605656;0.619860;-0.696613;-2.273124;2.448273
-2.723858;3.327443;-2.581008;1.533489;-0.294736;-0.666573;-1.036609;0.100565
-0.090433;1.034197;-2.654511;-1.002928;-2.672568;2.301798;0.897254;-2.492878
