6.083690;-1.541800;3.052870;1.936160;-0.769613;-1.870290
2.261529;-2.655116;-1.618028;2.731055;0.659533;-1.125564
-5.610497;-4.445969;-3.517842;2.356786;0.201236;-1.425092
1.719311;-3.948101;4.774659;1.151930;-0.509961;0.671327
2.175387;-5.186873;-0.978886;3.461972;0.066922;-0.248723
-0.237380;7.000542;1.792651;-3.273689;4.446874;0.604409
-2.627621;4.600171;-1.953856;-0.928565;2.864945;-0.235413
-15.446427;1.035012;-3.110079;-0.032777;-0.072941;-2.615100
-11.186627;4.914742;7.920350;-2.146564;-2.912597;-1.653286
-9.142035;3.681575;0.743636;-0.184343;-1.046886;1.264209
3.705524;8.633796;1.866382;6.233208;-5.836556;-1.671529
2.029796;8.541594;-3.756946;5.925695;-6.858061;-1.751617
-12.806964;-1.066991;-1.652977;5.747518;0.038200;-0.117194
-6.620888;3.880435;5.960278;2.071742;-1.787534;3.010035
-5.170288;5.030653;-0.761258;3.073816;-1.711219;2.688594
6.570565;-5.398677;2.792796;1.271419;2.836205;0.935737
4.150363;-5.569404;-1.278576;3.211454;2.684363;0.213441
-1.478739;-0.989955;-11.266140;-8.318345;-2.098581;6.673562
8.567863;-1.488851;-1.611533;-4.692673;-1.519286;5.653655
4.948507;-5.045321;-0.868192;5.942556;0.751775;-3.001590
1.185047;0.255017;4.403795;-0.075474;1.392013;0.572367
3.439936;0.132494;-2.542486;2.369658;2.462001;0.978957
-9.302109;-4.725549;-2.030027;4.745979;-1.244481;0.440525
-1.608173;-2.163849;6.430664;1.348390;0.360435;-0.516625
1.983540;-0.177004;-0.600278;2.911487;3.322336;-0.736152
3.526631;-0.499785;3.396793;-0.796523;0.353516;1.844618
-0.819663;0.995374;-1.785485;1.050297;1.529114;1.292042
3.042667;-0.400761;-1.309594;0.879315;-2.660501;-0.878951
6.006398;1.751777;1.629195;-0.060263;-1.779756;0.522443
4.468382;-1.025383;2.593547;-0.663553;0.992228;0.715119
3.731876;-0.385382;-3.019973;0.584767;0.840593;0.031378
-1.268972;-4.177864;-5.363929;2.944695;-0.604069;-0.815839
5.123525;-1.372544;2.194741;-2.379307;1.375064;0.565887
2.896227;-0.537681;-2.783987;-1.465614;1.320401;1.031370
-1.655397;3.336719;2.137360;-5.062302;-1.016202;0.293215
-0.824979;2.719489;-3.644969;-3.951792;-2.169443;-1.195114
0.164990;-1.474968;-1.209610;-0.545829;1.163055;-1.823058
-0.310938;-1.974312;4.315308;-0.668312;2.264876;0.050374
2.479127;-10.936802;5.238523;0.569691;-3.651917;0.893138
3.187397;-8.925116;-2.168244;0.204397;-1.522369;-0.212810
8.406243;-7.370451;-4.419262;-1.058295;-3.669753;0.085386
12.060475;-6.645625;0.150848;-1.218318;1.488390;-3.055767
4.893171;4.242354;0.088557;-3.392301;-0.725996;-0.236653
4.940395;5.859150;-5.027846;-1.726848;-0.477106;-3.009043
-11.880520;-3.488776;-2.797908;-0.064869;0.926893;-0.727241
-4.302695;1.088704;5.552241;-4.452574;-1.477061;-1.089083
-0.282824;2.635303;-3.080127;-3.530191;1.765828;-1.990940
-5.343798;0.484941;5.355943;-5.028515;-0.656100;-0.316771
-4.465455;0.374407;-1.390302;-4.077307;1.548759;-0.945278
-10.696321;-2.404006;-3.859942;-1.759687;-0.402643;-0.134225
-3.629611;0.245698;3.791974;-4.665660;1.530685;0.226267
-2.486663;1.461033;-2.158530;-4.174888;3.017933;-1.407960
-0.428383;-6.163240;4.527429;-1.475380;-1.465899;1.021397
0.083058;-5.561894;-1.343032;-0.895828;-0.857092;1.215289
-9.254712;-8.108314;-3.375930;1.149018;-1.634479;-0.882413
-2.092023;-6.924876;6.319550;-1.657744;-2.208187;0.905100
-2.483154;-6.455586;-0.044047;-0.812479;-0.747757;1.790528
1.415508;3.780012;3.749385;2.066026;4.362740;-2.243139
-0.399764;3.731700;-1.143571;2.512258;5.348777;-2.325981
1.373891;5.053214;-2.038351;2.551624;3.197106;0.744336
5.533249;6.368618;1.766058;1.520955;1.720008;2.212736
3.013734;6.203975;2.370011;2.700007;-0.733298;5.478087
4.366649;7.253660;-4.467670;3.444709;-0.724578;5.556639
-1.615098;4.545253;2.261005;2.527871;-1.751902;1.250925
1.864893;5.999265;0.883944;3.647183;-0.809520;1.832292
9.051915;5.277755;-1.071226;-5.619608;-7.879112;-7.365451
0.919897;3.571777;-3.159462;-2.035390;1.695662;-2.730649
1.018807;2.664812;-2.290160;-1.163156;3.993044;-1.636117
3.088551;1.885806;2.439769;-0.788673;3.470943;-1.274729
