-5.409499;0.911694;-2.213678;1.640259;4.172632;-2.171555;-0.227925;0.544033;2.065718
-1.530306;2.116777;-0.607843;6.040300;5.657596;0.446537;0.039371;2.378192;0.919832
7.407269;-3.930066;2.052722;5.532044;1.732863;-0.032734;-0.309093;2.020526;0.634839
7.866059;-2.430490;3.908245;3.640214;-1.397829;-0.525653;0.556404;1.222071;1.268461
6.599080;5.682309;1.206929;5.662365;-7.356433;0.773922;2.411567;2.543463;-1.446742
7.191363;-1.895719;1.444185;3.224205;0.268947;-1.938458;1.281859;2.949072;1.384948
1.148193;-4.203110;0.666550;0.976870;1.453978;-0.386774;2.506646;2.345485;1.183418
-0.970794;2.379497;-1.600966;7.296739;5.605819;-0.478228;3.766953;0.749640;-1.013637
6.871545;-1.186528;-1.173564;8.278486;1.467745;-2.825679;2.974503;1.000751;-2.348051
7.011134;-6.073601;1.490820;6.586329;-4.988964;-2.372123;-0.070527;0.198805;-1.543423
0.290427;-0.810873;-1.137095;3.287741;0.899726;-0.422996;-0.231072;2.056490;-1.323890
-0.198238;4.234693;-0.642446;2.332881;1.674110;-1.636474;-0.206006;1.364835;0.953565
5.429475;-0.998703;3.201546;4.475625;-1.123321;-1.194841;-1.597104;2.151537;-0.188035
3.845675;-3.970093;1.432985;4.346476;0.114323;-2.541403;-0.057638;1.320275;0.464627
-3.358138;0.269001;-1.549128;0.775180;2.269529;-1.573290;2.098728;1.439576;1.778473
-5.064540;0.212658;-1.403351;3.909174;2.786319;0.184622;1.247103;-0.157437;0.080408
4.733043;-6.295127;2.104511;4.406607;-1.012426;1.943943;-0.185012;2.097927;-0.734715
7.400225;-3.083134;4.008365;3.964133;-3.037873;0.851488;-0.309605;1.880903;-0.465688
2.401261;6.346125;0.462368;4.233986;-2.586067;-0.290618;1.385306;2.282284;-0.411564
6.608563;-1.557253;1.835807;1.579751;2.318697;-1.372280;2.072454;4.285998;0.508263
3.125335;-5.217904;1.292444;1.562311;2.909723;-1.418103;2.871617;3.645891;0.973810
-0.386483;2.381510;-1.674466;4.987577;0.969793;1.284944;0.773797;4.256369;0.166630
1.522885;0.468169;-1.938027;5.460910;-0.906068;-0.596796;0.003610;1.655843;-0.873830
0.176879;-6.329386;0.019503;4.379204;1.556713;-1.283433;0.392759;-0.776195;0.708864
-4.222648;-4.864896;0.093848;3.297621;3.985617;-0.741390;1.175122;-0.397233;-0.409627
-1.291005;3.684713;-0.784804;4.307030;-1.325234;1.535422;2.040066;1.692806;0.212222
6.869720;5.123003;0.672155;4.334465;-2.579347;-0.299244;2.327006;5.599027;-0.777381
7.956157;-2.657267;2.381844;3.000998;-0.403533;-0.314388;0.579736;4.536232;0.305041
-0.813601;-7.087674;-0.122961;2.540616;1.741077;0.192996;-1.742791;-0.289730;-1.152600
-4.574926;1.865425;-3.430803;6.141212;5.994296;-0.648727;3.405931;-0.176617;-0.900739
-0.232561;2.941552;-1.313190;7.077028;3.984384;-0.830885;2.332962;3.102391;0.189037
4.017410;-4.872119;1.681043;3.015063;-0.024301;-0.632036;0.268761;1.165596;-0.879672
-1.352728;-7.321941;1.979378;-0.333332;-1.341180;-0.502606;0.615093;-1.656882;-1.529292
-2.757813;1.661644;-1.059255;2.968128;-0.672690;0.349096;2.332440;0.741982;0.470946
4.060469;3.982523;0.730321;5.572724;-3.458815;0.292917;1.360090;4.366717;0.389249
3.797808;-1.665371;1.526929;1.750454;1.562804;-0.214341;0.215588;2.729919;1.054593
-0.004664;-4.331069;1.397965;0.243782;1.405683;-0.451894;2.473690;2.209428;1.474734
-1.081852;1.941634;-0.415811;3.928197;-1.489760;0.758162;0.790633;3.118278;-0.084520
-3.313401;0.506442;-1.468569;3.138839;2.146543;-0.983000;0.918497;1.004875;0.459307
-2.662807;-4.726250;-1.127288;5.350579;1.538901;-0.228628;-0.036387;-1.783634;-0.797392
-0.717708;-5.203359;0.354339;5.689539;-0.144461;-1.406210;0.585236;-1.057198;-0.649264
1.553747;1.663954;2.339775;2.855454;-2.085265;-1.134483;0.359122;0.536517;0.622086
5.568149;3.381534;2.865977;4.244325;-4.840087;0.140184;0.693532;2.469067;-0.237183
5.377969;-1.770254;2.427167;1.907515;1.809374;-0.333082;1.465363;3.281642;0.468625
-0.663990;-3.068819;0.426700;2.111611;5.020895;0.641422;1.653230;3.266528;-0.638503
-2.424078;1.600113;-2.277804;5.876756;3.487755;2.776280;1.728706;3.741357;-0.441783
2.647163;-0.949500;-0.836101;5.643299;0.239105;-0.693909;2.360246;1.270012;-0.439116
0.986198;-5.954846;0.386477;4.664276;0.245976;-3.228215;0.368057;-0.600039;0.097559
-1.393614;-2.316200;0.920178;2.844236;1.918622;-1.714189;2.949180;1.828514;-0.707642
3.342322;3.277450;0.662664;4.766013;-3.184469;-0.683019;0.934653;3.459245;0.193749
8.275021;0.180890;3.052324;5.622442;-4.419610;-2.243840;-0.568059;2.760084;0.786735
2.181054;-4.541754;1.775872;3.348322;-3.924921;-2.707444;-0.335290;-1.378392;-0.775194
-8.033296;-0.153571;-2.085523;1.391701;0.954713;0.039007;0.204406;1.560488;0.769047
-3.664297;1.866146;-0.540664;5.436617;2.201667;0.061724;0.679465;2.635121;0.527312
1.049248;-4.784489;0.724978;3.658595;0.093112;-0.826668;-0.236571;1.058073;1.099218
-4.563149;-8.733982;-0.098291;1.287187;-0.870019;0.153330;-0.661238;0.884739;0.209219
