6.530497;3.477349;-6.024424;4.029180;3.322756;-3.008759;-0.916544
6.000185;0.751077;-6.953321;4.070800;1.982836;2.916207;-3.613053
-1.406076;1.887691;-1.211557;-1.334465;0.767685;1.229774;-1.720992
-3.310986;1.996539;1.161466;-1.165027;1.184018;1.280238;-0.496454
-2.563621;2.632086;0.863110;-0.752664;1.036036;0.330322;-1.430965
-2.211861;5.032630;0.553840;1.266633;0.845794;0.130818;-1.339506
-3.269886;0.623659;3.421890;4.872550;-0.350569;-0.231724;0.093052
7.415021;3.372153;0.098442;1.080232;-3.091036;-3.081195;-2.039448
6.701695;1.609790;-1.651908;1.345969;0.166235;0.084200;-1.292367
-1.638325;2.619230;-1.937945;0.687689;0.943528;-0.671176;-2.718559
-2.889471;2.108502;-1.892153;-0.288603;0.520816;-1.208805;-2.318577
-3.565582;2.402822;-1.414130;-0.734285;0.684204;-1.169887;-1.266372
-4.623035;2.378286;-0.976163;-1.012942;0.086714;-1.688108;-0.936630
-4.321677;-2.602089;1.162529;1.733652;-0.577981;-2.302879;-0.878425
-3.987528;2.327241;-0.199018;-1.971317;-0.771737;-0.105158;0.530654
-4.636444;2.539211;-0.025944;-1.686210;-1.273276;-0.705244;1.029062
-4.901929;2.307790;0.554848;-1.875279;-1.080782;-0.389146;1.115712
-5.165341;1.695226;0.885822;-2.237340;-0.760666;0.386602;1.777666
-4.623943;-7.561885;0.044792;-0.604094;-1.126202;-0.522168;-0.773545
11.673870;-6.121998;3.479855;-1.390884;-0.281006;-0.510695;1.890418
14.380850;-3.477273;5.646487;1.761856;-3.949813;-2.159228;-1.312812
9.328895;-6.265067;0.161172;2.717146;-0.029357;0.950927;0.451596
-2.457873;-4.966999;1.020099;1.221567;0.028664;0.367558;-0.056571
-4.092942;-6.006188;2.742192;0.322423;-0.264387;-0.504647;-0.293492
-3.548356;-5.848875;2.879444;0.018883;0.171443;0.000255;-0.483302
-2.893220;-5.680181;2.936066;0.115130;0.599264;0.214468;-0.905551
-3.082220;-6.132403;3.069386;0.511535;0.509789;0.513397;-0.567198
-3.204415;-6.181249;2.822239;2.063203;-0.539630;-0.262496;-0.002718
-1.102940;7.576773;12.503811;0.770253;0.780989;7.488029;3.076482
12.241226;2.187140;3.940759;-2.483480;7.556187;-5.679373;8.374851
10.820248;0.023596;-0.417779;-3.186941;6.778658;-5.776524;7.154089
0.499185;2.350852;3.315722;-1.610610;3.451062;8.266141;5.339719
-2.495623;4.567438;5.299066;-2.140074;0.567092;0.105052;-0.762035
-2.847323;4.367432;6.504779;-2.242421;0.763296;1.135060;-0.612221
-2.751089;4.645357;5.932056;-1.994099;0.367114;-0.005663;-0.511711
-2.803681;5.286053;6.249876;-1.649088;0.147590;0.140722;0.298153
-3.205450;5.266858;6.501820;-1.497901;-0.043679;0.339852;0.399887
13.545942;2.406095;-1.463998;-0.059346;-7.093733;0.074280;2.256011
14.192262;1.506517;-0.627702;-0.801575;-5.255376;-0.363247;1.604993
-0.025357;0.903960;-7.780337;1.524152;-3.038963;1.622830;4.258868
-3.312350;2.517936;-6.707880;2.040800;-4.718982;2.002902;5.475362
-4.243957;2.283375;-6.568328;1.923444;-5.108348;2.167184;6.045912
-4.619386;2.194638;-6.889679;1.692785;-5.592887;2.142576;5.870002
-4.296471;-2.663292;-3.908584;3.971381;-5.234924;2.093982;5.742410
5.383638;-2.990533;-2.862022;-2.749616;2.031527;2.246253;-0.105664
-4.495301;-0.802103;-2.913267;-2.666943;0.335071;-1.059183;-1.086624
-5.091432;-0.802086;-2.405537;-3.431881;-0.307274;-1.813915;-1.570759
-5.733632;-0.674242;-2.340691;-3.040126;-0.529034;-0.960674;-0.687785
-5.707768;-0.146221;-2.445113;-3.090969;-0.490110;-1.444166;-1.067244
-5.627570;-0.180216;-2.385597;-3.075898;-0.330219;-1.430186;-0.945582
-5.131711;-4.651398;0.036433;-0.369268;-0.853939;-1.639703;-0.741500
4.688003;3.307972;-1.953714;2.552399;4.168672;-2.042939;0.508723
1.523902;6.809357;-0.852407;5.031966;0.810279;1.155788;-2.754603
0.741301;5.540773;-0.943413;4.751862;1.264971;2.648943;-1.971700
