Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.060297
Right Upper Leg_Ay_Median;0.062552
Right Upper Leg_Ay_Std;0.068237
Right Upper Leg_Ay_Var;0.068143
Right Upper Leg_Ay_RMS;0.064381
Right Upper Leg_Ay_AvgDeriv;0.066336
Right Upper Leg_Ay_Skew;0.063689
Right Upper Leg_Ay_Kurt;0.062914
Right Upper Leg_Ay_IQR;0.060158
Right Upper Leg_Ay_ZCR;0.062664
Right Upper Leg_Ay_MCR;0.062664
Right Upper Leg_Ay_DomFreq;0.059080
Right Upper Leg_Ay_Energy;0.065244
Right Upper Leg_Ay_SpecEnt;0.067756
Right Upper Leg_Az_Mean;0.067455
Right Upper Leg_Az_Median;0.068408
Right Upper Leg_Az_Std;0.064598
Right Upper Leg_Az_Var;0.064020
Right Upper Leg_Az_RMS;0.074240
Right Upper Leg_Az_AvgDeriv;0.067236
Right Upper Leg_Az_Skew;0.058803
Right Upper Leg_Az_Kurt;0.057832
Right Upper Leg_Az_IQR;0.064959
Right Upper Leg_Az_ZCR;0.054431
Right Upper Leg_Az_MCR;0.054431
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.072320
Right Upper Leg_Az_SpecEnt;0.061976
Right Upper Leg_Gx_Mean;0.057639
Right Upper Leg_Gx_Median;0.060033
Right Upper Leg_Gx_Std;0.060125
Right Upper Leg_Gx_Var;0.060385
Right Upper Leg_Gx_RMS;0.058421
Right Upper Leg_Gx_AvgDeriv;0.067002
Right Upper Leg_Gx_Skew;0.057316
Right Upper Leg_Gx_Kurt;0.062574
Right Upper Leg_Gx_IQR;0.059995
Right Upper Leg_Gx_ZCR;0.066366
Right Upper Leg_Gx_MCR;0.066366
Right Upper Leg_Gx_DomFreq;0.070944
Right Upper Leg_Gx_Energy;0.059881
Right Upper Leg_Gx_SpecEnt;0.063422
Right Upper Leg_Gy_Mean;0.062154
Right Upper Leg_Gy_Median;0.058168
Right Upper Leg_Gy_Std;0.072047
Right Upper Leg_Gy_Var;0.071771
Right Upper Leg_Gy_RMS;0.072241
Right Upper Leg_Gy_AvgDeriv;0.073657
Right Upper Leg_Gy_Skew;0.057635
Right Upper Leg_Gy_Kurt;0.055644
Right Upper Leg_Gy_IQR;0.077683
Right Upper Leg_Gy_ZCR;0.056052
Right Upper Leg_Gy_MCR;0.056052
Right Upper Leg_Gy_DomFreq;0.074766
Right Upper Leg_Gy_Energy;0.072793
Right Upper Leg_Gy_SpecEnt;0.061348
Right Upper Leg_Gz_Mean;0.074616
Right Upper Leg_Gz_Median;0.072412
Right Upper Leg_Gz_Std;0.073726
Right Upper Leg_Gz_Var;0.076523
Right Upper Leg_Gz_RMS;0.079881
Right Upper Leg_Gz_AvgDeriv;0.070755
Right Upper Leg_Gz_Skew;0.057205
Right Upper Leg_Gz_Kurt;0.058540
Right Upper Leg_Gz_IQR;0.070480
Right Upper Leg_Gz_ZCR;0.059512
Right Upper Leg_Gz_MCR;0.059512
Right Upper Leg_Gz_DomFreq;0.061249
Right Upper Leg_Gz_Energy;0.090708
Right Upper Leg_Gz_SpecEnt;0.057836
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.055608
Right Upper Leg_Corr_GxGy;0.062017
Right Upper Leg_Corr_GxGz;0.055433
Right Upper Leg_Corr_GyGz;0.056444
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.056357
Right Upper Leg_Corr_AzGz;0.061925
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.053984
Right Upper Leg_Corr_AyGz;0.058877
Right Upper Leg_Corr_AzGx;0.060876
Right Upper Leg_Corr_AzGy;0.061832
Right Upper Leg_AI;0.071345
Right Upper Leg_VI;0.064057
Right Upper Leg_SMA;0.067014
Right Upper Leg_EVA1;0.065314
Right Upper Leg_EVA2;0.063832
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.067495
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.059022
Right Upper Leg_AAE;0.073394
Right Upper Leg_ARE;0.080754
