Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.845393
Right Upper Leg_Ay_Median;0.914922
Right Upper Leg_Ay_Std;3.286781
Right Upper Leg_Ay_Var;1.884317
Right Upper Leg_Ay_RMS;3.608983
Right Upper Leg_Ay_AvgDeriv;2.199317
Right Upper Leg_Ay_Skew;0.776326
Right Upper Leg_Ay_Kurt;0.644807
Right Upper Leg_Ay_IQR;1.960269
Right Upper Leg_Ay_ZCR;1.828848
Right Upper Leg_Ay_MCR;1.828848
Right Upper Leg_Ay_DomFreq;0.928572
Right Upper Leg_Ay_Energy;1.932319
Right Upper Leg_Ay_SpecEnt;3.916994
Right Upper Leg_Az_Mean;13.453591
Right Upper Leg_Az_Median;18.255284
Right Upper Leg_Az_Std;3.330421
Right Upper Leg_Az_Var;1.930874
Right Upper Leg_Az_RMS;15.530001
Right Upper Leg_Az_AvgDeriv;2.156412
Right Upper Leg_Az_Skew;0.816341
Right Upper Leg_Az_Kurt;0.700879
Right Upper Leg_Az_IQR;1.653316
Right Upper Leg_Az_ZCR;2.528589
Right Upper Leg_Az_MCR;2.528589
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;7.591199
Right Upper Leg_Az_SpecEnt;2.078207
Right Upper Leg_Gx_Mean;1.433616
Right Upper Leg_Gx_Median;1.097150
Right Upper Leg_Gx_Std;4.207148
Right Upper Leg_Gx_Var;2.477117
Right Upper Leg_Gx_RMS;3.740107
Right Upper Leg_Gx_AvgDeriv;2.129915
Right Upper Leg_Gx_Skew;1.287618
Right Upper Leg_Gx_Kurt;0.784049
Right Upper Leg_Gx_IQR;2.668467
Right Upper Leg_Gx_ZCR;1.665855
Right Upper Leg_Gx_MCR;1.665855
Right Upper Leg_Gx_DomFreq;0.654654
Right Upper Leg_Gx_Energy;1.587839
Right Upper Leg_Gx_SpecEnt;2.566070
Right Upper Leg_Gy_Mean;0.892681
Right Upper Leg_Gy_Median;0.686911
Right Upper Leg_Gy_Std;3.600550
Right Upper Leg_Gy_Var;2.081990
Right Upper Leg_Gy_RMS;3.670223
Right Upper Leg_Gy_AvgDeriv;2.339335
Right Upper Leg_Gy_Skew;1.089206
Right Upper Leg_Gy_Kurt;0.721757
Right Upper Leg_Gy_IQR;1.985903
Right Upper Leg_Gy_ZCR;2.152502
Right Upper Leg_Gy_MCR;2.152502
Right Upper Leg_Gy_DomFreq;1.944544
Right Upper Leg_Gy_Energy;2.106113
Right Upper Leg_Gy_SpecEnt;3.804189
Right Upper Leg_Gz_Mean;0.788587
Right Upper Leg_Gz_Median;0.680384
Right Upper Leg_Gz_Std;2.935164
Right Upper Leg_Gz_Var;1.662587
Right Upper Leg_Gz_RMS;2.966791
Right Upper Leg_Gz_AvgDeriv;2.446746
Right Upper Leg_Gz_Skew;0.818451
Right Upper Leg_Gz_Kurt;0.459908
Right Upper Leg_Gz_IQR;1.882495
Right Upper Leg_Gz_ZCR;2.086454
Right Upper Leg_Gz_MCR;2.086454
Right Upper Leg_Gz_DomFreq;1.543488
Right Upper Leg_Gz_Energy;1.648937
Right Upper Leg_Gz_SpecEnt;4.348897
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;1.798169
Right Upper Leg_Corr_GxGy;0.716367
Right Upper Leg_Corr_GxGz;0.777886
Right Upper Leg_Corr_GyGz;2.667771
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.837073
Right Upper Leg_Corr_AzGz;0.853250
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;1.559853
Right Upper Leg_Corr_AyGz;1.194495
Right Upper Leg_Corr_AzGx;2.329001
Right Upper Leg_Corr_AzGy;0.755470
Right Upper Leg_AI;19.717329
Right Upper Leg_VI;1.803763
Right Upper Leg_SMA;23.645659
Right Upper Leg_EVA1;2.096580
Right Upper Leg_EVA2;1.835929
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;11.836732
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;1.362096
Right Upper Leg_AAE;10.315798
Right Upper Leg_ARE;2.144745
