-0.642559;-4.489913;2.612107;-0.713201;-1.405638;0.013960;-1.456515;0.388417;-0.902659
-0.521325;-2.080932;1.996687;1.186079;-1.210487;0.267744;-0.984026;-0.151739;0.867349
1.430041;3.205501;3.668824;3.174829;0.190822;0.707531;-1.059122;-1.637356;1.140721
3.496442;1.587994;4.566235;0.946164;-0.856313;-0.434052;-1.218573;-1.576268;0.501444
2.029036;-7.839620;2.260016;-2.241201;-0.935165;-3.812730;2.679145;0.860320;-0.414503
-0.089115;-7.925896;2.010143;-2.961066;0.173156;-3.195957;2.372275;2.197776;1.260824
-0.430970;2.600753;4.655487;-0.551409;-0.949382;-0.531457;0.330557;-0.271584;0.602080
-2.884147;4.287374;2.641426;1.280148;-1.723659;0.519773;-0.892054;-1.082704;-0.150866
-5.524948;-4.823889;-0.309547;-0.202509;-1.626623;-0.730349;-0.205771;0.622312;-0.694356
-3.971116;-4.556196;1.876195;-1.876524;-2.011928;-2.015153;-0.536716;1.718681;-0.269198
-2.597321;4.356093;4.334687;-1.200459;-2.739133;-0.169582;1.306030;0.221276;0.841782
-2.845673;3.154324;5.962991;-1.590898;-1.444701;-1.659930;-1.027165;1.386399;-0.056740
-3.354340;-5.387933;0.086074;0.138734;-0.732037;-1.478590;0.240297;-0.432366;1.028765
-0.420632;-6.644262;1.185690;-2.200863;-0.865682;-1.652406;0.265552;-0.492272;0.446242
1.769625;2.304370;5.255493;-2.712792;-2.828104;0.814625;0.066288;-1.124181;1.280804
0.947903;2.140394;4.522487;-0.187555;-1.944590;0.054782;-1.258293;-1.328949;1.779755
-3.149842;-5.599374;1.501838;-1.190541;-1.006472;-0.663540;-0.905594;1.424752;1.149332
-3.681469;-4.300582;2.011857;-1.879266;-2.253664;-0.721007;-1.818292;3.089256;0.260059
0.921360;2.919173;1.705231;-0.079473;-2.687651;-0.632122;0.434736;2.651520;-1.683550
-0.088424;3.787954;1.082081;2.909183;-1.504151;0.938496;2.186790;-0.071289;-0.450413
-6.882766;-3.918207;0.270002;2.150717;0.870429;-2.121022;3.447539;-1.965300;-1.170668
-7.181847;-3.410113;-1.701765;0.676993;-2.483426;-2.456746;-0.441345;0.612364;0.417199
-5.529412;3.985694;3.196100;-1.522251;-3.466512;-1.878388;0.684212;1.779500;0.942005
-4.500066;3.255285;3.048170;0.316104;-1.904493;-0.300602;-0.178961;-0.670267;1.268671
-4.357247;-3.013847;1.623255;-0.465731;-0.823836;-1.139886;-2.069462;1.497827;-0.614397
-4.746381;-2.344321;2.740408;-2.024889;-1.104598;-1.087633;-0.902476;2.099150;0.615258
-2.322434;0.622289;1.860235;1.460340;-1.945055;-0.352875;1.313418;-0.516227;-0.595933
-1.735937;2.639803;5.637431;-1.030726;-1.431829;-1.552333;0.860990;-0.848635;0.491966
-3.746353;-2.439996;4.339403;-0.341189;1.894630;-2.011422;1.214881;-1.743250;0.088577
-6.587311;-3.680346;-0.334779;1.620682;-1.239095;1.415536;-1.083056;-0.035855;0.471131
-5.431349;3.197154;3.443715;-0.923564;-1.306445;-2.785096;1.083364;0.040972;1.888515
-4.708283;3.946102;4.293739;-1.071229;-1.528601;-1.723891;-0.422225;-0.005699;1.188140
-3.286180;-4.080498;0.820296;-1.086782;-1.386465;-0.201095;-0.873140;0.703367;0.251896
-3.673553;-4.246287;1.665929;-1.842827;-2.009112;-0.295673;-0.527531;0.972064;-0.167669
-5.837174;1.592160;2.626777;-0.509827;-2.035528;-0.520609;1.314884;-0.573138;-0.396908
-5.474566;3.882280;4.513788;-1.996592;-2.965088;-1.129168;0.424997;0.476795;0.606520
-8.059553;0.560692;-0.103229;1.989951;-1.712101;0.136801;-0.196039;-0.527481;-0.520998
