1.659425;6.019532;1.982387;-0.006222;5.053110;-1.007440;-3.410299;-0.583516
-0.491073;1.898022;0.613782;1.570115;1.227743;-0.016742;0.723713;0.849349
-4.524335;-1.760388;1.193533;0.308028;0.421328;-0.274720;0.785592;-0.678621
-4.679727;-2.671926;1.549286;-2.030155;3.103094;-0.094335;2.328790;1.361621
-4.205587;-3.211049;2.473172;-0.990680;2.004942;-0.082944;1.604693;1.911559
-0.657049;-0.170898;1.939093;2.256776;1.557913;-3.333557;3.654235;-0.351993
0.608821;5.541823;0.436301;2.101267;2.310630;-1.633113;2.162598;-2.550126
-1.411414;6.374198;-1.301472;2.724938;1.240593;-0.014485;2.225474;-2.056981
-3.346522;0.808752;-0.077940;-0.780610;3.477588;0.134797;1.057255;0.310390
-2.403025;-3.679004;2.826160;-0.686342;5.126164;-2.883431;0.065824;-0.907217
-3.954496;-3.044689;1.930784;-1.594297;2.778551;-0.832563;1.387463;-0.496467
-0.716299;-2.539356;2.147532;-0.276019;4.320423;-0.171870;2.130614;1.140808
1.164994;-0.607968;2.245169;-0.161011;3.611758;0.810668;1.065608;1.237944
0.416717;5.623430;2.572144;0.277421;3.793867;1.492606;-0.318276;-0.120548
-0.325110;5.090382;1.732208;0.772713;4.643773;-0.191458;0.449891;0.544964
-3.078210;-1.732750;0.593439;0.332652;3.250799;0.159988;1.630427;0.878463
-4.273343;-2.425856;0.118362;-0.243043;3.512095;-0.089522;1.872944;0.395837
-3.505310;-3.579016;0.181632;-1.638039;3.505766;1.006379;1.994603;0.470669
-2.856160;-3.906819;1.759793;-1.465463;3.384288;0.039044;0.466463;-1.007329
-0.953009;-1.994789;3.527138;-0.001080;3.216862;1.401876;2.040012;2.347852
0.890289;5.581716;0.844579;1.034076;3.256368;-0.010558;1.381187;-0.571219
2.477933;4.526037;-1.627556;1.959697;5.150903;-0.491675;-1.103268;-2.891554
1.360410;-2.585921;-1.034562;1.986831;5.337555;-0.602107;-0.245690;0.086537
-0.544248;-2.847998;1.034783;-0.150451;3.441713;0.574093;2.533760;1.237655
0.095229;-3.941662;2.381533;-0.587131;4.148338;0.308958;2.125535;1.052278
-0.381101;-3.938556;2.594914;-0.953059;3.979401;-0.005084;1.934491;0.771840
-1.025290;-3.176157;1.833028;-0.687000;4.231940;0.133616;2.020599;1.134537
2.604916;1.433887;-0.083388;1.209979;5.272054;0.927500;0.776925;0.433707
5.929512;4.726993;0.667388;2.552970;4.920769;4.343785;-2.849245;-1.084352
4.185103;1.065175;2.159276;1.953225;4.414353;0.813426;-0.260133;-0.064484
-1.607777;-3.407102;1.538243;-0.187068;4.438303;0.178473;1.928972;0.995655
-0.463532;-4.383845;1.571481;-0.672703;3.342521;1.731253;1.423051;1.507873
1.597275;-5.292697;1.662268;-0.195746;4.624329;1.011981;0.645113;1.049397
1.687228;-3.773190;1.951185;-0.532409;4.571948;0.092922;-1.203907;0.259348
1.886096;1.323014;0.584211;-3.283650;-1.237750;0.604921;-1.149926;0.041717
3.913751;2.095495;0.050008;-6.981583;1.369804;-1.456884;-2.082409;-2.198516
4.307530;-3.420098;-1.265050;-2.676623;2.984424;-0.176853;0.630631;0.236542
2.012881;-4.676708;-0.115073;-1.915523;3.505862;-0.882882;-0.269693;-2.505727
0.335062;-6.126994;0.401135;0.115082;2.571897;0.189604;1.851560;-0.054492
-0.457033;-4.419119;-0.164976;0.332245;3.414658;0.121550;1.149523;0.841719
-0.325678;-4.950495;0.340710;-0.029730;3.654449;1.089698;1.725454;0.504695
0.909527;-1.724137;-0.526189;-4.338261;4.675345;-0.048171;-0.114606;-0.465097
-0.857777;0.499813;-2.865236;-5.757257;2.059034;2.125834;0.637744;-0.268607
-1.164644;-1.179971;0.348642;-4.934957;2.763518;0.003279;-0.490116;-1.229178
1.193942;-4.094701;-1.240957;-1.996697;3.632495;-0.097992;1.278883;0.777238
2.132921;-4.404674;-1.924685;-1.385163;4.227366;0.057448;0.671465;0.070819
0.313403;-5.245667;-2.243747;-0.281558;3.154253;1.943390;1.382157;0.810754
-0.209902;-5.858023;-1.425097;1.017275;2.913744;0.842511;0.859373;0.606763
0.904372;-4.981266;-0.223998;0.069144;3.289813;-0.338867;0.678377;-0.460436
2.427438;-0.762832;-1.590137;-5.294656;1.904315;0.152717;0.896723;-0.897240
2.708958;1.013307;-1.076490;-7.130519;1.517280;-2.344867;-2.694622;-2.457443
1.233316;-1.271257;0.163935;-3.791427;3.109581;-2.414319;-1.851860;0.437844
-1.672409;-4.547683;0.141504;-0.120548;2.815561;-1.344959;0.726466;-0.489081
-3.075298;-2.784622;0.096729;-1.284009;3.936693;-0.426854;1.099936;-2.039940
-3.339474;-3.339878;0.943899;-1.045915;3.320912;-0.391807;2.462212;0.745825
-2.649910;-3.120846;1.061901;-1.031259;2.962016;-0.396368;1.422284;0.961943
-1.230187;-1.602745;-2.090262;-3.501358;2.672428;0.793370;2.011598;1.002311
3.309781;-0.070774;-2.740547;-5.780642;1.256837;0.695903;0.409148;-0.684361
3.526729;-2.512162;-0.841605;-3.748357;1.730009;-1.039268;-0.200884;-1.035967
-1.644624;-3.308217;-0.548209;-1.719055;1.998815;0.177780;2.473430;1.885791
