11.768923;-5.900794;4.874609;0.557825;-0.491406;2.145673
9.680570;-4.864762;5.752384;1.253973;-0.784958;2.658234
-2.238259;-1.240284;4.607885;0.587099;0.877132;-0.863103
4.540497;-3.663161;4.505294;0.744472;-0.632172;1.863484
7.898295;-4.823367;5.801277;-0.797647;0.546312;3.137888
3.271111;0.401462;-1.960127;1.483037;-2.496109;-0.373527
9.408872;-1.365168;-3.204125;1.640374;-2.651240;-0.798380
-3.125322;2.179041;-0.904277;-0.996919;-2.766062;0.204876
0.731615;1.824999;-1.249713;-1.563192;-2.139389;-3.276528
-0.422771;0.286768;-1.269188;2.260661;-3.754496;-1.642589
3.064704;-1.830917;-2.365911;-1.282579;-2.460172;0.131037
-6.652988;1.209709;6.360496;9.239072;2.301515;0.927203
7.320071;7.663599;4.988535;1.290633;0.384583;1.682032
-11.135406;1.389445;-0.033009;-0.921576;0.028875;2.438317
-6.670304;0.505520;0.978886;-0.678008;0.574036;-2.729517
11.149365;18.383275;4.501715;-1.961978;1.119838;0.184939
11.181743;14.231611;3.961248;0.092921;0.789395;1.643163
1.128157;-1.451729;-0.480238;-0.476330;-0.134831;1.688897
3.565774;-2.125198;-0.040335;-2.676343;0.144361;0.814970
-11.446581;0.239618;-0.499361;-2.510766;0.396232;3.548751
-2.891303;-1.374961;1.838939;4.550419;-2.612455;-0.731720
3.531882;-1.759710;0.928542;-1.688253;-0.384194;1.791928
-3.088605;-0.391732;1.274497;-1.153012;-2.237274;-0.343748
1.205172;-2.072432;1.807979;-1.140735;-1.764779;-0.686624
-11.537147;0.895844;-2.867441;0.403470;-0.826235;4.562969
-8.203968;0.268907;2.132387;1.973855;1.117364;-4.520189
3.435759;-1.077208;6.582952;-1.006733;-2.288452;-1.300642
6.082530;-0.176153;-4.611071;-2.090397;-0.704932;-1.985586
2.746583;-0.972703;-3.239792;-0.717798;-1.808172;-0.479061
4.028658;1.001015;-1.218763;-1.941143;-2.618373;-2.199792
1.770676;-0.529125;-1.315768;-2.390884;-1.388943;-0.792397
3.046727;-2.956541;4.064194;-1.217269;-1.497501;-0.190013
4.160396;-3.988946;5.210666;-2.656027;-1.612530;0.825279
-5.600009;-1.372377;3.686649;-0.681400;0.186431;-4.114195
2.649070;-3.044484;4.288434;-1.383969;-1.173257;0.637388
2.906362;-2.689201;3.714157;-2.590211;-2.375097;1.006913
-11.204580;-0.279774;0.869170;-3.491380;1.360467;-1.573015
-2.179337;1.993155;-0.383260;5.393260;0.235848;-2.596282
3.159810;-1.016510;-0.725588;0.050695;4.102326;-0.049019
8.703392;-1.749939;-1.846434;-0.369999;5.454863;-2.459918
7.252029;-0.217866;-6.915833;-0.481089;2.022517;0.986114
5.177906;-0.650050;-6.233292;0.340969;-0.011329;-0.205692
5.768383;-0.770284;-6.337718;2.241258;0.160140;-0.822527
13.213681;-1.009306;-8.878271;2.408837;2.150694;0.905853
-6.377548;1.702155;-1.896408;6.208007;-2.862246;0.329983
-1.188452;0.687469;-4.158982;0.957759;-0.408313;2.229553
-10.058565;1.865811;-0.651879;-1.150486;-1.551422;0.661567
-1.915317;1.036470;-3.818851;3.024612;0.387643;2.069834
0.893966;-0.315711;-4.216148;0.631704;1.527537;3.544050
-1.873643;1.370002;-3.179470;-1.070535;-0.365866;0.301593
0.029435;1.163146;-4.068207;-2.836828;0.440894;-0.564095
-2.332249;2.856339;-0.813117;-4.080729;0.022591;-1.581285
-2.081284;1.935365;-1.263840;-4.124800;-1.439321;-3.353483
-11.961120;0.140457;-0.363748;-0.928804;1.707374;-0.717991
-7.114316;-1.410198;2.026863;3.381123;1.287251;-2.256510
-12.641928;-0.038836;0.086535;-5.848018;5.667086;5.403641
-12.398105;1.342094;-0.208576;1.901810;1.019610;0.671937
-10.463938;0.377797;0.273260;-1.708899;1.261254;-2.097763
0.594804;1.838194;-0.397786;0.925907;-2.282426;0.402286
4.808486;-0.754856;-2.494707;-1.537484;-1.422105;-0.398250
-11.830876;0.959142;0.384704;2.520667;-1.269331;0.485365
-3.125886;-0.176004;-2.612240;2.758369;-1.857197;2.792221
-0.647486;-1.266643;-2.351612;1.048835;-1.522689;1.379638
0.968931;-2.210970;1.174968;1.856978;3.848641;-1.265639
2.387779;-2.734561;0.880177;0.555181;5.483789;-0.946171
-2.978446;-2.188968;0.965867;-4.261769;1.253478;-2.393964
3.926048;-1.364572;0.305228;3.350698;2.848745;-1.990481
8.227576;-1.922406;0.246590;0.779512;5.886451;-1.757879
