-14.466833;6.114760;-2.197387;0.089792;1.801910
-1.645934;4.897980;1.622239;1.764318;-2.460023
3.670588;2.293273;1.895661;3.620373;-4.239636
4.698828;-0.756476;0.728260;0.291735;0.785306
4.888998;-0.318793;1.036454;0.757485;-0.211357
4.992538;-1.060974;1.124803;0.890955;0.046734
4.453102;-1.913230;-1.641575;-4.763865;-2.671628
-12.063476;2.945238;-3.934166;-1.122671;3.360775
-1.951247;5.436451;-0.557494;0.849851;-1.581831
2.530243;2.341160;-0.937134;1.738533;1.844477
3.138337;1.459318;-1.371880;1.264232;2.115505
4.306855;0.066393;-1.340828;0.779090;2.074847
4.916555;-0.806631;-1.058428;1.175321;1.702114
4.634032;-0.996262;-3.644861;-4.425010;-1.339277
-10.596931;-2.450080;-5.416528;1.648351;1.721275
-6.042268;6.320675;-2.576114;-0.946624;0.265149
4.047956;-0.150373;0.551236;2.363680;-0.885579
4.929702;-1.495134;0.200249;-0.095860;2.305634
-13.570571;-3.857512;-7.326853;1.225314;1.607338
-6.548754;5.824714;-3.824280;-1.720743;0.329610
3.769629;3.063249;-2.616976;3.328736;-1.643954
4.862707;1.733550;-3.284105;1.410836;1.999631
5.421917;0.314462;-2.579523;0.567394;2.055187
5.428291;0.017480;-2.145651;0.402601;2.145807
4.706088;-0.215015;-4.306713;-3.603455;-2.298373
-3.213092;3.096836;3.879430;-0.819945;-4.119509
2.826881;-3.612558;5.235225;-0.295820;1.391458
3.135823;-3.844752;4.950646;-1.160504;1.495715
3.448544;-4.067623;4.754696;-0.938148;0.614002
-14.960444;-11.808471;3.487256;0.597607;-0.896881
-14.212804;0.834983;5.561197;-3.539888;2.199571
-0.601567;3.185760;2.520616;1.158315;0.015310
3.818606;1.641191;0.543033;2.609468;-2.800780
4.565365;0.042472;-0.059828;0.695046;0.475563
4.933592;-1.003081;-0.402289;0.373901;1.588735
4.631318;-1.392102;-3.062753;-4.131971;-3.519397
-2.317185;5.424303;0.880172;1.595387;-3.716514
4.374595;-2.614380;2.933668;2.066433;-0.540848
4.674872;-2.400048;1.886077;-0.424698;1.059699
4.894809;-2.711484;1.753840;-0.661171;0.861657
-5.779135;3.496010;0.289120;-0.494727;-0.041605
0.390419;4.506304;2.233137;2.947897;-1.419605
0.602435;4.972578;2.718399;3.411349;-3.126519
3.925666;0.189766;1.459623;3.123837;-2.701770
5.116039;-1.350966;0.085341;0.536485;0.970328
4.814422;-1.058479;0.180824;0.465713;1.270727
4.088158;-1.230932;-2.293262;-4.054839;-2.616850
-10.126919;11.976781;1.158063;0.530153;-2.124820
2.998149;1.201502;1.516967;2.976682;0.689467
4.000694;-1.176670;1.077966;-0.498783;2.604833
4.566136;-2.449218;1.543500;1.963846;1.334224
4.812108;-2.651242;1.234513;2.377628;1.326776
4.767065;-2.072624;0.901082;0.397342;1.527186
3.960940;-1.967366;-1.523899;-4.643380;-3.156580
-13.926666;-4.785542;-1.934731;1.759083;0.488168
-12.308629;3.906495;4.932370;-3.251421;1.017467
-2.235845;5.389698;5.699500;0.994854;-1.435122
2.302407;1.023812;1.709081;1.229994;0.964376
4.419584;-1.918056;1.666162;0.070083;1.192985
4.407278;-1.794799;1.223518;-0.355650;2.224171
3.968502;-1.943986;-1.548186;-5.106193;-2.147480
-15.296505;0.989352;-6.155140;0.346888;1.992493
-5.629730;5.789109;-0.837759;0.563612;-1.203495
3.149411;-0.647826;1.878574;1.533107;-1.509897
4.331783;-1.897873;1.007797;-0.134286;1.667767
4.654536;-2.269281;0.823748;-0.039815;1.018075
4.648503;-2.032059;0.908173;0.367139;1.404502
3.953694;-2.257303;-1.772584;-4.338758;-2.671447
-11.193924;-0.939025;-5.409579;-0.163938;2.600603
-4.256585;6.409111;-2.618748;-0.735251;-0.312266
3.562074;2.535189;-2.388340;2.578728;0.143674
5.071039;-0.117657;-1.724219;0.674125;2.258445
5.921097;-1.008656;-1.838493;0.255565;1.945473
6.029576;-1.177218;-1.793371;0.485739;1.179477
5.182968;-1.430720;-4.006561;-4.285485;-3.071485
-13.635622;-3.802683;3.599448;-0.494004;1.129694
-9.900094;5.664641;4.978518;-0.714864;-0.187377
-0.493480;5.861127;1.232025;1.221154;0.540367
3.459544;0.823168;-0.535130;1.188909;1.790097
4.573037;-0.623145;-1.005880;0.100829;2.405240
4.746640;-0.527114;-1.070767;-0.144638;2.758379
3.774759;-0.428260;-3.262292;-4.554083;-0.691268
-13.771228;-12.827767;3.593906;0.143140;-2.114254
-13.270314;0.932064;6.772855;-5.614017;2.103757
-0.666551;1.430515;7.086550;0.527331;-3.559311
3.512012;-2.861840;3.875273;-0.689184;0.975779
3.610084;-2.683920;3.442819;-1.028334;1.418655
3.896882;-3.049944;3.226043;-0.856655;1.320265
3.387909;-2.986805;0.600063;-4.952278;-2.788848
-14.189879;-16.754724;-5.317249;8.254193;-6.663172
-17.379730;-3.258859;-1.124120;-1.524554;1.012396
-5.900260;5.136465;-1.353251;-0.934073;-0.836912
3.306296;3.655103;-1.837297;3.246622;-2.932728
5.198486;1.275751;-3.235676;1.789742;1.692416
5.270371;1.545560;-3.786012;1.817082;1.129943
5.070726;-0.306813;-5.541803;-2.884024;-3.722819
