Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.001877
Right Upper Leg_Ay_Median;0.001461
Right Upper Leg_Ay_Std;0.001515
Right Upper Leg_Ay_Var;0.001511
Right Upper Leg_Ay_RMS;0.001534
Right Upper Leg_Ay_AvgDeriv;0.001552
Right Upper Leg_Ay_Skew;0.000811
Right Upper Leg_Ay_Kurt;0.000987
Right Upper Leg_Ay_IQR;0.001094
Right Upper Leg_Ay_ZCR;0.000840
Right Upper Leg_Ay_MCR;0.000840
Right Upper Leg_Ay_DomFreq;0.001266
Right Upper Leg_Ay_Energy;0.001780
Right Upper Leg_Ay_SpecEnt;0.001526
Right Upper Leg_Az_Mean;0.001117
Right Upper Leg_Az_Median;0.000943
Right Upper Leg_Az_Std;0.002000
Right Upper Leg_Az_Var;0.002262
Right Upper Leg_Az_RMS;0.001681
Right Upper Leg_Az_AvgDeriv;0.001901
Right Upper Leg_Az_Skew;0.000898
Right Upper Leg_Az_Kurt;0.001130
Right Upper Leg_Az_IQR;0.001500
Right Upper Leg_Az_ZCR;0.000787
Right Upper Leg_Az_MCR;0.000787
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.001380
Right Upper Leg_Az_SpecEnt;0.002072
Right Upper Leg_Gx_Mean;0.001867
Right Upper Leg_Gx_Median;0.001678
Right Upper Leg_Gx_Std;0.001522
Right Upper Leg_Gx_Var;0.001476
Right Upper Leg_Gx_RMS;0.001408
Right Upper Leg_Gx_AvgDeriv;0.001677
Right Upper Leg_Gx_Skew;0.000960
Right Upper Leg_Gx_Kurt;0.001169
Right Upper Leg_Gx_IQR;0.001013
Right Upper Leg_Gx_ZCR;0.001016
Right Upper Leg_Gx_MCR;0.001016
Right Upper Leg_Gx_DomFreq;0.001669
Right Upper Leg_Gx_Energy;0.001687
Right Upper Leg_Gx_SpecEnt;0.001532
Right Upper Leg_Gy_Mean;0.001015
Right Upper Leg_Gy_Median;0.000921
Right Upper Leg_Gy_Std;0.001870
Right Upper Leg_Gy_Var;0.001844
Right Upper Leg_Gy_RMS;0.001864
Right Upper Leg_Gy_AvgDeriv;0.001950
Right Upper Leg_Gy_Skew;0.001070
Right Upper Leg_Gy_Kurt;0.001009
Right Upper Leg_Gy_IQR;0.001441
Right Upper Leg_Gy_ZCR;0.000917
Right Upper Leg_Gy_MCR;0.000917
Right Upper Leg_Gy_DomFreq;0.001477
Right Upper Leg_Gy_Energy;0.001820
Right Upper Leg_Gy_SpecEnt;0.000990
Right Upper Leg_Gz_Mean;0.001323
Right Upper Leg_Gz_Median;0.001190
Right Upper Leg_Gz_Std;0.001358
Right Upper Leg_Gz_Var;0.001303
Right Upper Leg_Gz_RMS;0.001350
Right Upper Leg_Gz_AvgDeriv;0.001619
Right Upper Leg_Gz_Skew;0.000753
Right Upper Leg_Gz_Kurt;0.000878
Right Upper Leg_Gz_IQR;0.001012
Right Upper Leg_Gz_ZCR;0.000832
Right Upper Leg_Gz_MCR;0.000832
Right Upper Leg_Gz_DomFreq;0.001494
Right Upper Leg_Gz_Energy;0.001332
Right Upper Leg_Gz_SpecEnt;0.001067
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.000847
Right Upper Leg_Corr_GxGy;0.000813
Right Upper Leg_Corr_GxGz;0.000868
Right Upper Leg_Corr_GyGz;0.001018
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.000932
Right Upper Leg_Corr_AzGz;0.000818
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.001178
Right Upper Leg_Corr_AyGz;0.000896
Right Upper Leg_Corr_AzGx;0.001122
Right Upper Leg_Corr_AzGy;0.001020
Right Upper Leg_AI;0.001379
Right Upper Leg_VI;0.002151
Right Upper Leg_SMA;0.001482
Right Upper Leg_EVA1;0.002310
Right Upper Leg_EVA2;0.001394
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.000922
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.001525
Right Upper Leg_AAE;0.001830
Right Upper Leg_ARE;0.001704
