7.013794;-0.851479;4.362588;1.107184;2.141418;0.637569
9.232649;-5.921505;2.524899;1.397436;0.452045;1.309750
-2.511439;-3.209200;-2.043104;-4.935472;1.909929;2.606299
3.225074;0.342051;3.375658;1.075008;2.913540;-0.491932
6.522538;-5.349889;-0.688193;2.708809;3.242697;-0.858110
-2.168084;8.031727;-0.100042;1.183441;-0.506646;0.319328
0.015653;3.703613;-2.545906;0.579634;-2.171331;-0.238956
-9.880911;0.671507;-6.003358;2.126921;1.856118;2.072694
-5.796023;7.423324;-1.221759;3.545434;0.267110;-2.249974
0.222025;2.842657;-3.201825;0.581505;-1.237127;-1.524948
3.954743;7.356989;-0.908517;-2.213057;-0.335312;-0.553762
5.571811;-0.226494;-2.530137;-0.391124;-0.670261;-1.936445
-8.096943;0.378072;-5.377043;-3.929431;0.929957;1.614628
3.691943;8.885653;-1.738257;-1.647114;2.819057;1.415542
6.812978;6.148836;-6.544787;-0.928060;1.498010;0.822314
9.426358;0.987591;4.960829;-1.198413;-0.633085;4.304967
15.434126;-1.509884;-2.695826;4.198688;0.464768;2.305864
-2.508014;-5.193849;-0.659953;-2.974934;-1.613308;2.145236
4.240106;0.364968;3.247230;2.262287;0.459337;0.464206
6.563502;-4.329921;-1.696018;2.237990;1.314787;-1.262229
-3.147347;-0.184661;4.861417;-0.410222;1.673796;-0.371521
2.516697;-3.130500;0.400799;-0.023906;0.092484;-1.072878
-12.926623;-0.643964;0.966879;5.465944;-4.891873;1.270014
-7.970197;0.542931;5.549296;-2.967317;2.309969;1.667486
-2.235758;1.142605;4.237702;-2.651790;3.771948;-0.496753
7.936021;-4.669568;1.249099;0.189943;2.566165;1.365779
-11.889079;-1.223551;-3.900042;0.842004;1.636568;1.087818
-5.281894;2.825855;4.897759;-2.904177;1.855697;4.145589
0.171017;-4.710608;0.782257;0.515207;2.641924;-0.375328
2.947763;3.963636;1.095647;-1.361750;-0.908272;-1.386170
3.608919;0.569342;-3.715095;-1.757393;0.842209;-2.609494
-10.996047;-1.337701;-0.784457;2.113814;0.198808;-1.363224
-3.799186;1.198861;3.679589;-3.407509;3.247537;-2.075554
-0.201099;-5.682329;-2.948945;-1.098505;2.356631;-3.315767
-0.101393;0.452437;2.929412;0.471768;2.958573;-1.045828
1.009216;-3.436291;0.459410;2.603481;1.590550;-0.406710
-5.864619;-3.344787;-2.338122;-3.994043;1.160036;2.796392
0.764790;-0.699041;3.441551;0.939358;2.119602;-1.189761
-0.235544;-3.353581;-0.376371;2.321774;3.025761;-1.112592
-3.978031;3.587782;3.031441;-2.378938;0.380890;1.326248
-0.699901;1.002151;-2.860063;0.683427;-0.682744;-1.490370
-12.562958;-3.520624;-2.442765;4.344485;-3.922550;0.340605
-11.841025;2.163455;3.840774;5.836913;-4.554575;0.649589
-8.811256;-0.575670;1.575764;-3.232694;-0.362222;2.759305
-9.750273;3.137532;3.105395;-0.750594;-0.621507;1.935958
-3.997063;-0.388861;-0.466242;0.102199;0.883873;-1.201642
5.979675;2.214465;-5.239982;1.949867;0.975137;-0.734439
8.896036;6.632787;-0.604575;-0.580955;-0.332526;1.395970
10.747337;0.111697;-8.650054;-0.363989;-0.355413;1.983731
-1.293999;1.320650;2.783019;3.653247;-1.123073;-0.274446
0.727775;-2.091970;0.377421;0.049411;-1.554728;-0.450736
-5.670271;-3.861205;-0.842887;-5.177409;-1.610558;4.049409
-0.899392;2.449878;2.246244;1.654950;-0.156232;-0.457083
2.999850;0.139748;-1.862336;2.791086;-1.840231;0.643484
-3.202956;2.828534;2.228490;-0.143151;-0.406567;-4.031709
-4.234930;0.269838;-2.330785;0.095858;1.708098;-4.824145
-7.828835;-2.962489;0.356377;2.830260;-1.621677;-2.314370
-1.903220;0.386043;3.656957;-1.589226;-0.212115;-3.597411
0.337839;-4.796276;-2.405987;-3.161097;-0.446047;-3.770583
4.119603;1.204305;2.761108;4.096413;-0.270565;1.131368
4.407004;-2.133942;-0.116093;5.142850;0.081071;2.065807
1.715246;-4.730635;-1.463227;0.055753;-2.901325;3.901138
5.845338;-0.068677;3.422088;4.547233;0.439347;1.307466
7.935312;-4.141179;0.412531;2.813360;-0.023721;1.342594
9.395418;8.355658;-2.780898;2.151650;-0.528898;2.417858
3.805819;0.111151;-1.626815;-3.534803;-1.149018;-2.762272
-10.486146;-1.436755;-4.150423;-3.188747;-0.271569;0.891724
-7.094760;5.610131;0.325519;-1.490974;-0.556542;-1.385206
-1.761307;2.077295;-1.656810;-2.811879;-1.842540;-0.088088
13.877898;0.163435;3.512540;-4.533144;-5.847988;-3.026257
11.890148;-3.476056;1.581809;-5.530756;-5.629289;-0.029625
-9.540670;-5.424375;-1.757567;0.799815;-0.542009;-0.987645
2.780841;-0.089751;4.186756;-1.852447;-2.583595;-1.529150
4.824332;-2.891919;0.849014;-2.951391;-3.868407;-1.600619
