Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.007637
Left Wrist_Ay_Median;0.007632
Left Wrist_Ay_Std;0.002518
Left Wrist_Ay_Var;0.005742
Left Wrist_Ay_RMS;0.007638
Left Wrist_Ay_AvgDeriv;0.001894
Left Wrist_Ay_Skew;0.000987
Left Wrist_Ay_Kurt;0.002081
Left Wrist_Ay_IQR;0.001850
Left Wrist_Ay_ZCR;0.001177
Left Wrist_Ay_MCR;0.001177
Left Wrist_Ay_DomFreq;1000000000.000000
Left Wrist_Ay_Energy;0.005997
Left Wrist_Ay_SpecEnt;0.004469
Left Wrist_Az_Mean;0.009168
Left Wrist_Az_Median;0.009160
Left Wrist_Az_Std;0.002028
Left Wrist_Az_Var;0.003851
Left Wrist_Az_RMS;0.009167
Left Wrist_Az_AvgDeriv;0.001560
Left Wrist_Az_Skew;0.000871
Left Wrist_Az_Kurt;0.001767
Left Wrist_Az_IQR;0.001498
Left Wrist_Az_ZCR;0.001204
Left Wrist_Az_MCR;0.001204
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.008499
Left Wrist_Az_SpecEnt;0.004696
Left Wrist_Gx_Mean;0.009269
Left Wrist_Gx_Median;0.009277
Left Wrist_Gx_Std;0.002499
Left Wrist_Gx_Var;0.006067
Left Wrist_Gx_RMS;0.009269
Left Wrist_Gx_AvgDeriv;0.001655
Left Wrist_Gx_Skew;0.000902
Left Wrist_Gx_Kurt;0.001540
Left Wrist_Gx_IQR;0.001810
Left Wrist_Gx_ZCR;0.001158
Left Wrist_Gx_MCR;0.001158
Left Wrist_Gx_DomFreq;1000000000.000000
Left Wrist_Gx_Energy;0.010304
Left Wrist_Gx_SpecEnt;0.004585
Left Wrist_Gy_Mean;0.001861
Left Wrist_Gy_Median;0.001279
Left Wrist_Gy_Std;0.002885
Left Wrist_Gy_Var;0.013570
Left Wrist_Gy_RMS;0.002583
Left Wrist_Gy_AvgDeriv;0.001457
Left Wrist_Gy_Skew;0.000885
Left Wrist_Gy_Kurt;0.001427
Left Wrist_Gy_IQR;0.001990
Left Wrist_Gy_ZCR;0.001359
Left Wrist_Gy_MCR;0.001359
Left Wrist_Gy_DomFreq;0.017553
Left Wrist_Gy_Energy;0.006859
Left Wrist_Gy_SpecEnt;0.002028
Left Wrist_Gz_Mean;0.001595
Left Wrist_Gz_Median;0.001043
Left Wrist_Gz_Std;0.002927
Left Wrist_Gz_Var;0.007600
Left Wrist_Gz_RMS;0.003009
Left Wrist_Gz_AvgDeriv;0.002194
Left Wrist_Gz_Skew;0.001028
Left Wrist_Gz_Kurt;0.001788
Left Wrist_Gz_IQR;0.001953
Left Wrist_Gz_ZCR;0.001225
Left Wrist_Gz_MCR;0.001225
Left Wrist_Gz_DomFreq;0.001842
Left Wrist_Gz_Energy;0.008207
Left Wrist_Gz_SpecEnt;0.001038
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.001228
Left Wrist_Corr_GxGy;0.000917
Left Wrist_Corr_GxGz;0.000927
Left Wrist_Corr_GyGz;0.001595
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.000973
Left Wrist_Corr_AzGz;0.000894
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.001235
Left Wrist_Corr_AyGz;0.000943
Left Wrist_Corr_AzGx;0.000987
Left Wrist_Corr_AzGy;0.000911
Left Wrist_AI;0.012118
Left Wrist_VI;0.005449
Left Wrist_SMA;0.012437
Left Wrist_EVA1;0.005366
Left Wrist_EVA2;0.003643
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.012128
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.009243
Left Wrist_AAE;0.010303
Left Wrist_ARE;0.008361
