Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;0.764479
Left Lower Leg_Ay_Median;0.768934
Left Lower Leg_Ay_Std;0.910671
Left Lower Leg_Ay_Var;0.565549
Left Lower Leg_Ay_RMS;1.561043
Left Lower Leg_Ay_AvgDeriv;0.969824
Left Lower Leg_Ay_Skew;0.708532
Left Lower Leg_Ay_Kurt;0.525843
Left Lower Leg_Ay_IQR;0.766295
Left Lower Leg_Ay_ZCR;1.559604
Left Lower Leg_Ay_MCR;1.559604
Left Lower Leg_Ay_DomFreq;0.224167
Left Lower Leg_Ay_Energy;0.777660
Left Lower Leg_Ay_SpecEnt;0.939568
Left Lower Leg_Az_Mean;42.096531
Left Lower Leg_Az_Median;40.626962
Left Lower Leg_Az_Std;0.817507
Left Lower Leg_Az_Var;0.494830
Left Lower Leg_Az_RMS;42.415509
Left Lower Leg_Az_AvgDeriv;0.987517
Left Lower Leg_Az_Skew;0.570538
Left Lower Leg_Az_Kurt;0.498474
Left Lower Leg_Az_IQR;0.926090
Left Lower Leg_Az_ZCR;3.083450
Left Lower Leg_Az_MCR;3.083450
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;21.410334
Left Lower Leg_Az_SpecEnt;0.507081
Left Lower Leg_Gx_Mean;2.176232
Left Lower Leg_Gx_Median;2.132527
Left Lower Leg_Gx_Std;0.992609
Left Lower Leg_Gx_Var;0.614693
Left Lower Leg_Gx_RMS;2.378044
Left Lower Leg_Gx_AvgDeriv;1.078219
Left Lower Leg_Gx_Skew;0.683224
Left Lower Leg_Gx_Kurt;0.563478
Left Lower Leg_Gx_IQR;0.898712
Left Lower Leg_Gx_ZCR;1.684561
Left Lower Leg_Gx_MCR;1.684561
Left Lower Leg_Gx_DomFreq;0.121604
Left Lower Leg_Gx_Energy;1.224414
Left Lower Leg_Gx_SpecEnt;0.430924
Left Lower Leg_Gy_Mean;0.731027
Left Lower Leg_Gy_Median;0.704204
Left Lower Leg_Gy_Std;1.061777
Left Lower Leg_Gy_Var;0.717893
Left Lower Leg_Gy_RMS;1.134349
Left Lower Leg_Gy_AvgDeriv;1.134252
Left Lower Leg_Gy_Skew;0.706143
Left Lower Leg_Gy_Kurt;0.596862
Left Lower Leg_Gy_IQR;0.895729
Left Lower Leg_Gy_ZCR;1.530961
Left Lower Leg_Gy_MCR;1.530961
Left Lower Leg_Gy_DomFreq;0.612373
Left Lower Leg_Gy_Energy;0.724492
Left Lower Leg_Gy_SpecEnt;2.425708
Left Lower Leg_Gz_Mean;0.706806
Left Lower Leg_Gz_Median;0.618457
Left Lower Leg_Gz_Std;0.970163
Left Lower Leg_Gz_Var;0.574515
Left Lower Leg_Gz_RMS;1.005359
Left Lower Leg_Gz_AvgDeriv;1.109686
Left Lower Leg_Gz_Skew;0.721959
Left Lower Leg_Gz_Kurt;0.745003
Left Lower Leg_Gz_IQR;0.980272
Left Lower Leg_Gz_ZCR;1.983341
Left Lower Leg_Gz_MCR;1.983341
Left Lower Leg_Gz_DomFreq;0.842328
Left Lower Leg_Gz_Energy;0.603656
Left Lower Leg_Gz_SpecEnt;3.251175
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.828379
Left Lower Leg_Corr_GxGy;0.812423
Left Lower Leg_Corr_GxGz;0.800277
Left Lower Leg_Corr_GyGz;0.894273
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.806553
Left Lower Leg_Corr_AzGz;0.758746
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.870026
Left Lower Leg_Corr_AyGz;0.873530
Left Lower Leg_Corr_AzGx;1.099178
Left Lower Leg_Corr_AzGy;0.782131
Left Lower Leg_AI;64.384453
Left Lower Leg_VI;0.423613
Left Lower Leg_SMA;29.704892
Left Lower Leg_EVA1;0.572429
Left Lower Leg_EVA2;0.462516
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;49.944775
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.115377
Left Lower Leg_AAE;32.343429
Left Lower Leg_ARE;0.721019
