Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;1.775705
Left Lower Leg_Ay_Median;1.440064
Left Lower Leg_Ay_Std;3.633543
Left Lower Leg_Ay_Var;1.913532
Left Lower Leg_Ay_RMS;3.767550
Left Lower Leg_Ay_AvgDeriv;2.677764
Left Lower Leg_Ay_Skew;0.854710
Left Lower Leg_Ay_Kurt;1.218808
Left Lower Leg_Ay_IQR;3.128289
Left Lower Leg_Ay_ZCR;3.414501
Left Lower Leg_Ay_MCR;3.414501
Left Lower Leg_Ay_DomFreq;0.352366
Left Lower Leg_Ay_Energy;1.986939
Left Lower Leg_Ay_SpecEnt;5.470370
Left Lower Leg_Az_Mean;15.902463
Left Lower Leg_Az_Median;20.078984
Left Lower Leg_Az_Std;3.308059
Left Lower Leg_Az_Var;1.824855
Left Lower Leg_Az_RMS;14.643732
Left Lower Leg_Az_AvgDeriv;2.570751
Left Lower Leg_Az_Skew;0.710462
Left Lower Leg_Az_Kurt;0.782238
Left Lower Leg_Az_IQR;1.749198
Left Lower Leg_Az_ZCR;3.318589
Left Lower Leg_Az_MCR;3.318589
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;8.094985
Left Lower Leg_Az_SpecEnt;2.300174
Left Lower Leg_Gx_Mean;1.937004
Left Lower Leg_Gx_Median;2.181706
Left Lower Leg_Gx_Std;3.287595
Left Lower Leg_Gx_Var;1.589647
Left Lower Leg_Gx_RMS;3.749310
Left Lower Leg_Gx_AvgDeriv;2.625560
Left Lower Leg_Gx_Skew;0.774348
Left Lower Leg_Gx_Kurt;0.976483
Left Lower Leg_Gx_IQR;2.929653
Left Lower Leg_Gx_ZCR;2.892346
Left Lower Leg_Gx_MCR;2.892346
Left Lower Leg_Gx_DomFreq;0.256784
Left Lower Leg_Gx_Energy;1.719630
Left Lower Leg_Gx_SpecEnt;2.883148
Left Lower Leg_Gy_Mean;0.779467
Left Lower Leg_Gy_Median;0.787698
Left Lower Leg_Gy_Std;2.708331
Left Lower Leg_Gy_Var;1.394591
Left Lower Leg_Gy_RMS;2.643242
Left Lower Leg_Gy_AvgDeriv;2.867538
Left Lower Leg_Gy_Skew;0.839514
Left Lower Leg_Gy_Kurt;0.540965
Left Lower Leg_Gy_IQR;2.301445
Left Lower Leg_Gy_ZCR;2.270662
Left Lower Leg_Gy_MCR;2.270662
Left Lower Leg_Gy_DomFreq;1.159261
Left Lower Leg_Gy_Energy;1.309665
Left Lower Leg_Gy_SpecEnt;5.085759
Left Lower Leg_Gz_Mean;0.857967
Left Lower Leg_Gz_Median;0.887167
Left Lower Leg_Gz_Std;3.052040
Left Lower Leg_Gz_Var;1.641523
Left Lower Leg_Gz_RMS;2.738606
Left Lower Leg_Gz_AvgDeriv;3.075287
Left Lower Leg_Gz_Skew;0.858645
Left Lower Leg_Gz_Kurt;0.913682
Left Lower Leg_Gz_IQR;2.253057
Left Lower Leg_Gz_ZCR;2.145780
Left Lower Leg_Gz_MCR;2.145780
Left Lower Leg_Gz_DomFreq;0.595435
Left Lower Leg_Gz_Energy;1.417199
Left Lower Leg_Gz_SpecEnt;4.338729
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.897205
Left Lower Leg_Corr_GxGy;1.000667
Left Lower Leg_Corr_GxGz;0.989063
Left Lower Leg_Corr_GyGz;0.974233
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.838065
Left Lower Leg_Corr_AzGz;0.976951
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.903607
Left Lower Leg_Corr_AyGz;0.905608
Left Lower Leg_Corr_AzGx;0.807187
Left Lower Leg_Corr_AzGy;0.836596
Left Lower Leg_AI;16.453962
Left Lower Leg_VI;1.996885
Left Lower Leg_SMA;15.683309
Left Lower Leg_EVA1;2.035057
Left Lower Leg_EVA2;1.715486
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;16.556905
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;1.851488
Left Lower Leg_AAE;6.632836
Left Lower Leg_ARE;1.702978
