Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.001271
Left Lower Leg_Ay_Median;0.001162
Left Lower Leg_Ay_Std;0.001361
Left Lower Leg_Ay_Var;0.001390
Left Lower Leg_Ay_RMS;0.001400
Left Lower Leg_Ay_AvgDeriv;0.001339
Left Lower Leg_Ay_Skew;0.000938
Left Lower Leg_Ay_Kurt;0.000976
Left Lower Leg_Ay_IQR;0.000899
Left Lower Leg_Ay_ZCR;0.000814
Left Lower Leg_Ay_MCR;0.000814
Left Lower Leg_Ay_DomFreq;0.001948
Left Lower Leg_Ay_Energy;0.001372
Left Lower Leg_Ay_SpecEnt;0.001005
Left Lower Leg_Az_Mean;0.001109
Left Lower Leg_Az_Median;0.001241
Left Lower Leg_Az_Std;0.001376
Left Lower Leg_Az_Var;0.001367
Left Lower Leg_Az_RMS;0.001331
Left Lower Leg_Az_AvgDeriv;0.001338
Left Lower Leg_Az_Skew;0.001002
Left Lower Leg_Az_Kurt;0.001256
Left Lower Leg_Az_IQR;0.001109
Left Lower Leg_Az_ZCR;0.000774
Left Lower Leg_Az_MCR;0.000774
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.001229
Left Lower Leg_Az_SpecEnt;0.001291
Left Lower Leg_Gx_Mean;0.001654
Left Lower Leg_Gx_Median;0.001483
Left Lower Leg_Gx_Std;0.001203
Left Lower Leg_Gx_Var;0.001309
Left Lower Leg_Gx_RMS;0.001347
Left Lower Leg_Gx_AvgDeriv;0.001242
Left Lower Leg_Gx_Skew;0.000855
Left Lower Leg_Gx_Kurt;0.000985
Left Lower Leg_Gx_IQR;0.000897
Left Lower Leg_Gx_ZCR;0.000897
Left Lower Leg_Gx_MCR;0.000897
Left Lower Leg_Gx_DomFreq;0.002837
Left Lower Leg_Gx_Energy;0.001553
Left Lower Leg_Gx_SpecEnt;0.001342
Left Lower Leg_Gy_Mean;0.001527
Left Lower Leg_Gy_Median;0.000965
Left Lower Leg_Gy_Std;0.001349
Left Lower Leg_Gy_Var;0.001439
Left Lower Leg_Gy_RMS;0.001389
Left Lower Leg_Gy_AvgDeriv;0.001204
Left Lower Leg_Gy_Skew;0.001085
Left Lower Leg_Gy_Kurt;0.001138
Left Lower Leg_Gy_IQR;0.000994
Left Lower Leg_Gy_ZCR;0.000876
Left Lower Leg_Gy_MCR;0.000876
Left Lower Leg_Gy_DomFreq;0.001001
Left Lower Leg_Gy_Energy;0.001488
Left Lower Leg_Gy_SpecEnt;0.000927
Left Lower Leg_Gz_Mean;0.002208
Left Lower Leg_Gz_Median;0.001269
Left Lower Leg_Gz_Std;0.001364
Left Lower Leg_Gz_Var;0.001392
Left Lower Leg_Gz_RMS;0.001525
Left Lower Leg_Gz_AvgDeriv;0.001169
Left Lower Leg_Gz_Skew;0.001261
Left Lower Leg_Gz_Kurt;0.000821
Left Lower Leg_Gz_IQR;0.001019
Left Lower Leg_Gz_ZCR;0.000989
Left Lower Leg_Gz_MCR;0.000989
Left Lower Leg_Gz_DomFreq;0.001303
Left Lower Leg_Gz_Energy;0.001592
Left Lower Leg_Gz_SpecEnt;0.001170
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.000843
Left Lower Leg_Corr_GxGy;0.000887
Left Lower Leg_Corr_GxGz;0.001005
Left Lower Leg_Corr_GyGz;0.001098
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.000880
Left Lower Leg_Corr_AzGz;0.000927
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.001018
Left Lower Leg_Corr_AyGz;0.000810
Left Lower Leg_Corr_AzGx;0.000863
Left Lower Leg_Corr_AzGy;0.000949
Left Lower Leg_AI;0.001497
Left Lower Leg_VI;0.001437
Left Lower Leg_SMA;0.001374
Left Lower Leg_EVA1;0.001428
Left Lower Leg_EVA2;0.001419
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.000939
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.001374
Left Lower Leg_AAE;0.001642
Left Lower Leg_ARE;0.001617
