Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.001594
Left Lower Leg_Ay_Median;0.001326
Left Lower Leg_Ay_Std;0.001744
Left Lower Leg_Ay_Var;0.001775
Left Lower Leg_Ay_RMS;0.001673
Left Lower Leg_Ay_AvgDeriv;0.001475
Left Lower Leg_Ay_Skew;0.000880
Left Lower Leg_Ay_Kurt;0.000919
Left Lower Leg_Ay_IQR;0.000970
Left Lower Leg_Ay_ZCR;0.000778
Left Lower Leg_Ay_MCR;0.000778
Left Lower Leg_Ay_DomFreq;0.001330
Left Lower Leg_Ay_Energy;0.001738
Left Lower Leg_Ay_SpecEnt;0.001443
Left Lower Leg_Az_Mean;0.001349
Left Lower Leg_Az_Median;0.001071
Left Lower Leg_Az_Std;0.001621
Left Lower Leg_Az_Var;0.001561
Left Lower Leg_Az_RMS;0.001652
Left Lower Leg_Az_AvgDeriv;0.001644
Left Lower Leg_Az_Skew;0.000952
Left Lower Leg_Az_Kurt;0.001570
Left Lower Leg_Az_IQR;0.001129
Left Lower Leg_Az_ZCR;0.001014
Left Lower Leg_Az_MCR;0.001014
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.001533
Left Lower Leg_Az_SpecEnt;0.001435
Left Lower Leg_Gx_Mean;0.001802
Left Lower Leg_Gx_Median;0.001514
Left Lower Leg_Gx_Std;0.001340
Left Lower Leg_Gx_Var;0.001335
Left Lower Leg_Gx_RMS;0.001574
Left Lower Leg_Gx_AvgDeriv;0.001404
Left Lower Leg_Gx_Skew;0.000863
Left Lower Leg_Gx_Kurt;0.000995
Left Lower Leg_Gx_IQR;0.001078
Left Lower Leg_Gx_ZCR;0.000872
Left Lower Leg_Gx_MCR;0.000872
Left Lower Leg_Gx_DomFreq;0.012130
Left Lower Leg_Gx_Energy;0.001910
Left Lower Leg_Gx_SpecEnt;0.001460
Left Lower Leg_Gy_Mean;0.001228
Left Lower Leg_Gy_Median;0.001207
Left Lower Leg_Gy_Std;0.001838
Left Lower Leg_Gy_Var;0.001855
Left Lower Leg_Gy_RMS;0.001827
Left Lower Leg_Gy_AvgDeriv;0.001566
Left Lower Leg_Gy_Skew;0.001162
Left Lower Leg_Gy_Kurt;0.001773
Left Lower Leg_Gy_IQR;0.001164
Left Lower Leg_Gy_ZCR;0.000912
Left Lower Leg_Gy_MCR;0.000912
Left Lower Leg_Gy_DomFreq;0.001147
Left Lower Leg_Gy_Energy;0.001777
Left Lower Leg_Gy_SpecEnt;0.000950
Left Lower Leg_Gz_Mean;0.001759
Left Lower Leg_Gz_Median;0.001327
Left Lower Leg_Gz_Std;0.001394
Left Lower Leg_Gz_Var;0.001385
Left Lower Leg_Gz_RMS;0.001537
Left Lower Leg_Gz_AvgDeriv;0.001390
Left Lower Leg_Gz_Skew;0.001075
Left Lower Leg_Gz_Kurt;0.001300
Left Lower Leg_Gz_IQR;0.001067
Left Lower Leg_Gz_ZCR;0.000900
Left Lower Leg_Gz_MCR;0.000900
Left Lower Leg_Gz_DomFreq;0.001227
Left Lower Leg_Gz_Energy;0.001644
Left Lower Leg_Gz_SpecEnt;0.000975
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.000968
Left Lower Leg_Corr_GxGy;0.000963
Left Lower Leg_Corr_GxGz;0.000982
Left Lower Leg_Corr_GyGz;0.001311
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.001127
Left Lower Leg_Corr_AzGz;0.001058
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.001179
Left Lower Leg_Corr_AyGz;0.000818
Left Lower Leg_Corr_AzGx;0.000874
Left Lower Leg_Corr_AzGy;0.001009
Left Lower Leg_AI;0.001787
Left Lower Leg_VI;0.001963
Left Lower Leg_SMA;0.001664
Left Lower Leg_EVA1;0.001858
Left Lower Leg_EVA2;0.001572
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.001084
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.001369
Left Lower Leg_AAE;0.001987
Left Lower Leg_ARE;0.001721
