-0.926408;1.754644;4.862348;-1.443853;-2.460683
-0.995440;-2.803683;0.402326;0.237122;-2.358647
-1.431540;-2.528928;-4.524342;2.874919;-2.364484
-2.737429;1.292911;4.724640;-0.617240;-2.184740
-2.094941;-0.125421;-0.147352;0.702896;-2.243370
0.618933;-2.968169;-5.251351;0.854824;-0.787606
-0.829496;0.751601;3.661512;-2.832445;-0.816690
0.183784;0.902938;-1.255029;-1.003054;-0.890879
-0.912328;3.978319;-1.482121;0.237233;-1.111188
-1.466305;5.206675;2.864049;-1.619326;-0.891035
-3.075357;0.985233;5.172089;0.656372;-3.636319
-2.027530;0.028795;0.286211;1.772270;-3.943367
-1.429362;1.382629;-3.156384;2.187192;-2.828133
-2.116526;3.187983;4.234148;-0.670713;-2.713610
-0.470587;1.068678;-2.406344;1.388012;-2.968677
-1.746694;2.036064;2.727714;1.684645;-3.589802
-2.008727;0.245163;3.575804;1.374798;-3.825516
-0.046166;2.026979;-2.309316;3.788409;-4.318208
-0.906032;4.336811;5.260065;1.814394;-4.729037
-0.227142;-0.114886;-0.875360;3.585501;-5.181203
-3.255799;1.796175;3.023100;-2.134373;1.501069
-2.668018;0.202691;-1.296332;-0.316534;1.208322
28.614342;-1.603961;-1.761312;3.130332;2.398526
21.526857;2.410680;5.710135;-2.399502;4.105945
3.878806;1.410354;-2.195927;-2.332431;3.749992
-0.875173;-5.643361;-4.378933;0.480053;-1.592577
-1.748698;-0.680549;4.203981;-3.424321;-0.838460
-1.891011;-2.376628;-0.871113;-1.048012;-0.414722
-0.074418;-3.491275;-5.458229;0.354232;1.003314
-1.715745;1.090887;2.690199;-3.652898;1.849670
-1.623547;-0.345417;-1.396571;-1.687268;1.090179
0.387244;-4.080371;-2.743172;-1.010692;1.816486
0.380116;-3.307357;-2.727830;-2.326137;1.478822
-0.490175;-3.653327;-5.012413;0.398642;0.628172
0.584549;-4.967463;-4.906287;-0.454026;0.738384
-0.150862;-3.794924;-1.667650;-1.887423;1.345332
-0.884801;-4.196721;-2.641646;-1.984865;1.078452
1.226220;-6.255375;-0.101752;-0.190080;0.517460
-0.069244;-5.706031;-0.410753;-0.570600;1.033217
-0.219185;-7.018272;-2.909068;0.303950;1.245494
1.442695;-6.863277;-2.703524;0.511841;1.206709
1.745111;-6.066433;-0.695227;-1.161078;0.817682
2.194815;-6.179501;-2.567823;-3.144234;1.016441
-3.100320;9.136647;1.747095;-1.436084;2.442061
-2.218746;6.377028;-2.767686;0.884492;1.597223
12.526313;5.107898;-5.628948;1.890245;1.627932
12.156081;8.689337;3.374446;-1.309711;3.304928
11.544204;4.455911;-1.103950;0.000943;4.051436
-3.489219;7.546779;-3.778497;0.947417;1.650561
-2.534933;9.920565;1.402690;-1.560992;2.505037
-2.115775;1.963140;-6.339323;2.442234;1.214639
-1.435075;6.336992;-7.873671;2.821074;1.669309
-2.260543;10.061161;1.357409;-1.025539;2.116572
-0.541343;10.256950;-3.567640;0.651345;1.972556
-0.679744;-3.377716;9.595350;6.384095;3.309451
-0.535679;-6.298832;3.966177;6.709624;3.105951
0.487224;-5.537937;4.263596;5.867405;3.198313
0.028725;-3.922138;9.120178;5.743566;3.258746
-0.144947;-6.417657;-1.470697;8.089485;3.285192
-0.819356;-2.908640;9.340902;6.106270;3.571097
-0.332561;-4.954992;4.273970;6.553406;3.223040
1.831137;-3.908414;3.910433;5.765158;3.264444
0.263334;-2.792474;8.297878;5.560251;3.966556
-1.515384;-3.941127;5.251305;-3.494558;-1.555432
-1.356886;-6.252622;-0.019000;-1.088351;-1.692600
0.824556;-5.365367;-0.783765;-2.711646;1.113525
-0.426847;-3.680462;3.031825;-5.558828;1.803910
-1.652647;-6.415961;-4.603952;0.197544;-0.468972
-1.552880;-4.635992;-1.332655;-0.487682;-1.483918
-2.399474;-1.771565;4.208504;-2.617736;-1.387665
-1.150349;-4.568719;-3.538131;0.523047;-1.506585
-0.799810;-6.215845;-0.639268;0.156756;-2.908950
-1.804895;-3.764989;5.424348;-2.008233;-2.752109
-0.664954;-6.382494;-1.872957;0.480158;-2.827638
-3.418352;5.699798;3.873052;0.349153;-2.772591
-3.064083;1.925221;-0.486076;1.820934;-2.858714
0.072196;4.977777;-1.809717;0.861864;-0.473917
-2.578200;6.990317;2.699429;-0.099837;-1.491133
-0.608748;6.277369;-0.432363;2.758620;-3.273220
-2.154861;7.643944;3.886936;2.414989;-3.758043
-2.041540;0.016599;-1.129212;-0.066580;-0.716620
-1.219394;7.128639;2.009889;-1.581966;-0.420365
-2.977099;0.322744;3.735233;-1.225881;-1.047796
-2.529361;-2.045953;-0.828489;0.872423;-1.577107
-1.172493;-4.104945;-4.512079;2.462687;-2.412625
-2.508656;0.602466;4.808378;-0.477766;-2.472812
-1.734335;-1.048359;0.144987;1.315131;-2.582387
-0.982093;-2.480566;-5.104086;4.059286;-3.088331
-1.936745;1.700703;4.535865;0.500910;-2.758208
-1.414701;-0.459020;-0.063442;1.653413;-2.858971
-1.306650;-1.334546;-0.349489;1.693176;-2.251406
-2.043052;0.464650;3.390648;0.059862;-2.093142
-2.720654;-2.778526;-3.432058;-1.212891;0.653846
-2.258992;-2.720498;-3.336231;-1.902784;1.133429
-1.669312;-4.675963;-6.161371;-1.957028;1.440305
-0.844416;-1.007223;-5.863078;-0.262191;0.452554
-0.006349;-0.520225;-3.899238;-3.373920;1.545945
-1.327943;-3.135275;-3.420028;-2.506862;0.973077
-1.329021;-1.020317;-4.221186;-1.102610;0.607670
-1.538286;-1.514977;-3.161162;-1.237693;0.062490
-0.789377;-2.892605;-4.253940;-1.856378;0.667696
-2.001132;-1.378318;-1.921830;-0.522462;-0.533475
-2.088484;-1.375414;-1.556443;-0.553353;-0.613469
-4.150801;12.020299;-0.585314;0.486094;1.733346
-2.341992;8.850823;-5.891902;1.624113;2.541912
-2.606533;8.539946;-3.775287;2.227952;-0.095280
-3.550271;10.729953;0.455189;0.339450;0.504479
-1.711602;7.302434;-8.695936;3.360005;0.669976
-3.520482;11.447631;0.095102;-0.093599;0.948108
-2.557622;10.788737;-4.203682;2.113461;0.406373
-0.320349;5.284691;-2.119123;0.146969;0.136909
-0.986817;9.813119;1.157595;-0.649979;0.026201
-3.541398;1.889120;3.674024;1.088778;3.202073
-2.983608;-0.385993;-0.738142;2.462882;2.198740
-2.637401;4.055495;1.815113;0.910377;2.898628
-2.175270;2.816661;-0.203573;1.349356;1.900292
-1.771923;1.824524;2.914804;0.075300;2.720978
-1.850295;2.353187;0.349148;1.588234;1.540388
0.183565;-2.908660;-2.415629;-2.920726;1.745008
-1.357195;-0.350514;2.448290;-4.963516;1.814465
-0.320290;-2.903889;-4.767317;-0.914088;0.622785
-1.784425;-4.416394;6.418731;-1.389249;0.841646
-1.478393;-6.107970;1.404766;0.099061;0.622086
-1.215713;-6.124782;2.406265;2.127424;1.229790
-0.698036;-4.560495;6.528952;0.490170;2.250587
-0.992685;-7.117094;0.497280;-2.466044;0.095643
-1.520103;-5.680414;4.857912;-4.309210;-0.108597
-0.061354;-8.869862;-3.531134;-0.184171;-0.835911
-1.074909;-2.677043;4.388550;-3.112618;0.738032
-0.121576;-3.923479;0.429348;-0.829397;0.478234
-3.524163;4.379972;1.094794;-3.980083;1.953093
-3.165391;1.718135;-4.139772;-1.783426;2.163721
0.406353;-3.075165;3.256009;-6.087126;1.014304
-0.995787;-2.196763;-0.377197;-2.558103;-0.258984
-2.319753;3.010902;0.094968;-5.262600;2.255282
-3.412392;1.557164;-3.027756;-2.175757;1.495583
-0.985918;1.806303;2.292813;-3.931388;-0.088092
-1.429659;-2.672525;0.444621;-2.325077;-0.782832
-2.746304;0.517955;4.565693;-0.192739;-2.339787
-1.716969;-0.753349;0.518241;1.421556;-3.000803
30.112659;0.946738;-4.312278;1.202058;-4.254822
33.094599;4.127362;4.956405;-2.547185;-3.264365
29.305331;0.441404;0.468439;-0.908555;-3.102565
0.323589;-1.977071;-6.512530;0.714642;0.359152
-1.078883;1.216566;3.183907;-3.524744;0.371209
-1.271407;-1.579498;-0.552085;-1.043313;-0.619232
-0.023389;1.358527;-0.104259;0.064751;-2.322969
-1.030900;2.162469;3.301938;-1.523869;-1.696790
