9.779377;0.621152;1.465617;-2.129978;0.357600;-1.378207
3.526371;1.638435;3.491281;-6.457540;1.381994;3.418588
-2.945963;5.660781;1.032939;-1.516656;1.285903;-0.027537
-3.664016;5.969318;0.405057;-0.579282;1.592296;-0.559644
-3.903756;6.087516;-0.122308;-0.483901;1.529032;-0.607439
-3.397324;6.647369;-0.133641;-0.579924;1.247502;-0.183051
-3.579541;3.511633;-3.918590;-0.994722;3.934882;-0.469735
5.643486;2.477775;1.099883;-4.527438;0.583632;1.387949
0.399094;6.092076;-2.941613;-0.383823;-1.182871;-1.043548
-0.276687;6.619511;-3.479989;-0.050772;-1.462412;-0.650239
-1.012344;6.727431;-4.072745;-0.260577;-2.525142;0.664710
-1.810888;6.559018;-4.313077;0.388384;-2.495370;-0.462195
-3.221272;6.754512;-3.882529;0.891064;-2.247001;0.203939
-3.359825;3.455767;-6.839685;0.112335;1.219950;0.333105
4.496634;0.540290;2.353145;1.695536;0.076335;-1.400192
7.612868;2.341185;-0.144759;4.895446;0.873003;2.700698
10.035385;1.056055;-0.680895;2.218684;0.348168;0.948753
1.328320;2.200165;-0.458796;-0.188840;-1.704356;1.031131
14.871348;-3.899001;-6.924498;-1.006805;3.523737;7.088334
8.463584;-8.904681;-3.749237;-3.593092;1.321406;5.261800
-3.614636;-7.961188;-2.611810;0.763660;-0.314446;-0.387705
-4.387254;-8.394590;-2.659774;0.679350;-1.237638;-0.637372
-4.881835;-9.090154;-3.494329;1.587451;-0.558930;-1.244062
-5.043001;-9.085847;-3.333694;0.841194;-1.709998;-1.223816
-5.390055;-9.007219;-3.498964;0.864013;-1.635876;-1.187072
-5.392606;-9.234349;-3.678436;0.585152;0.044019;-0.842291
-5.076628;-9.299093;-3.324248;0.637093;0.499981;-0.743497
-4.762877;-10.860848;-5.308183;0.243376;2.707512;-0.879075
10.947368;0.889162;-1.252333;-3.281937;-1.165331;7.008282
0.834684;6.747238;-7.242794;0.942182;-2.754791;1.346829
-2.104469;7.873223;-8.010423;2.021422;-3.960443;0.862402
-2.554459;8.808307;-7.938957;2.138051;-3.154938;0.543537
2.507431;-0.343935;8.666223;6.818050;6.722783;3.513820
-0.928475;0.256311;7.854389;6.752177;4.412298;3.868663
-3.245857;0.208514;6.498079;7.741466;3.788500;2.505851
-3.175310;0.150605;6.599656;7.818291;3.835906;1.999740
2.651191;-1.640176;2.926654;-2.075997;-0.255456;0.034718
9.549985;1.978236;-1.527648;3.637612;-0.002279;-3.122027
11.371494;-0.115613;-1.205440;1.842764;-0.693709;-3.076337
2.279224;0.278792;2.573704;-2.546290;0.415977;-1.824723
-3.091116;3.914971;2.393545;-1.590528;1.977188;-0.679312
-4.522893;4.201623;1.517313;-0.817421;1.422226;-0.860503
-4.331314;4.539540;1.293291;-0.948831;1.374530;-0.501574
-4.155076;5.130241;1.167281;-0.662952;1.480608;-0.653775
-4.075345;5.316132;1.125906;-1.235168;1.513162;0.145914
2.116849;-1.194128;3.956161;-3.463035;-1.519445;1.788241
3.927163;0.499458;3.264748;-5.005623;-0.440244;2.355395
-2.423915;4.635621;1.478268;-1.937166;1.026749;-0.704488
-3.372725;4.291281;1.543100;-1.373339;0.744359;0.009643
-3.664207;4.752304;1.739185;-1.089200;1.462798;-0.483062
-3.745932;5.047229;2.356976;-1.432979;1.803863;-0.517810
-3.693175;2.086157;-1.174017;-2.081923;4.557886;-0.349180
11.649986;-1.058500;2.633900;-2.092406;1.384341;-4.313112
12.837837;-0.661991;2.042208;-0.683663;1.036545;-1.779774
4.469908;-2.566729;4.241733;-5.220850;-1.007419;0.685950
-2.403305;-2.454310;4.465692;-1.597801;-0.190730;-0.882874
-4.145912;-1.842740;4.874768;-1.209468;-0.417815;0.099983
-4.996433;-0.935528;4.761158;-0.482112;0.470904;-0.518366
-4.914519;-2.935989;0.666818;-1.009428;3.145102;-0.251190
10.817033;-5.365730;-4.091029;-2.684576;2.680921;-0.826289
0.128651;-3.991449;-2.575023;-2.476487;2.744600;-0.121766
-3.620550;-3.091894;-3.783769;-0.401059;3.455319;-0.624774
-4.571724;-2.527469;-4.172659;-0.490693;3.248003;0.570119
-4.635409;-1.903799;-3.887448;-0.462857;2.612945;0.390587
-4.594351;-1.602373;-3.719405;-0.189587;2.322073;-0.247031
-5.097722;-3.990110;-6.863736;-0.168508;5.214237;-0.846774
-4.519644;-3.312978;-6.340358;-0.527024;4.469661;-0.197737
-4.471920;-1.504095;-4.071147;-0.210877;2.317063;-0.186428
-4.707276;-1.870675;-4.304675;-0.081041;2.766760;-0.270388
6.689339;-1.154438;0.783536;-0.627251;-1.373240;-2.938080
