2.819882;-5.822582;-1.506178;0.559859;-1.150211;-1.029187;1.851420
-0.092126;-4.331048;-0.464671;2.018730;-1.632593;-0.567233;1.103667
-3.143916;-0.253623;4.044841;1.580023;-2.745575;1.669056;1.473114
-1.787124;-0.247698;5.408854;1.166229;-2.190517;0.143278;1.824718
-1.556034;-4.858911;0.430403;1.367174;-1.714972;-0.775322;1.285181
-2.170752;-5.629826;-0.335343;1.955770;-1.715579;0.700881;0.233817
-2.413808;-2.670910;3.603390;1.289936;-2.663272;0.698314;0.910410
-2.430300;-1.689614;4.501414;0.363933;-2.594925;0.243333;0.347424
-1.324406;-3.192854;1.501253;1.725939;-1.930614;-0.661428;0.819357
-3.601065;-4.533564;0.065865;3.020467;-1.411373;-0.127822;1.860359
-5.269439;-2.240305;4.269446;2.422954;-2.666338;1.205092;1.342262
-2.053154;-1.478455;4.778728;0.570210;-2.306167;-0.200120;0.947501
-1.214102;-5.031496;-0.366836;1.447803;-1.990515;-0.481326;0.103717
-0.479339;-5.672474;-0.436333;2.098509;-1.810241;-1.216463;0.165369
-1.680000;-3.745444;2.024647;1.871719;-2.108580;-1.480684;0.795777
-2.171647;-0.047579;4.147113;1.329294;-1.851527;0.332431;1.281609
-1.301152;0.104708;3.132243;1.463476;-1.353268;0.628723;1.350587
-3.820465;-4.658015;1.064653;2.285115;-1.629316;-0.118621;0.905779
-4.022195;-2.091185;5.390376;0.985515;-2.839443;2.012492;0.278039
-3.042669;-2.359048;4.722393;0.014891;-2.825723;0.848624;0.508367
-2.282478;-5.296208;-0.520759;1.812530;-2.189973;0.282313;-0.375855
-2.017998;-4.953246;0.356003;2.911144;-1.468920;-0.472259;0.269108
-3.697472;-0.943114;4.587551;1.822827;-2.200760;-0.350179;0.955761
-5.393903;-1.238170;3.802495;-0.081930;-2.534981;0.654406;3.271859
-4.211823;-5.905678;1.121642;1.428634;-2.246406;-0.022584;2.158045
-4.375245;-4.457743;2.680057;1.991978;-3.084354;0.200501;1.036814
-3.657811;-2.355998;5.572086;1.384305;-2.226117;0.972191;0.287664
-1.132288;-3.723309;2.968023;1.540652;-1.752887;-0.702042;0.600350
-1.034270;-6.414608;-0.068634;1.737675;-2.385068;-1.176152;0.875334
-2.926914;-5.061573;1.811916;2.531667;-2.720197;0.520942;0.334786
-3.274579;0.751066;4.652093;1.794151;-1.241389;-1.022586;1.945697
-0.707844;0.948778;2.885906;0.644206;-0.783594;-2.509817;2.806621
-0.487983;-3.820825;-0.378784;1.747440;-0.823240;-2.427273;1.868519
-3.224223;-4.039297;2.070348;1.906011;-2.941624;0.365842;-0.350323
