Feature_Index,Score
362,0.5080218977773724
358,0.49715046637438554
359,0.4918624226638795
332,0.4777000095731694
388,0.4760964626557806
370,0.4733341301366252
356,0.46913972377083313
348,0.46299336600666585
345,0.45740701905355324
344,0.456903433118701
390,0.4531268777101891
374,0.4522400669158342
376,0.4511805856916238
360,0.44833768264166646
338,0.448063306923333
402,0.4470303979526501
16,0.44651075656526107
26,0.4464988038236586
75,0.43838087122374364
47,0.4323310233877171
335,0.43096808050916663
404,0.42981073757023247
394,0.4294590328688739
74,0.4271993060619487
30,0.42496178718749905
366,0.42388478689777404
222,0.42358168259545453
72,0.41900964461499995
18,0.4186171526052545
19,0.41840082047333305
14,0.41638888855924505
383,0.41612333333333845
58,0.4151025660616655
2,0.412867013144167
470,0.4107594577609506
15,0.4097010735348848
60,0.40905539078333275
453,0.40856064170083234
381,0.4052887071152816
382,0.4052887071152816
346,0.4029524525574955
368,0.39933192259499944
367,0.39933192259499944
33,0.3989520472591665
523,0.39794208558279964
498,0.3963193908156965
408,0.39416586341605075
36,0.39299913913749984
46,0.3920849114690332
61,0.3917672943533332
391,0.3897413689527212
442,0.38934771916600386
44,0.38722385847455615
464,0.3824452323808335
463,0.3824452323808335
29,0.38123631880976
28,0.3809951851401823
266,0.37957532650187414
8,0.3793151094941841
500,0.3786026181258192
250,0.37753671226900676
22,0.3774279575875
295,0.376946924572389
236,0.3756447944866661
228,0.3752119952241658
5,0.37477723371690974
514,0.3747536117391666
264,0.3747162693369773
405,0.3741997055716671
512,0.37339082569250087
292,0.37333978872412593
32,0.3731196815773642
476,0.37247172438108467
64,0.37172599889901975
377,0.3707687770298247
371,0.3700542705825004
520,0.3697660165358335
519,0.3697660165358335
136,0.36953068168519676
78,0.36432640697333296
333,0.36427227222145575
456,0.3640027617193462
343,0.3615008999474996
487,0.36133501303833343
101,0.3607399459540421
473,0.35801458391708985
501,0.35720966502583296
481,0.3545513173513779
281,0.351492195017671
410,0.35062463218249995
409,0.35062463218249995
239,0.34825861346677517
380,0.3481447282141666
448,0.3468980136458328
549,0.34650893733988514
126,0.34569414713018837
445,0.3442766981374994
363,0.34423078376750016
168,0.3440862927374991
128,0.34405087251250105
270,0.34344527918362183
124,0.3429896019002814
354,0.3424595766924998
353,0.3424595766924998
349,0.34002388872333233
125,0.33969877036333385
396,0.339151138680925
395,0.339151138680925
439,0.3389695255936926
352,0.33893631867849705
225,0.338558068954163
50,0.3383789210999998
157,0.3377269043235724
38,0.33650193061500017
37,0.33650193061500017
521,0.335914166666665
492,0.3324991463743064
491,0.3324991463743064
81,0.3322383333333319
486,0.3313308380276476
278,0.330986800367954
256,0.3293160910708408
174,0.3292637923008335
484,0.3272102709175001
495,0.3271724232089574
185,0.3266289066733339
253,0.3262557439609973
267,0.32602882125250016
140,0.32486261149029083
170,0.32396005802750033
515,0.3234501066600129
389,0.3220980732381864
506,0.3191689925998532
505,0.3191689925998532
184,0.3178783560844629
79,0.3177659957553452
80,0.3177659957553452
298,0.31772826257000075
459,0.3177000821458334
361,0.3167001274975
449,0.31512040548000025
450,0.31512040548000025
294,0.31397427673333345
10,0.3138299008557288
9,0.3138299008557288
