Num_Features,k,F1_Validation
1,1,0.32410224352354494
1,3,0.3409926448780242
1,5,0.34513741410367854
1,7,0.35100556191008525
1,9,0.3592971019312231
1,11,0.3614635213200593
1,13,0.36751124756531883
1,15,0.3571087580159008
2,1,0.3632988890420422
2,3,0.40917755604805667
2,5,0.409730462985434
2,7,0.4144928126153419
2,9,0.4181184293324834
2,11,0.4125872139248908
2,13,0.41509427402455545
2,15,0.4116495250825155
3,1,0.4421228848186857
3,3,0.4363673499570902
3,5,0.45304185397467295
3,7,0.4458933736316696
3,9,0.4425611658959458
3,11,0.45069558765846346
3,13,0.45102955699752556
3,15,0.45452031718467467
4,1,0.45350954310913677
4,3,0.45095518926284944
4,5,0.46548551388840104
4,7,0.4625135541153938
4,9,0.4603246719936439
4,11,0.46458469293404087
4,13,0.4708012755954506
4,15,0.4677013177011341
5,1,0.422753255955883
5,3,0.4428692693029492
5,5,0.4551648422365651
5,7,0.45366907560992054
5,9,0.4619141867710012
5,11,0.46191525355122115
5,13,0.470574592275803
5,15,0.47024236668173847
6,1,0.42512734444006567
6,3,0.44597513148988366
6,5,0.45336653146550804
6,7,0.4530677346255733
6,9,0.462631230339046
6,11,0.4652846831728768
6,13,0.4669954596855549
6,15,0.47366006113448567
7,1,0.45234028980507074
7,3,0.46503028719870426
7,5,0.4733533419364977
7,7,0.4725118966407246
7,9,0.4796984989829614
7,11,0.4806674687146307
7,13,0.4806111103180294
7,15,0.48163739313670556
8,1,0.46101335598086385
8,3,0.47202288773781514
8,5,0.4866559127993167
8,7,0.48797761099035714
8,9,0.489456241984168
8,11,0.4949493127620217
8,13,0.49440150877568995
8,15,0.5012225757858875
9,1,0.4663624817520425
9,3,0.4811376684746328
9,5,0.49088070782343746
9,7,0.4892470032591483
9,9,0.49175614005799356
9,11,0.49713471176066953
9,13,0.5006415190321895
9,15,0.5067132077065994
10,1,0.4664181932706179
10,3,0.527515889773027
10,5,0.5368085405154586
10,7,0.5354484461316964
10,9,0.5405167334343239
10,11,0.5453868222761793
10,13,0.5537093637976904
10,15,0.553799331789638
11,1,0.4820878320587078
11,3,0.5376940910227556
11,5,0.5458463505230854
11,7,0.5477613028563905
11,9,0.5452223613390113
11,11,0.5511168459164388
11,13,0.5505503447559178
11,15,0.55062773937136
12,1,0.4900052944751777
12,3,0.5405222456311545
12,5,0.5455102255443898
12,7,0.5475978639305615
12,9,0.5555443599948029
12,11,0.5564952873335047
12,13,0.5531261674304259
12,15,0.5554236537574454
13,1,0.4866198019152707
13,3,0.5445785220030949
13,5,0.5477266872791434
13,7,0.5507971862461172
13,9,0.5487290859652115
13,11,0.550197217409025
13,13,0.5486629807484432
13,15,0.5493011328422325
14,1,0.48476598491611833
14,3,0.5408433041788528
14,5,0.5418119646359092
14,7,0.5459380056549693
14,9,0.5454532782852038
14,11,0.5487949274356299
14,13,0.5519282766760326
14,15,0.5447280556878777
15,1,0.4736660589896688
15,3,0.5387153087894221
15,5,0.5383934286896764
15,7,0.543927026619444
15,9,0.5400615211756814
15,11,0.545106732016901
15,13,0.5418844752300218
15,15,0.5456373498485987
16,1,0.47658696825208385
16,3,0.5347803662615113
16,5,0.5326495976204971
16,7,0.5365699255896322
16,9,0.5316502320475947
16,11,0.5333692121089504
16,13,0.5327047993874622
16,15,0.5343365355909114
17,1,0.519601240376831
17,3,0.5491857133613831
17,5,0.554510991715749
17,7,0.5535780283110343
17,9,0.5557204609769943
17,11,0.5555248912638134
17,13,0.5542242477667926
17,15,0.5561865440401296
18,1,0.45581861423416103
18,3,0.502568209126922
18,5,0.5041028353082663
18,7,0.5062214031122394
18,9,0.5103698125613065
18,11,0.5121253958821058
18,13,0.50486815093797
18,15,0.5025865037147866
19,1,0.4838209293036006
19,3,0.5210568742890405
19,5,0.5237383698150474
19,7,0.5278291367985056
19,9,0.5325274478232902
19,11,0.5288246345714394
19,13,0.5304819194136587
19,15,0.5276853379754624
20,1,0.4835436745917462
20,3,0.5338809274314201
20,5,0.5316527015370964
20,7,0.5320003763145484
20,9,0.5336394864114048
20,11,0.5290241271459911
20,13,0.5420964838679599
20,15,0.5421733682769944
21,1,0.47691970533974265
21,3,0.535318128105035
21,5,0.5373258114931233
21,7,0.5310356273903054
21,9,0.5430367257422828
21,11,0.5468031775140575
21,13,0.5444230108136119
21,15,0.5480294579281558
22,1,0.47727275646119427
22,3,0.535508442211764
22,5,0.5365638214510241
22,7,0.5305651253243296
22,9,0.5420867534181857
22,11,0.5384637776758543
22,13,0.5494660757923965
22,15,0.5511996865828811
23,1,0.48277317612119974
23,3,0.5331681659044029
23,5,0.5303925984531297
23,7,0.5332012616223187
23,9,0.5423855160609516
23,11,0.548457046844977
23,13,0.5487044621208652
23,15,0.5451970135224358
24,1,0.4781717059282725
24,3,0.5248697943688709
24,5,0.5365302162095592
24,7,0.5335895578025772
24,9,0.5390235966189075
24,11,0.5486284765988386
24,13,0.5477991728277967
24,15,0.55349862492559
25,1,0.47298807950432986
25,3,0.530035420380272
25,5,0.5365231564457045
25,7,0.5349894986148647
25,9,0.5434817920509485
25,11,0.5500488168119612
25,13,0.5497793896045682
25,15,0.5468342954286871
26,1,0.48399645822634146
26,3,0.533149400590759
26,5,0.5414546275087965
26,7,0.538311775661385
26,9,0.5475985057574236
26,11,0.5517973018765777
26,13,0.5531414559941956
26,15,0.5518994709254098
27,1,0.4822496046120094
27,3,0.5299183267958333
27,5,0.5345538214122917
27,7,0.5315243202267953
27,9,0.5433738414646824
27,11,0.5489272661728999
27,13,0.5543019868433672
27,15,0.5532099571807183
28,1,0.473479085869045
28,3,0.533433503115759
28,5,0.5370896849447387
28,7,0.5373849967900358
28,9,0.5417748666956727
28,11,0.5470078730003156
28,13,0.5473317838527553
28,15,0.5501772631236205
29,1,0.4361136373861941
29,3,0.45495994711999493
29,5,0.4630364611171331
29,7,0.46040032076732684
29,9,0.45708964232144095
29,11,0.45881953291964594
29,13,0.46410396122682307
29,15,0.4670266542567499
30,1,0.4404296422610865
30,3,0.44930045199722246
30,5,0.4592734226192031
30,7,0.46555511506373853
30,9,0.46060156404707225
30,11,0.46341821452829934
30,13,0.47545177550373596
30,15,0.4712475429872519
31,1,0.44008960316026535
31,3,0.4493479792410282
31,5,0.4600976224616021
31,7,0.46565384086328504
31,9,0.46054287847327124
31,11,0.4628300101045881
31,13,0.4820365227556748
31,15,0.4818629874763595
32,1,0.438324544469933
32,3,0.45562307936851193
32,5,0.4535929666003598
32,7,0.45658317589654157
32,9,0.4568048721111975
32,11,0.4630339888671897
32,13,0.47734117124080677
32,15,0.4822638318000454
33,1,0.4431969754237235
33,3,0.45436491348321323
33,5,0.45588572725014714
33,7,0.4558125305043168
33,9,0.4589181951166305
33,11,0.46367669845519355
33,13,0.4783422198034583
33,15,0.479592186283032
34,1,0.4381567075981673
34,3,0.45222507275032936
34,5,0.45610844681787593
34,7,0.4608960585371908
34,9,0.46332459864306236
34,11,0.46382190751401237
34,13,0.48146739585596576
34,15,0.48205342147906755
35,1,0.4446185121836485
35,3,0.4522124603115807
35,5,0.45908805715217316
35,7,0.4626845857279567
35,9,0.4607996292456456
35,11,0.46195140066519863
35,13,0.4777713279024782
35,15,0.484255881870507
36,1,0.44443975580479606
36,3,0.4552733938482157
36,5,0.4605260119704894
36,7,0.46565133335985426
36,9,0.4630277036274094
36,11,0.46391974599056596
36,13,0.4780808895263036
36,15,0.484529074488455
37,1,0.4518253743283659
37,3,0.46072536925813473
37,5,0.4629055398684682
37,7,0.46507599145394735
37,9,0.4707276393753056
37,11,0.47538393513092725
37,13,0.4873852899641308
37,15,0.49396624653986976
38,1,0.45233332506368484
38,3,0.4624636776477882
38,5,0.461933158636429
38,7,0.4595958286590564
38,9,0.47004517208380026
38,11,0.473586437159221
38,13,0.48582575629930597
38,15,0.48672155658921357
39,1,0.46555432854200485
39,3,0.4821908524241202
39,5,0.4845873642511395
39,7,0.4881603997766331
39,9,0.49453084886451937
39,11,0.5014558255564172
39,13,0.5020877696065715
39,15,0.4998902336373021
40,1,0.4729420380437678
40,3,0.4803187672042136
40,5,0.4883334782393476
40,7,0.49271051042251707
40,9,0.5012353851867948
40,11,0.5123127501602477
40,13,0.5101267670872122
40,15,0.5134640510611367
41,1,0.4762507602823939
41,3,0.4829602918776624
41,5,0.48901608849979433
41,7,0.4975847376366957
41,9,0.5024812180159108
41,11,0.5074445815274418
41,13,0.511730477517979
41,15,0.5161537394508666
42,1,0.48489035851705214
42,3,0.5001097933343298
42,5,0.5000271114160643
42,7,0.5096119571828821
42,9,0.5134235689907366
42,11,0.5186018252231015
42,13,0.5186254060949913
42,15,0.5202314769926994
43,1,0.4913513615000172
43,3,0.5005847246390335
43,5,0.5095814300282095
43,7,0.5199050850834473
43,9,0.5213364035772029
43,11,0.529567054566365
43,13,0.5224313227900257
43,15,0.5242014943313461
