Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.002830
Right Wrist_Ay_Median;0.002570
Right Wrist_Ay_Std;0.001107
Right Wrist_Ay_Var;0.001579
Right Wrist_Ay_RMS;0.001386
Right Wrist_Ay_AvgDeriv;0.001175
Right Wrist_Ay_Skew;0.000687
Right Wrist_Ay_Kurt;0.001049
Right Wrist_Ay_IQR;0.000931
Right Wrist_Ay_ZCR;0.000802
Right Wrist_Ay_MCR;0.000802
Right Wrist_Ay_DomFreq;0.014928
Right Wrist_Ay_Energy;0.001451
Right Wrist_Ay_SpecEnt;0.001346
Right Wrist_Az_Mean;0.016905
Right Wrist_Az_Median;0.011116
Right Wrist_Az_Std;0.001341
Right Wrist_Az_Var;0.001941
Right Wrist_Az_RMS;0.001231
Right Wrist_Az_AvgDeriv;0.001284
Right Wrist_Az_Skew;0.000887
Right Wrist_Az_Kurt;0.001002
Right Wrist_Az_IQR;0.001120
Right Wrist_Az_ZCR;0.000926
Right Wrist_Az_MCR;0.000926
Right Wrist_Az_DomFreq;0.026870
Right Wrist_Az_Energy;0.001243
Right Wrist_Az_SpecEnt;0.001489
Right Wrist_Gx_Mean;0.002157
Right Wrist_Gx_Median;0.001861
Right Wrist_Gx_Std;0.001257
Right Wrist_Gx_Var;0.001369
Right Wrist_Gx_RMS;0.001847
Right Wrist_Gx_AvgDeriv;0.001262
Right Wrist_Gx_Skew;0.000730
Right Wrist_Gx_Kurt;0.001123
Right Wrist_Gx_IQR;0.001020
Right Wrist_Gx_ZCR;0.000769
Right Wrist_Gx_MCR;0.000769
Right Wrist_Gx_DomFreq;0.006005
Right Wrist_Gx_Energy;0.001672
Right Wrist_Gx_SpecEnt;0.002212
Right Wrist_Gy_Mean;0.001011
Right Wrist_Gy_Median;0.000880
Right Wrist_Gy_Std;0.001336
Right Wrist_Gy_Var;0.001463
Right Wrist_Gy_RMS;0.001315
Right Wrist_Gy_AvgDeriv;0.001238
Right Wrist_Gy_Skew;0.000678
Right Wrist_Gy_Kurt;0.001343
Right Wrist_Gy_IQR;0.001096
Right Wrist_Gy_ZCR;0.000840
Right Wrist_Gy_MCR;0.000840
Right Wrist_Gy_DomFreq;0.000890
Right Wrist_Gy_Energy;0.001372
Right Wrist_Gy_SpecEnt;0.000666
Right Wrist_Gz_Mean;0.001391
Right Wrist_Gz_Median;0.001188
Right Wrist_Gz_Std;0.001161
Right Wrist_Gz_Var;0.001187
Right Wrist_Gz_RMS;0.001271
Right Wrist_Gz_AvgDeriv;0.001232
Right Wrist_Gz_Skew;0.000724
Right Wrist_Gz_Kurt;0.000825
Right Wrist_Gz_IQR;0.000900
Right Wrist_Gz_ZCR;0.000773
Right Wrist_Gz_MCR;0.000773
Right Wrist_Gz_DomFreq;0.001154
Right Wrist_Gz_Energy;0.001331
Right Wrist_Gz_SpecEnt;0.000852
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.000906
Right Wrist_Corr_GxGy;0.001030
Right Wrist_Corr_GxGz;0.000861
Right Wrist_Corr_GyGz;0.000925
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.000751
Right Wrist_Corr_AzGz;0.000800
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.000833
Right Wrist_Corr_AyGz;0.000774
Right Wrist_Corr_AzGx;0.000873
Right Wrist_Corr_AzGy;0.000771
Right Wrist_AI;0.001161
Right Wrist_VI;0.001262
Right Wrist_SMA;0.001287
Right Wrist_EVA1;0.001909
Right Wrist_EVA2;0.001476
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.000935
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.001882
Right Wrist_AAE;0.001203
Right Wrist_ARE;0.001395
