8.427005;0.381064;-4.250870;-0.717149;4.021267
7.940242;0.745997;-0.865838;-0.039492;5.952495
5.277218;4.925659;1.916125;-0.617859;7.801638
-4.760638;0.469970;1.002487;0.362977;-1.215876
-5.901324;-2.523558;0.500428;0.358608;0.011093
-6.545358;-4.667497;-0.350146;0.952665;0.659984
-6.316587;-4.049226;-0.395529;0.580679;0.488122
1.405121;2.815162;-0.350380;0.439455;-0.131901
1.283098;2.519706;-0.122731;0.229088;0.207841
0.589573;2.359749;0.670487;0.165670;0.599477
-2.119968;1.949096;0.022025;-1.257521;-0.851297
4.080094;1.289012;0.106447;-5.162415;-1.277768
-2.338107;2.360115;0.187378;-1.753412;-1.672073
-4.853187;-0.242681;0.446189;-0.007591;-0.248652
-6.029973;-2.983547;0.309039;1.016154;0.246233
-6.627551;-4.710461;-0.133098;0.678337;0.691963
-6.571717;-4.517114;-0.091518;0.667543;0.742875
-6.505597;-4.212597;0.005565;0.672540;0.949210
2.697006;-0.163665;-4.823398;0.816346;0.429471
3.851964;-0.988955;-7.076887;1.657747;-0.321055
0.998428;2.180786;-2.325748;1.068505;-0.375829
-1.483140;3.460428;1.275766;-1.712766;-1.767838
-2.609776;3.964149;2.013046;-3.884023;-1.410710
-5.430817;-1.972173;-0.073551;-0.398181;-0.374647
-5.546139;-1.736357;0.344072;0.160604;-0.123124
5.448113;0.321397;-5.318559;1.461802;-0.239266
3.314952;2.320337;-0.655943;1.687609;0.664462
2.915335;3.465419;1.705900;-3.389189;-1.542883
1.872199;4.778481;2.314815;-4.885009;-1.018789
-5.834566;-2.681576;0.331784;-0.103744;0.483322
-6.282623;-4.022118;-0.294709;0.392456;0.559809
-6.039452;-3.227604;0.015050;-0.163956;0.589725
3.721701;2.162332;1.994084;-3.856207;0.276399
8.672684;-2.667578;0.744963;-2.831318;0.733449
10.246241;-0.306076;-1.077472;-1.900904;-0.426714
4.763175;5.033027;1.363490;-0.601921;0.621195
-3.306923;3.258375;0.996215;0.248506;-1.921807
-5.495174;-1.571487;0.011395;0.309227;-0.345718
-5.804315;-2.516422;0.188866;-0.240636;-0.098296
-5.720476;-2.433632;0.010343;-0.053321;-0.265335
-6.001768;-3.074678;-0.155906;0.616198;-0.095381
5.742335;7.645442;2.155257;4.109784;3.468094
5.208265;9.947959;3.702876;3.919265;3.610049
-4.932355;0.073462;0.782029;-0.991256;-0.190099
-6.339962;-4.145564;-0.158258;0.001166;0.367745
-6.132907;-3.314981;-0.012340;0.285086;0.219495
8.686214;0.056125;-1.380795;-0.564438;-0.792253
