Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.004672
Chest_Ay_Median;0.004619
Chest_Ay_Std;0.001940
Chest_Ay_Var;0.003770
Chest_Ay_RMS;0.003739
Chest_Ay_AvgDeriv;0.002089
Chest_Ay_Skew;0.000823
Chest_Ay_Kurt;0.001180
Chest_Ay_IQR;0.001705
Chest_Ay_ZCR;0.001130
Chest_Ay_MCR;0.001130
Chest_Ay_DomFreq;0.007791
Chest_Ay_Energy;0.004486
Chest_Ay_SpecEnt;0.002143
Chest_Az_Mean;0.006064
Chest_Az_Median;0.006043
Chest_Az_Std;0.002142
Chest_Az_Var;0.009728
Chest_Az_RMS;0.006073
Chest_Az_AvgDeriv;0.001542
Chest_Az_Skew;0.000888
Chest_Az_Kurt;0.001056
Chest_Az_IQR;0.002311
Chest_Az_ZCR;0.001147
Chest_Az_MCR;0.001147
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.005929
Chest_Az_SpecEnt;0.006851
Chest_Gx_Mean;0.006577
Chest_Gx_Median;0.006510
Chest_Gx_Std;0.003103
Chest_Gx_Var;0.013012
Chest_Gx_RMS;0.005271
Chest_Gx_AvgDeriv;0.001663
Chest_Gx_Skew;0.000814
Chest_Gx_Kurt;0.001020
Chest_Gx_IQR;0.002740
Chest_Gx_ZCR;0.001048
Chest_Gx_MCR;0.001048
Chest_Gx_DomFreq;0.019225
Chest_Gx_Energy;0.006345
Chest_Gx_SpecEnt;0.003741
Chest_Gy_Mean;0.001587
Chest_Gy_Median;0.001220
Chest_Gy_Std;0.001758
Chest_Gy_Var;0.004327
Chest_Gy_RMS;0.001944
Chest_Gy_AvgDeriv;0.001876
Chest_Gy_Skew;0.000979
Chest_Gy_Kurt;0.001016
Chest_Gy_IQR;0.001963
Chest_Gy_ZCR;0.001108
Chest_Gy_MCR;0.001108
Chest_Gy_DomFreq;0.001139
Chest_Gy_Energy;0.007218
Chest_Gy_SpecEnt;0.001068
Chest_Gz_Mean;0.001049
Chest_Gz_Median;0.000998
Chest_Gz_Std;0.001738
Chest_Gz_Var;0.002495
Chest_Gz_RMS;0.001758
Chest_Gz_AvgDeriv;0.001425
Chest_Gz_Skew;0.000886
Chest_Gz_Kurt;0.000987
Chest_Gz_IQR;0.001600
Chest_Gz_ZCR;0.001148
Chest_Gz_MCR;0.001148
Chest_Gz_DomFreq;0.001551
Chest_Gz_Energy;0.002496
Chest_Gz_SpecEnt;0.001001
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.000959
Chest_Corr_GxGy;0.000906
Chest_Corr_GxGz;0.000831
Chest_Corr_GyGz;0.001305
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.000809
Chest_Corr_AzGz;0.000893
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.000984
Chest_Corr_AyGz;0.000786
Chest_Corr_AzGx;0.001471
Chest_Corr_AzGy;0.000896
Chest_AI;0.006082
Chest_VI;0.009431
Chest_SMA;0.005667
Chest_EVA1;0.008685
Chest_EVA2;0.002459
Chest_CAGH;1000000000.000000
Chest_AVH;0.006071
Chest_AVG;1000000000.000000
Chest_ARATG;0.006480
Chest_AAE;0.005960
Chest_ARE;0.005769
