Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.874909
Chest_Ay_Median;0.874643
Chest_Ay_Std;1.444306
Chest_Ay_Var;0.343183
Chest_Ay_RMS;1.434099
Chest_Ay_AvgDeriv;2.113534
Chest_Ay_Skew;0.725843
Chest_Ay_Kurt;0.548975
Chest_Ay_IQR;1.379744
Chest_Ay_ZCR;3.059898
Chest_Ay_MCR;3.059898
Chest_Ay_DomFreq;0.077188
Chest_Ay_Energy;0.852223
Chest_Ay_SpecEnt;0.616317
Chest_Az_Mean;14.643323
Chest_Az_Median;14.634857
Chest_Az_Std;1.695381
Chest_Az_Var;0.145935
Chest_Az_RMS;14.647653
Chest_Az_AvgDeriv;2.940872
Chest_Az_Skew;0.777368
Chest_Az_Kurt;0.732899
Chest_Az_IQR;1.273802
Chest_Az_ZCR;3.739885
Chest_Az_MCR;3.739885
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;7.723647
Chest_Az_SpecEnt;0.250501
Chest_Gx_Mean;1.154144
Chest_Gx_Median;1.155664
Chest_Gx_Std;0.860133
Chest_Gx_Var;0.068755
Chest_Gx_RMS;1.635823
Chest_Gx_AvgDeriv;2.766320
Chest_Gx_Skew;0.765532
Chest_Gx_Kurt;0.683344
Chest_Gx_IQR;0.736069
Chest_Gx_ZCR;2.528552
Chest_Gx_MCR;2.528552
Chest_Gx_DomFreq;0.085917
Chest_Gx_Energy;0.975128
Chest_Gx_SpecEnt;0.337721
Chest_Gy_Mean;0.438063
Chest_Gy_Median;0.583996
Chest_Gy_Std;1.522287
Chest_Gy_Var;0.297826
Chest_Gy_RMS;1.391032
Chest_Gy_AvgDeriv;2.074835
Chest_Gy_Skew;0.796440
Chest_Gy_Kurt;0.778702
Chest_Gy_IQR;1.271558
Chest_Gy_ZCR;2.635481
Chest_Gy_MCR;2.635481
Chest_Gy_DomFreq;0.993463
Chest_Gy_Energy;0.160578
Chest_Gy_SpecEnt;5.993361
Chest_Gz_Mean;1.352191
Chest_Gz_Median;1.303289
Chest_Gz_Std;1.895576
Chest_Gz_Var;0.658500
Chest_Gz_RMS;1.980083
Chest_Gz_AvgDeriv;3.283847
Chest_Gz_Skew;0.735609
Chest_Gz_Kurt;0.791123
Chest_Gz_IQR;1.724675
Chest_Gz_ZCR;3.224246
Chest_Gz_MCR;3.224246
Chest_Gz_DomFreq;0.616339
Chest_Gz_Energy;0.698985
Chest_Gz_SpecEnt;7.308598
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.769957
Chest_Corr_GxGy;0.887572
Chest_Corr_GxGz;0.796539
Chest_Corr_GyGz;0.850164
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.790988
Chest_Corr_AzGz;0.802757
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.806024
Chest_Corr_AyGz;0.807040
Chest_Corr_AzGx;0.839854
Chest_Corr_AzGy;1.129847
Chest_AI;16.244077
Chest_VI;0.152131
Chest_SMA;17.379076
Chest_EVA1;0.160854
Chest_EVA2;0.632161
Chest_CAGH;0.000000
Chest_AVH;14.621674
Chest_AVG;0.000000
Chest_ARATG;1.155617
Chest_AAE;8.521603
Chest_ARE;0.353706
