Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.889287
Right Upper Leg_Ay_Median;0.891115
Right Upper Leg_Ay_Std;1.009445
Right Upper Leg_Ay_Var;0.594404
Right Upper Leg_Ay_RMS;1.632184
Right Upper Leg_Ay_AvgDeriv;1.259641
Right Upper Leg_Ay_Skew;0.701361
Right Upper Leg_Ay_Kurt;0.482720
Right Upper Leg_Ay_IQR;0.870121
Right Upper Leg_Ay_ZCR;2.170543
Right Upper Leg_Ay_MCR;2.170543
Right Upper Leg_Ay_DomFreq;0.353007
Right Upper Leg_Ay_Energy;0.787513
Right Upper Leg_Ay_SpecEnt;1.006008
Right Upper Leg_Az_Mean;3.861993
Right Upper Leg_Az_Median;3.355047
Right Upper Leg_Az_Std;0.709532
Right Upper Leg_Az_Var;0.541365
Right Upper Leg_Az_RMS;4.777840
Right Upper Leg_Az_AvgDeriv;1.144658
Right Upper Leg_Az_Skew;0.665473
Right Upper Leg_Az_Kurt;0.496329
Right Upper Leg_Az_IQR;0.575865
Right Upper Leg_Az_ZCR;1.442047
Right Upper Leg_Az_MCR;1.442047
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;3.005169
Right Upper Leg_Az_SpecEnt;0.480273
Right Upper Leg_Gx_Mean;0.684785
Right Upper Leg_Gx_Median;0.624441
Right Upper Leg_Gx_Std;0.801906
Right Upper Leg_Gx_Var;0.619059
Right Upper Leg_Gx_RMS;0.961754
Right Upper Leg_Gx_AvgDeriv;1.285373
Right Upper Leg_Gx_Skew;0.827223
Right Upper Leg_Gx_Kurt;0.627168
Right Upper Leg_Gx_IQR;0.703288
Right Upper Leg_Gx_ZCR;1.145431
Right Upper Leg_Gx_MCR;1.145431
Right Upper Leg_Gx_DomFreq;0.346410
Right Upper Leg_Gx_Energy;0.554019
Right Upper Leg_Gx_SpecEnt;0.918374
Right Upper Leg_Gy_Mean;0.760877
Right Upper Leg_Gy_Median;0.621334
Right Upper Leg_Gy_Std;0.917761
Right Upper Leg_Gy_Var;0.670237
Right Upper Leg_Gy_RMS;0.875863
Right Upper Leg_Gy_AvgDeriv;1.072879
Right Upper Leg_Gy_Skew;0.776245
Right Upper Leg_Gy_Kurt;0.662565
Right Upper Leg_Gy_IQR;0.792551
Right Upper Leg_Gy_ZCR;1.300597
Right Upper Leg_Gy_MCR;1.300597
Right Upper Leg_Gy_DomFreq;0.492675
Right Upper Leg_Gy_Energy;0.683440
Right Upper Leg_Gy_SpecEnt;2.331535
Right Upper Leg_Gz_Mean;0.672993
Right Upper Leg_Gz_Median;0.619367
Right Upper Leg_Gz_Std;1.141817
Right Upper Leg_Gz_Var;0.724219
Right Upper Leg_Gz_RMS;1.157393
Right Upper Leg_Gz_AvgDeriv;1.159615
Right Upper Leg_Gz_Skew;0.805650
Right Upper Leg_Gz_Kurt;0.711241
Right Upper Leg_Gz_IQR;1.091330
Right Upper Leg_Gz_ZCR;2.284200
Right Upper Leg_Gz_MCR;2.284200
Right Upper Leg_Gz_DomFreq;0.854878
Right Upper Leg_Gz_Energy;0.742198
Right Upper Leg_Gz_SpecEnt;5.047702
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.756296
Right Upper Leg_Corr_GxGy;0.861583
Right Upper Leg_Corr_GxGz;0.836815
Right Upper Leg_Corr_GyGz;0.887093
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.787699
Right Upper Leg_Corr_AzGz;0.746676
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.843028
Right Upper Leg_Corr_AyGz;0.887768
Right Upper Leg_Corr_AzGx;0.857127
Right Upper Leg_Corr_AzGy;0.768365
Right Upper Leg_AI;6.236110
Right Upper Leg_VI;0.586598
Right Upper Leg_SMA;6.750985
Right Upper Leg_EVA1;0.562031
Right Upper Leg_EVA2;0.651252
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;3.321922
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;0.716085
Right Upper Leg_AAE;4.026868
Right Upper Leg_ARE;0.723211
