Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.017993
Right Wrist_Ay_Median;0.018372
Right Wrist_Ay_Std;0.028323
Right Wrist_Ay_Var;0.033906
Right Wrist_Ay_RMS;0.016301
Right Wrist_Ay_AvgDeriv;0.024693
Right Wrist_Ay_Skew;0.012541
Right Wrist_Ay_Kurt;0.017868
Right Wrist_Ay_IQR;0.030791
Right Wrist_Ay_ZCR;0.014497
Right Wrist_Ay_MCR;0.014497
Right Wrist_Ay_DomFreq;0.052677
Right Wrist_Ay_Energy;0.018241
Right Wrist_Ay_SpecEnt;0.026063
Right Wrist_Az_Mean;0.043199
Right Wrist_Az_Median;0.042211
Right Wrist_Az_Std;0.034119
Right Wrist_Az_Var;0.039393
Right Wrist_Az_RMS;0.026327
Right Wrist_Az_AvgDeriv;0.026869
Right Wrist_Az_Skew;0.014138
Right Wrist_Az_Kurt;0.023080
Right Wrist_Az_IQR;0.037424
Right Wrist_Az_ZCR;0.019317
Right Wrist_Az_MCR;0.019317
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.023620
Right Wrist_Az_SpecEnt;0.043258
Right Wrist_Gx_Mean;0.017006
Right Wrist_Gx_Median;0.017105
Right Wrist_Gx_Std;0.033853
Right Wrist_Gx_Var;0.040494
Right Wrist_Gx_RMS;0.017830
Right Wrist_Gx_AvgDeriv;0.027708
Right Wrist_Gx_Skew;0.011383
Right Wrist_Gx_Kurt;0.014368
Right Wrist_Gx_IQR;0.034353
Right Wrist_Gx_ZCR;0.018702
Right Wrist_Gx_MCR;0.018702
Right Wrist_Gx_DomFreq;0.051795
Right Wrist_Gx_Energy;0.021746
Right Wrist_Gx_SpecEnt;0.030634
Right Wrist_Gy_Mean;0.023209
Right Wrist_Gy_Median;0.024122
Right Wrist_Gy_Std;0.030624
Right Wrist_Gy_Var;0.035735
Right Wrist_Gy_RMS;0.031579
Right Wrist_Gy_AvgDeriv;0.028700
Right Wrist_Gy_Skew;0.012229
Right Wrist_Gy_Kurt;0.013776
Right Wrist_Gy_IQR;0.032137
Right Wrist_Gy_ZCR;0.017817
Right Wrist_Gy_MCR;0.017817
Right Wrist_Gy_DomFreq;0.013395
Right Wrist_Gy_Energy;0.037013
Right Wrist_Gy_SpecEnt;0.013781
Right Wrist_Gz_Mean;0.022465
Right Wrist_Gz_Median;0.020705
Right Wrist_Gz_Std;0.023641
Right Wrist_Gz_Var;0.025895
Right Wrist_Gz_RMS;0.025387
Right Wrist_Gz_AvgDeriv;0.023640
Right Wrist_Gz_Skew;0.012375
Right Wrist_Gz_Kurt;0.012995
Right Wrist_Gz_IQR;0.024705
Right Wrist_Gz_ZCR;0.013946
Right Wrist_Gz_MCR;0.013946
Right Wrist_Gz_DomFreq;0.012478
Right Wrist_Gz_Energy;0.029278
Right Wrist_Gz_SpecEnt;0.011943
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.012007
Right Wrist_Corr_GxGy;0.012384
Right Wrist_Corr_GxGz;0.012288
Right Wrist_Corr_GyGz;0.012352
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.013371
Right Wrist_Corr_AzGz;0.011205
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.011911
Right Wrist_Corr_AyGz;0.012139
Right Wrist_Corr_AzGx;0.013346
Right Wrist_Corr_AzGy;0.012947
Right Wrist_AI;0.023402
Right Wrist_VI;0.035049
Right Wrist_SMA;0.015294
Right Wrist_EVA1;0.037750
Right Wrist_EVA2;0.035041
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.025294
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.017804
Right Wrist_AAE;0.020547
Right Wrist_ARE;0.033311
