Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.019810
Left Lower Leg_Ay_Median;0.019874
Left Lower Leg_Ay_Std;0.005919
Left Lower Leg_Ay_Var;0.010309
Left Lower Leg_Ay_RMS;0.014924
Left Lower Leg_Ay_AvgDeriv;0.003962
Left Lower Leg_Ay_Skew;0.001193
Left Lower Leg_Ay_Kurt;0.002886
Left Lower Leg_Ay_IQR;0.004320
Left Lower Leg_Ay_ZCR;0.001095
Left Lower Leg_Ay_MCR;0.001095
Left Lower Leg_Ay_DomFreq;0.024641
Left Lower Leg_Ay_Energy;0.013805
Left Lower Leg_Ay_SpecEnt;0.007242
Left Lower Leg_Az_Mean;0.016716
Left Lower Leg_Az_Median;0.016484
Left Lower Leg_Az_Std;0.006104
Left Lower Leg_Az_Var;0.010039
Left Lower Leg_Az_RMS;0.016660
Left Lower Leg_Az_AvgDeriv;0.003932
Left Lower Leg_Az_Skew;0.001142
Left Lower Leg_Az_Kurt;0.002407
Left Lower Leg_Az_IQR;0.002744
Left Lower Leg_Az_ZCR;0.001189
Left Lower Leg_Az_MCR;0.001189
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.016620
Left Lower Leg_Az_SpecEnt;0.009733
Left Lower Leg_Gx_Mean;0.018531
Left Lower Leg_Gx_Median;0.018366
Left Lower Leg_Gx_Std;0.004635
Left Lower Leg_Gx_Var;0.009837
Left Lower Leg_Gx_RMS;0.015981
Left Lower Leg_Gx_AvgDeriv;0.003271
Left Lower Leg_Gx_Skew;0.001077
Left Lower Leg_Gx_Kurt;0.002526
Left Lower Leg_Gx_IQR;0.003306
Left Lower Leg_Gx_ZCR;0.001162
Left Lower Leg_Gx_MCR;0.001162
Left Lower Leg_Gx_DomFreq;0.024641
Left Lower Leg_Gx_Energy;0.017616
Left Lower Leg_Gx_SpecEnt;0.008903
Left Lower Leg_Gy_Mean;0.003746
Left Lower Leg_Gy_Median;0.002657
Left Lower Leg_Gy_Std;0.004636
Left Lower Leg_Gy_Var;0.010459
Left Lower Leg_Gy_RMS;0.005137
Left Lower Leg_Gy_AvgDeriv;0.002929
Left Lower Leg_Gy_Skew;0.000933
Left Lower Leg_Gy_Kurt;0.001295
Left Lower Leg_Gy_IQR;0.003924
Left Lower Leg_Gy_ZCR;0.001240
Left Lower Leg_Gy_MCR;0.001240
Left Lower Leg_Gy_DomFreq;0.007396
Left Lower Leg_Gy_Energy;0.011438
Left Lower Leg_Gy_SpecEnt;0.001785
Left Lower Leg_Gz_Mean;0.004456
Left Lower Leg_Gz_Median;0.002120
Left Lower Leg_Gz_Std;0.005689
Left Lower Leg_Gz_Var;0.013190
Left Lower Leg_Gz_RMS;0.005910
Left Lower Leg_Gz_AvgDeriv;0.003959
Left Lower Leg_Gz_Skew;0.001105
Left Lower Leg_Gz_Kurt;0.002186
Left Lower Leg_Gz_IQR;0.003585
Left Lower Leg_Gz_ZCR;0.001251
Left Lower Leg_Gz_MCR;0.001251
Left Lower Leg_Gz_DomFreq;0.005684
Left Lower Leg_Gz_Energy;0.013813
Left Lower Leg_Gz_SpecEnt;0.002256
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.001116
Left Lower Leg_Corr_GxGy;0.000865
Left Lower Leg_Corr_GxGz;0.000950
Left Lower Leg_Corr_GyGz;0.001046
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.000880
Left Lower Leg_Corr_AzGz;0.000860
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.000945
Left Lower Leg_Corr_AyGz;0.000972
Left Lower Leg_Corr_AzGx;0.001092
Left Lower Leg_Corr_AzGy;0.000845
Left Lower Leg_AI;0.016615
Left Lower Leg_VI;0.010078
Left Lower Leg_SMA;0.014693
Left Lower Leg_EVA1;0.009872
Left Lower Leg_EVA2;0.012287
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.016570
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.018348
Left Lower Leg_AAE;0.016475
Left Lower Leg_ARE;0.012559
