6.819955;2.414455;4.925548;-2.654459;4.517825;-2.320027
9.817875;4.225138;-0.277958;-3.371594;4.114928;3.060904
5.309461;4.631657;-2.599129;-4.334633;3.745369;4.115949
0.187695;3.183214;2.379419;-3.058648;1.898483;0.596047
-2.493674;2.418695;5.323391;-1.369419;2.715761;0.961340
-2.555315;2.916836;3.861632;-1.535019;1.836846;1.651660
-2.850160;2.719943;2.806656;-1.630419;1.381254;1.511399
-3.898727;1.476060;3.643656;-0.964297;-0.009211;0.795619
-4.224056;1.617122;3.531347;-0.232979;0.525964;1.006418
5.143949;1.713440;2.108118;-2.004333;2.011748;0.911567
4.527435;1.149468;-0.898756;-2.643947;1.788083;-1.613478
-1.375568;1.753471;2.069586;-1.421509;0.837391;0.119391
-3.638531;0.832483;4.006409;-0.669624;0.465436;1.126212
14.538401;-1.173625;4.380654;2.880522;-0.150882;-10.525291
17.202578;-0.675496;4.440144;3.880605;-2.257310;1.108284
9.440213;1.616990;-4.238483;-2.373883;0.038578;-0.389996
-2.990331;2.646184;-1.388242;0.481109;-2.171924;-1.470594
-5.325687;1.620278;0.860768;1.040621;-2.410457;-0.509799
-5.733417;1.393940;0.442653;1.499119;-2.403281;-0.977855
-5.547085;-2.873374;-1.523708;2.911730;0.134059;-0.447429
-5.040668;-3.936085;-5.534764;0.904768;-0.785121;0.764989
-2.653678;-3.311217;-7.181628;-0.090837;-0.239123;-1.729938
12.037516;-4.965869;-1.260007;1.406932;0.607856;2.505261
15.363237;-4.531673;-1.736910;1.795869;1.705016;4.788749
5.746064;-2.610319;-8.209882;-1.717051;3.304028;0.065964
-1.317470;-4.004475;-4.561850;-0.702375;0.631490;1.379446
-4.504659;-4.664524;-2.814025;1.864889;0.052575;0.814444
-4.371994;-4.990718;-3.654598;1.833032;-0.227488;0.051693
-3.791326;-5.163163;-3.462945;1.599199;0.096940;0.096849
-3.955506;-4.672032;-2.631900;1.263179;-0.225061;1.193511
-4.178276;-3.804058;-2.310251;1.303608;-0.233654;0.806666
-4.049072;-3.651312;-2.213809;1.679898;0.358974;0.569218
-3.484892;-4.218828;-3.106207;1.111796;0.306270;0.786354
8.544897;0.317684;1.304873;-1.817438;-2.385051;-2.519112
2.445844;-2.059948;0.853117;-1.881920;-1.421872;-4.472386
-1.970808;-1.675611;3.655799;-2.228097;-3.546302;-0.894273
-1.468498;-2.510091;5.324677;-2.502305;-3.680126;-1.232843
-2.247004;-2.019254;6.542310;-1.535698;-2.965250;-1.128328
-2.597995;-1.692264;4.970601;-2.359549;-3.435171;-0.830002
-1.446012;-6.155873;4.007158;-0.757155;-0.387709;-1.184807
0.141565;7.577792;-4.300997;6.909974;0.866211;-2.948387
14.244067;3.391457;1.418820;6.016196;-2.006972;2.669121
17.769593;1.192404;0.905822;3.922400;-2.985665;4.194671
7.651244;7.181409;-7.080874;3.477519;1.932105;-0.145023
-1.474599;8.609079;-4.083635;6.561369;2.834955;-2.641523
-3.134174;8.036215;-2.499958;6.671681;1.084753;-2.071447
-4.110990;7.367317;-1.015146;6.496593;0.702942;-0.591459
-3.562518;7.264953;-0.705217;6.192738;1.066669;-0.789196
-3.710256;7.613897;-0.712784;6.358448;1.169220;-1.067567
-3.215426;2.447220;-3.128455;-1.233112;-0.930841;-1.991128
-4.950485;2.310018;0.179971;-1.656346;-1.208222;1.068767
-5.438822;1.969321;-0.265403;-0.794066;-0.885603;0.571438
-5.248409;2.050523;-0.233446;-1.016592;-0.983703;0.659803
-4.603682;-6.256089;-3.860693;1.580020;3.580358;1.888943
5.381351;1.161713;1.243281;-2.927414;-0.299706;-1.524659
5.940633;-0.007013;2.619533;-3.436027;2.627314;-4.406396
-1.510049;0.994681;7.442473;-1.021626;2.541206;0.670929
-3.250415;1.233804;5.752591;-0.255328;1.286525;0.385463
-3.297558;1.454164;6.098094;-0.535100;1.765943;0.826078
-2.967971;1.431202;6.711091;-0.371677;1.995663;0.375487
-2.959937;-3.074656;4.573998;1.003816;4.073708;1.159685
7.086906;2.080723;-5.378223;-3.717838;1.708973;-0.398418
-3.297876;2.855251;-0.865324;-1.594339;-0.943665;-0.180963
-4.585602;2.150327;1.581597;-1.235772;-0.473501;1.073070
-3.870678;2.456657;1.721956;-1.265041;1.056055;0.870657
-4.136401;-7.836816;-0.136826;2.486857;3.634373;0.605017
6.116406;-6.451049;-1.405266;-0.736144;2.906279;-5.949481
9.831174;-7.882748;-1.023742;2.061118;-0.058276;-0.268408
6.785320;-7.190780;-5.050984;-0.399541;1.636551;-3.333117
-2.944542;-5.542760;-3.033705;0.454018;1.503606;0.713029
-3.462385;-7.598119;-3.539282;0.956625;1.244791;0.872041
-5.036197;-5.774078;-0.783787;1.783090;1.277445;1.107834
-5.018912;-5.335832;-0.418431;1.581086;1.156892;1.244958
-4.482743;-4.719093;-0.328388;0.793717;1.095451;0.714286
-5.126670;-4.919074;-0.855546;1.864694;1.279785;0.581056
-5.145943;-5.002716;-0.854185;1.829982;1.086977;0.596624
-3.266423;-5.920635;-0.474425;0.674152;0.613496;-0.031544
-3.347167;-6.440535;-0.734437;0.258518;-0.453678;-0.269335
-4.831060;-4.795516;-0.741231;1.127424;0.148945;0.048497
11.395205;-1.528021;0.481895;-0.636868;-1.950047;-3.390182
4.691343;-2.035936;-3.581443;-4.323562;-1.978189;-2.956606
-0.825714;-1.254614;2.881788;-2.851636;-2.701134;-0.360920
-1.550175;-0.431515;7.159159;-1.407905;0.029464;-0.402211
-3.088416;-0.614411;8.177691;0.232091;1.071799;-0.530856
-2.760614;-1.048980;8.886410;0.066735;0.579892;-0.388318
-3.132697;-5.826022;5.889244;2.166905;2.718016;-0.116646
5.231942;0.276321;-0.509018;-1.490375;-3.093303;0.036555
5.374757;-0.480827;0.724571;-1.892381;-2.328225;1.030618
3.665773;1.375831;-5.396736;-4.082555;-0.938391;0.207059
-1.486379;2.767928;-2.528191;-1.034034;-2.366845;0.719197
-3.767914;2.776339;-0.000598;0.387976;-1.917061;-0.140053
-4.688141;2.384273;1.034670;1.375563;-1.914477;-0.283519
-5.073523;1.746606;1.480196;2.019645;-1.624295;-0.594022
-4.250736;1.770751;1.764526;1.977766;-1.873514;-1.695560
-4.487645;1.769015;1.615312;2.432075;-1.599839;-1.750608
16.029611;-2.094156;4.664531;4.271189;-4.919530;3.955239
17.525783;-1.379680;3.410384;3.430033;-4.032844;4.468788
1.298498;3.772923;-6.509489;-2.085184;-0.977485;0.776990
2.403412;3.601475;-7.486031;-4.429948;-0.690750;3.240039
0.222647;1.987460;-7.128961;-4.091672;-2.756917;1.572324
-5.215123;1.944295;-3.577003;-0.715453;-3.821632;-0.324340
-6.153614;2.042788;-2.319140;-0.256112;-3.518327;0.436913
-5.497168;2.691165;-1.958778;-0.580218;-2.950745;1.080998
-5.891265;2.862461;-2.045823;0.806322;-2.753901;1.204657
3.607000;1.805746;-8.713885;-3.693899;-1.208851;-3.468412
-5.520277;1.271132;-2.446453;-1.376449;-3.534049;1.036469
-4.457018;0.047016;-0.590396;-2.131085;-3.535456;0.036063
-4.108626;0.180358;1.873364;-1.680173;-2.818060;-0.631287
-0.825881;3.592237;-3.675849;-1.834163;2.170683;-4.025120
8.572866;1.122855;2.313389;-0.265412;0.859525;0.495446
9.309293;2.673055;2.725260;-1.122342;4.368672;-1.461824
0.550924;5.701905;-0.861665;-2.567354;4.697756;3.001329
-0.701820;4.717735;-2.365553;-2.368519;2.209390;2.050703
-2.576792;3.666353;-0.143018;-1.636899;1.240099;1.015167
-3.930629;2.659742;2.607101;-1.046211;0.722784;1.101514
-3.945446;2.198206;2.914390;-1.168287;0.346533;0.782243
-4.318524;1.918317;2.661849;-0.863366;0.002013;1.440995
