-5.453570;-2.734154;-1.736447;0.439512;-0.607364;-1.210903;1.464627;1.157077;-0.150805;0.543429
2.269375;-0.722664;-3.290439;2.747213;-1.939402;-1.300195;1.246592;2.076123;0.885285;-1.658346
2.242551;3.360585;-2.161097;1.932468;-1.603295;-2.537161;0.246686;2.799528;-1.566973;-0.313103
-4.663329;0.241010;0.236214;1.440189;0.760272;3.932956;-0.719208;-2.138855;0.473064;0.258937
-8.555194;-3.764701;-1.280388;-1.248514;1.311021;4.220675;0.345516;-1.280509;2.052543;-0.474040
-2.790213;7.026094;-1.125868;1.567844;2.442252;1.966389;-1.390168;0.473628;-0.486457;1.476671
-2.910283;9.079221;-0.951917;1.101074;2.392744;0.974050;-0.503152;-0.538124;-0.028360;1.195380
-8.575522;-1.672695;0.654976;0.721634;-2.559832;-0.185598;-0.386563;1.004840;1.985528;-0.081479
-8.046422;-2.382794;-2.416445;-0.839122;0.200077;-1.398994;-0.513667;1.507340;0.476824;1.377560
-4.186162;5.248314;-1.467531;1.116823;1.613529;0.131844;0.408402;-0.036863;-1.123569;1.192081
-4.355366;8.214807;-0.220254;0.970273;1.752694;-1.059678;1.917467;1.113892;0.714071;-0.242289
-8.133732;1.750008;2.524655;0.577170;1.307439;1.122897;-0.410694;0.772713;-2.373787;0.623844
-7.532727;-2.101113;0.646351;0.447765;3.118699;0.200402;0.318194;-1.040496;-2.858275;0.418006
-0.336323;6.189106;1.387816;2.574790;0.998989;-0.276776;-1.657435;0.088185;-2.352431;1.276847
-1.000702;7.866361;0.526041;2.398230;1.053408;0.668633;-2.150877;-1.752053;-1.419382;0.574310
-6.909867;-2.228316;-2.285131;0.792886;-0.144716;1.753022;-0.663237;-0.972080;3.215489;0.201059
-8.249015;-2.662122;-2.148168;-0.122657;0.681621;0.628594;0.287281;0.413580;-0.009361;2.572004
-5.826342;4.316523;-2.951867;-0.034916;1.348414;0.866625;1.561863;-0.646268;-1.711917;1.473348
-3.182511;7.301345;-0.317217;1.041996;0.458352;1.674989;0.841223;-0.178552;2.103172;0.952365
-4.634417;1.287531;1.832941;1.682838;-1.100515;2.481678;-1.948277;0.340729;1.650420;1.372712
-6.852022;-4.355997;-0.891123;0.936790;-1.138266;1.927046;0.713474;-1.105080;1.242203;-0.182302
0.540116;3.855316;0.339484;3.497900;3.240710;0.791731;-1.340122;-1.152696;-1.641405;2.134604
-0.760729;7.374375;0.899299;2.687999;5.548731;-0.872498;-1.106380;-0.472871;-1.383545;1.164198
-6.147967;0.704691;-1.094772;0.356833;0.014837;0.418858;-0.148309;1.166261;1.928656;0.196708
-8.131422;-1.994182;-1.031393;-0.296262;0.436357;1.160466;-0.415267;0.215535;-1.218031;1.621221
-6.531155;1.244718;0.974810;1.583217;-0.212509;2.189791;-0.441122;-0.425274;1.207816;1.080362
-3.864421;6.829762;0.715862;1.290842;0.348042;-0.281982;0.585988;-1.732539;-1.414712;-0.859706
-4.607223;2.606376;1.602713;1.275744;-1.817533;1.095326;-2.678162;-0.312831;0.429086;0.513652
-7.893376;-2.356624;1.741547;0.962944;2.990504;-0.302302;-0.115308;-0.773496;-0.769312;-0.115057
-4.609626;4.877399;0.446138;0.662582;1.916828;0.465832;-0.671415;1.657345;-0.594054;-0.933393
-3.590395;7.259285;2.508542;0.125495;-0.741649;0.855515;-0.403106;-0.683715;2.371365;-0.806784
-2.750056;3.425880;4.872287;1.767209;-2.290786;1.109274;0.058583;1.032660;-0.754894;0.889606
-3.230982;-0.023100;2.153614;1.743814;-0.839977;2.877117;0.688307;0.153246;1.240905;1.555759
-6.346787;0.516890;-1.951492;0.621241;0.982367;1.889691;-0.648954;0.093780;0.980414;0.912413
-5.411356;7.066297;-0.599787;0.585320;1.995706;-0.373858;0.737930;1.514216;-2.186820;-0.237568
-7.331636;4.071426;0.963077;0.475266;0.741609;1.082207;-1.786735;1.802265;0.373579;1.053194
-11.902280;-1.725346;0.210188;-0.847043;1.953716;1.518062;-0.677482;-0.994579;0.602720;-0.319063
-4.880774;5.093059;0.063634;1.192557;1.054404;2.059047;-0.742514;-0.091549;0.263142;1.799329
-2.575534;9.026093;-1.610837;1.324225;2.954848;1.915939;-0.188799;-0.462643;-1.396539;1.772536
-6.084311;1.711748;1.966810;1.636555;0.048179;-0.738658;-0.627108;-0.902445;-1.235100;1.579873
-8.328485;-4.547346;3.083742;0.855895;-1.569261;1.034717;1.095516;-0.761551;1.399495;1.124184
-3.636788;3.374073;4.080181;2.678586;-2.279998;1.760708;0.412555;1.257819;0.647954;0.905208
-2.218881;9.163568;1.133983;3.198805;1.522081;1.233108;2.286812;-1.499351;0.654849;-1.331190
-7.106776;4.020372;2.898312;1.436440;1.679965;0.473885;-1.040814;0.506201;-0.553572;0.813225
-7.718994;-0.839565;3.402167;1.981608;2.477957;1.675408;-2.062089;-1.051791;4.052793;0.336382
-2.168832;4.874458;0.764495;3.311517;4.707990;2.062793;0.624483;-2.112380;0.741356;-0.309230
-1.568613;6.522311;-0.766548;2.762007;5.548020;-0.117309;2.249377;-1.990689;-0.389600;-0.157186
-2.864735;1.093148;1.294202;2.283490;3.855941;0.225615;-0.214678;0.900709;-0.632681;0.189074
-3.254022;-0.930004;1.770538;2.185073;3.800965;1.104395;-0.470729;-0.357422;-1.773682;-0.344809
-0.518169;6.297886;-0.571930;2.521083;5.621216;2.180228;0.845293;-0.035654;-1.146362;1.635572
-2.948564;5.497667;2.393389;2.404515;3.762129;0.813426;0.110096;0.333237;-2.172621;2.172320
-11.289149;-2.702536;5.951310;0.728133;0.361804;-0.686143;-1.566767;-1.605711;-0.937109;0.402207
-8.403338;-1.675088;4.855198;-1.611715;1.104817;0.032336;-1.587944;0.411296;1.704887;1.002909
-5.614886;-0.318948;4.238758;-2.822242;0.818386;-4.529231;0.889805;-0.506563;2.469466;0.616602
-6.086829;-2.492711;1.427131;-1.842717;0.835322;0.408758;-0.312815;0.263230;1.704850;0.023024
-0.345283;-1.984350;-1.032081;-2.343895;-1.351350;-0.840183;1.816629;-0.809424;-0.246859;-0.193328
-1.151415;-2.750172;-0.048348;-1.502032;-0.119632;-0.317352;2.738679;-0.642914;-0.596056;0.047515
-0.496709;-3.935884;-1.329640;-1.063616;1.307642;0.271810;0.363564;-1.592025;0.485089;0.652311
0.213467;0.253533;-0.057334;-1.469404;-0.099397;0.552714;-0.683614;-2.986238;-0.303134;0.257787
-1.284795;3.115236;1.777661;-4.234583;1.062244;-1.647244;0.759320;-1.897358;0.848765;-0.476011
-3.243009;2.776784;3.138164;-3.608210;1.377077;0.213684;1.887809;-1.490002;1.731232;0.827000
-4.810376;-0.254291;3.886893;-0.331623;-0.667419;2.270395;2.052955;-1.416263;-2.063073;-0.091467
-7.353734;-1.387560;4.318972;-1.584731;-2.467094;0.264946;0.873944;0.252678;-0.455296;0.472883
-5.997689;2.783211;2.469768;-4.658840;0.585073;-0.426767;-0.207890;-1.548780;1.582072;-0.181610
-4.202204;4.284426;0.792685;-5.712711;2.270494;-3.188978;1.751860;-2.417429;-0.182966;-0.632497
-4.487145;-0.512383;1.951349;-2.507868;0.342353;-0.002868;-0.120005;-0.896013;0.127665;0.774860
-1.399071;-1.782951;0.469642;0.263925;-0.727026;1.927040;1.311900;-2.303003;-0.606474;-0.059779
2.983322;3.644204;-0.672205;-4.121370;-1.535175;0.312036;0.987699;-3.423554;3.178029;-0.410447
-0.125840;4.635244;3.771522;-5.823761;-0.155431;-1.407697;-1.465508;-0.934977;-0.064319;1.495722
-6.806677;-2.140703;5.930922;-0.927465;1.159638;-0.808329;-0.248396;0.812884;-0.609365;0.940732
-6.569461;0.391803;2.375480;-1.622088;3.264819;-0.393013;0.830946;0.853410;-0.234503;0.567140
-5.578368;3.222448;0.402487;-4.817987;1.630742;-3.047550;-1.545402;0.536101;2.846177;0.610295
-1.964589;3.100474;4.498365;-4.972536;-0.101041;-0.412510;3.707601;-2.007819;4.083976;-0.352955
-1.495369;2.030288;5.453543;-2.784371;-2.034988;0.546656;0.450809;-0.862596;0.939682;1.220189
-1.399685;-0.789547;1.023577;-0.928100;0.826174;0.708394;-0.170565;-1.181088;-0.416683;0.997939
2.014795;3.120524;0.247107;-5.972300;0.054482;-1.997376;0.269836;-1.224581;1.086719;0.612637
-1.701143;1.845024;3.443151;-4.660535;-3.710961;0.532726;-1.063476;2.745307;2.833650;2.593710
-11.028217;-1.213327;3.126849;-1.247332;-0.275101;-1.174897;-0.530079;0.458386;2.054288;0.356055
-8.029181;0.770744;4.911365;-2.868890;-1.459388;-2.861757;-2.258702;0.476295;1.303319;1.259993
-5.197570;3.857164;1.631969;-5.275960;1.466720;-4.669551;0.932406;-0.708297;3.953162;0.184548
-3.945706;2.107254;3.754615;-3.535267;0.470673;-0.096391;3.891141;-0.122758;1.538897;0.239295
-2.895743;1.867542;3.068378;-1.855166;-0.292184;3.258623;0.255708;-1.108290;-1.111376;1.192958
0.272280;-0.461106;1.801977;-1.765323;-2.314529;-0.109330;-0.315644;0.811772;0.885142;2.830997
3.058240;2.951047;1.449595;-5.711073;-0.598053;-2.550047;3.956100;-2.712892;1.158329;0.249050
-0.432543;2.417334;6.558456;-4.145190;-3.066274;-1.428158;0.826341;1.770866;-2.406060;1.859187
-6.734864;-1.070441;4.482008;0.051922;-1.680977;0.059924;1.540148;-0.527969;-0.881703;-1.132819
-3.015432;-1.258048;2.924224;-1.588457;-2.781374;0.150820;0.365805;-0.194512;0.180538;0.570445
-2.583546;-0.143089;-0.386258;-4.503922;-1.191901;-2.814076;-0.860750;-0.840811;0.338127;0.087390
-3.383559;0.488955;-0.998212;-4.452845;1.060495;-2.133782;1.612384;-2.520631;1.920696;-0.444412
-1.190283;-2.272600;-0.698459;-0.697030;0.656316;-0.830343;0.467829;-2.694610;0.914493;0.757437
1.362977;-3.189917;-2.584481;-0.129099;-0.265035;0.474058;0.742141;-1.539291;0.648893;0.771819
3.426168;2.381752;-1.201512;-5.344858;0.266276;-2.393688;0.825529;-1.665674;1.984439;0.609449
1.515415;2.609697;4.010246;-3.820581;-0.993589;-3.533777;2.699444;0.215132;-0.689910;1.169433
-6.127215;0.408920;5.767717;-2.360608;-0.104726;-1.115905;2.611711;-0.326814;0.203068;-0.262227
-7.473404;-1.365786;3.699959;-1.460660;-0.680219;-2.581730;-0.405209;-0.845326;-0.669416;1.139264
-3.603385;-0.947250;1.480014;-1.455926;-4.294964;-3.472739;0.336181;-0.979848;2.515036;0.711753
-2.088266;0.670728;-0.521779;-3.924534;0.153784;-5.002810;1.184500;-1.113185;1.325848;0.582661
-4.525453;-1.978174;1.267134;-2.420526;1.434048;-3.716741;2.211705;0.597371;0.827056;2.317764
-4.495122;-1.643754;-1.072258;-1.149483;1.590320;0.761058;0.314866;-2.355712;1.070505;0.920888
-0.051135;-2.972162;-1.694154;-1.781124;0.154031;-1.491541;0.775110;-1.922067;0.716636;0.669336
1.954830;0.570367;-2.968663;-5.071856;1.464174;-3.757932;0.395940;-2.289721;3.092384;1.563658
-2.202498;0.380896;1.219760;-3.206728;-0.524816;-1.823179;-1.201532;-0.659808;1.829962;2.278484
-11.697747;-4.084798;3.290027;-0.181972;0.127275;-1.651648;-0.351783;-0.043039;0.823499;2.676024
-9.635889;-2.771110;0.556872;-1.514365;0.046337;-2.642759;-0.233471;-0.494288;-0.196099;1.569493
-3.234533;0.027334;-0.460512;-3.810605;0.093304;-0.998907;0.265967;-1.236910;1.836723;2.166846
1.853040;5.941055;1.719625;-7.386717;1.804361;-1.316147;3.458553;-3.155505;-2.046372;0.198287
3.370796;3.466370;3.249244;-3.004587;0.030975;0.160164;-0.927150;-1.732068;-2.310707;2.527765
-0.916421;-1.108891;-0.901100;-0.064818;0.832427;-2.611129;-1.280580;-0.193692;-0.990815;3.034278
-1.472981;-2.342185;-2.475453;-0.971062;-0.640459;-1.750637;-0.852298;-2.490237;1.857883;1.572972
3.098411;-0.586273;1.322357;-1.256509;0.775004;-3.537160;-1.025994;-1.944599;0.045052;1.368333
0.510542;2.959765;2.964204;-4.377235;3.150606;-5.521055;0.276532;-1.730972;2.983001;1.454777
-5.415981;0.086850;1.796640;-2.530720;2.003555;-0.699990;-1.890598;-0.557703;-1.080555;1.963867
