Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.912411
Left Wrist_Ay_Median;1.952934
Left Wrist_Ay_Std;0.860246
Left Wrist_Ay_Var;0.581422
Left Wrist_Ay_RMS;2.141938
Left Wrist_Ay_AvgDeriv;0.931730
Left Wrist_Ay_Skew;0.736561
Left Wrist_Ay_Kurt;0.587454
Left Wrist_Ay_IQR;0.760490
Left Wrist_Ay_ZCR;1.895085
Left Wrist_Ay_MCR;1.895085
Left Wrist_Ay_DomFreq;0.237023
Left Wrist_Ay_Energy;1.077177
Left Wrist_Ay_SpecEnt;0.572449
Left Wrist_Az_Mean;6.368942
Left Wrist_Az_Median;5.460777
Left Wrist_Az_Std;0.666147
Left Wrist_Az_Var;0.442251
Left Wrist_Az_RMS;7.440988
Left Wrist_Az_AvgDeriv;0.948359
Left Wrist_Az_Skew;0.625727
Left Wrist_Az_Kurt;0.369938
Left Wrist_Az_IQR;0.548385
Left Wrist_Az_ZCR;1.737761
Left Wrist_Az_MCR;1.737761
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;4.446055
Left Wrist_Az_SpecEnt;0.411116
Left Wrist_Gx_Mean;1.911952
Left Wrist_Gx_Median;1.708709
Left Wrist_Gx_Std;0.663605
Left Wrist_Gx_Var;0.352483
Left Wrist_Gx_RMS;1.910564
Left Wrist_Gx_AvgDeriv;0.925363
Left Wrist_Gx_Skew;0.685673
Left Wrist_Gx_Kurt;0.464312
Left Wrist_Gx_IQR;0.534400
Left Wrist_Gx_ZCR;1.476606
Left Wrist_Gx_MCR;1.476606
Left Wrist_Gx_DomFreq;0.147442
Left Wrist_Gx_Energy;0.845127
Left Wrist_Gx_SpecEnt;0.635481
Left Wrist_Gy_Mean;0.530047
Left Wrist_Gy_Median;0.411243
Left Wrist_Gy_Std;0.760553
Left Wrist_Gy_Var;0.419714
Left Wrist_Gy_RMS;0.763537
Left Wrist_Gy_AvgDeriv;0.911209
Left Wrist_Gy_Skew;0.742225
Left Wrist_Gy_Kurt;0.476965
Left Wrist_Gy_IQR;0.688748
Left Wrist_Gy_ZCR;1.811833
Left Wrist_Gy_MCR;1.811833
Left Wrist_Gy_DomFreq;0.880419
Left Wrist_Gy_Energy;0.421729
Left Wrist_Gy_SpecEnt;2.829835
Left Wrist_Gz_Mean;0.660996
Left Wrist_Gz_Median;0.616460
Left Wrist_Gz_Std;0.918927
Left Wrist_Gz_Var;0.510328
Left Wrist_Gz_RMS;0.932755
Left Wrist_Gz_AvgDeriv;0.923492
Left Wrist_Gz_Skew;0.735131
Left Wrist_Gz_Kurt;0.660226
Left Wrist_Gz_IQR;0.811824
Left Wrist_Gz_ZCR;2.287509
Left Wrist_Gz_MCR;2.287509
Left Wrist_Gz_DomFreq;0.839880
Left Wrist_Gz_Energy;0.566277
Left Wrist_Gz_SpecEnt;6.026130
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.868318
Left Wrist_Corr_GxGy;1.159064
Left Wrist_Corr_GxGz;0.804741
Left Wrist_Corr_GyGz;0.891212
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.927080
Left Wrist_Corr_AzGz;0.818384
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.871051
Left Wrist_Corr_AyGz;0.824410
Left Wrist_Corr_AzGx;0.810886
Left Wrist_Corr_AzGy;0.780903
Left Wrist_AI;13.575523
Left Wrist_VI;0.461613
Left Wrist_SMA;12.693747
Left Wrist_EVA1;0.498840
Left Wrist_EVA2;0.540701
Left Wrist_CAGH;0.000000
Left Wrist_AVH;9.219834
Left Wrist_AVG;0.000000
Left Wrist_ARATG;1.651443
Left Wrist_AAE;8.688014
Left Wrist_ARE;0.580711
