-6.167402;0.241643;0.343219;2.633398;0.680790
-5.550168;-1.773344;-1.353046;-1.386677;1.012895
4.123731;4.027911;-2.125433;1.747443;-0.939856
-0.186539;2.170482;-2.411597;-3.559337;3.526111
9.533697;5.710972;1.925053;0.605135;6.102065
5.123477;4.431648;2.400044;-3.251921;5.937399
-1.864362;1.116759;-0.731175;1.097502;-1.641701
-6.693312;-1.363306;-0.417042;-2.419457;-0.607504
16.818282;-13.792738;1.721127;0.857014;-2.226924
5.185307;-17.214369;-0.264631;-2.316982;0.810942
-5.875958;-0.030259;-1.224059;2.819322;-0.139137
-6.911473;-2.684373;-1.436171;-0.487104;0.390927
8.387754;5.159298;-1.851987;1.976747;-3.284904
7.077990;3.099722;-2.931384;-2.945457;-2.183234
-3.988429;-1.039421;9.704111;4.551732;-0.064185
-3.883290;-1.550480;9.281916;0.176798;1.880073
1.986079;2.666961;1.244310;1.264122;-0.421896
-0.136820;0.657980;0.841504;-2.244076;0.466463
7.147308;7.280026;-0.765748;-0.950930;0.144201
-2.055066;0.879557;-1.700247;-4.531032;-2.990147
-1.871726;0.181699;-4.761785;3.781029;0.663528
-3.634505;-0.806029;-4.678044;-0.190348;1.131466
-8.382727;-1.138499;-2.927727;1.043528;-1.387908
-9.329483;-5.035867;-0.379294;-1.373907;0.581096
-2.294147;3.525758;6.066763;0.472165;-3.302775
-1.355816;2.571044;4.325401;-4.306103;-2.300039
4.133335;4.743292;0.866577;0.601071;-5.233603
-2.373764;0.295813;-2.406226;-3.176554;-0.535453
1.291162;-1.239935;-3.668825;6.775721;1.140573
1.746865;-1.091943;-2.685606;2.737158;2.790739
