12.809222;1.868687;0.352508;-3.704077;-2.651540;-2.835249;1.714724
17.415091;-0.603494;1.564906;-1.284209;-4.556121;-0.340507;-0.305214
8.143428;0.565962;-0.534312;3.501538;1.395991;2.633517;-1.425817
-1.009488;-0.636743;0.651775;1.457446;2.223562;-0.548861;-0.049165
-5.264117;-1.216795;1.375133;-1.031179;-0.055422;0.804167;2.050583
-4.633382;0.662418;-0.620213;0.165013;-0.519289;0.381767;1.649874
-5.132261;0.021515;-0.082699;-0.285925;-0.344369;-0.306098;0.022944
18.032248;2.536044;-8.543803;-0.638427;11.911944;-8.379004;3.106421
5.343812;0.711651;-2.276518;1.259992;3.520419;0.796384;2.659013
1.088832;-2.978137;-0.039175;-0.635710;2.911463;2.275707;2.175709
0.393981;-3.826092;0.976819;-0.055315;1.945748;2.041573;2.912436
-3.217721;-3.985577;2.318472;-0.598555;1.085080;1.049979;2.262527
-4.217827;-4.145301;4.360463;-1.185585;2.137934;0.666633;1.494451
-5.935038;-2.308051;2.139592;-1.955477;0.232046;1.045355;0.688276
13.416999;-8.404836;-4.943081;0.934987;-1.173313;-6.956421;-4.229631
-0.911807;0.820352;-1.332155;1.276858;1.191557;0.734434;-0.253853
-4.182254;0.523566;0.370093;2.709720;-1.159398;-1.275773;3.330348
-5.475371;2.662955;-3.029616;-0.134985;-0.612736;-0.864360;-0.043106
-2.288198;2.514430;-0.909214;0.655128;2.250773;1.286275;-1.648807
-2.471996;4.552813;-2.942193;0.551053;1.801133;1.083072;-1.595783
-4.153320;2.788588;-2.524520;0.189602;0.034497;0.744588;-1.487489
-5.287489;1.090869;-1.538476;-0.084233;-0.284541;-0.197981;-0.128421
-5.801322;0.663346;-1.356557;-1.092490;-0.517504;0.336438;-1.283616
-5.142380;-0.761449;1.182182;0.021272;0.023526;-1.157731;-2.091828
-4.632577;0.599065;-0.103070;0.172359;0.471648;-0.226618;-1.848192
11.594970;6.759180;0.796076;1.387580;-2.329502;2.919326;-0.788152
1.830813;2.400391;0.019389;1.881902;2.868734;-0.517266;0.001015
-3.939809;0.692831;2.011284;2.340757;-0.351581;-2.460288;-0.724215
-5.288485;3.494039;-3.887795;0.080357;-1.806751;-0.321973;0.859853
