-0.978254;5.545691;-0.011661;-4.321746;-0.968364;2.470985
-2.999650;-0.262747;-1.761230;-2.274287;-0.401472;2.037431
0.907919;-3.686938;-0.474842;3.645124;-2.356834;2.110860
-1.072829;-3.855889;-0.442487;4.758038;-1.702962;1.286496
4.965222;0.767919;-3.172834;4.315151;2.786387;1.203827
4.682367;3.635483;-3.697076;2.110486;-4.920161;1.213548
-3.823599;3.065563;6.076784;0.167867;1.207759;-2.538755
-7.470706;2.757945;6.206423;-3.341077;-0.898674;-4.973700
23.164532;-3.889390;5.645724;-2.030786;4.668733;0.686496
12.420444;-5.520078;-0.109892;-7.227890;-6.122303;-1.063081
-5.290837;-3.536043;0.024830;1.012427;-2.203181;0.883928
-6.571184;-3.269672;-0.281214;-1.200171;-2.397679;0.055952
0.835945;-2.533556;-4.146525;0.652043;5.091537;-2.581025
-0.678931;-0.940130;-3.912010;-0.492277;2.465964;-4.140879
-2.488156;-1.276421;0.758552;0.596585;2.395308;-0.054216
-2.527209;0.063711;0.900749;1.520109;2.067064;0.788765
1.958856;4.756939;-7.529902;-2.604104;1.963633;-1.106019
-0.547248;3.457679;-4.313333;-1.191656;0.397199;-1.209873
2.742394;2.678718;2.726854;4.339020;-0.050142;4.474578
1.435959;6.770746;2.356416;-1.478129;-0.484254;3.626318
-3.284273;2.991386;-1.757976;-3.786085;3.315117;2.427217
-3.537724;2.253095;-1.925063;-4.896042;-0.468968;1.319587
-7.315105;-7.186887;2.419570;-2.872413;2.105467;1.039492
-6.851158;-7.285869;2.496100;-1.425272;-0.460502;1.321290
2.458444;7.749218;3.168017;2.285138;-0.518065;-0.869446
-1.974572;7.912068;3.125963;2.848374;-0.447990;-1.272282
-0.324843;-5.085303;-0.252878;2.567702;1.849993;-1.053199
-5.079647;-4.727340;-0.656815;2.278208;0.210735;1.690416
2.279585;-0.255132;1.069380;3.578627;-2.044279;-4.770574
4.964260;-1.094767;-2.529625;2.467036;-4.079065;-3.004135
