Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.031130
Left Wrist_Ay_Median;0.030887
Left Wrist_Ay_Std;0.028013
Left Wrist_Ay_Var;0.030809
Left Wrist_Ay_RMS;0.031918
Left Wrist_Ay_AvgDeriv;0.032310
Left Wrist_Ay_Skew;0.022483
Left Wrist_Ay_Kurt;0.029140
Left Wrist_Ay_IQR;0.028907
Left Wrist_Ay_ZCR;0.024827
Left Wrist_Ay_MCR;0.024827
Left Wrist_Ay_DomFreq;0.063951
Left Wrist_Ay_Energy;0.033190
Left Wrist_Ay_SpecEnt;0.030880
Left Wrist_Az_Mean;0.030101
Left Wrist_Az_Median;0.028582
Left Wrist_Az_Std;0.030445
Left Wrist_Az_Var;0.032094
Left Wrist_Az_RMS;0.030625
Left Wrist_Az_AvgDeriv;0.029290
Left Wrist_Az_Skew;0.025073
Left Wrist_Az_Kurt;0.024159
Left Wrist_Az_IQR;0.033735
Left Wrist_Az_ZCR;0.028233
Left Wrist_Az_MCR;0.028233
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.030279
Left Wrist_Az_SpecEnt;0.028991
Left Wrist_Gx_Mean;0.029918
Left Wrist_Gx_Median;0.028814
Left Wrist_Gx_Std;0.030380
Left Wrist_Gx_Var;0.041452
Left Wrist_Gx_RMS;0.030107
Left Wrist_Gx_AvgDeriv;0.039218
Left Wrist_Gx_Skew;0.022522
Left Wrist_Gx_Kurt;0.026570
Left Wrist_Gx_IQR;0.028427
Left Wrist_Gx_ZCR;0.026429
Left Wrist_Gx_MCR;0.026429
Left Wrist_Gx_DomFreq;1000000000.000000
Left Wrist_Gx_Energy;0.031231
Left Wrist_Gx_SpecEnt;0.030054
Left Wrist_Gy_Mean;0.025513
Left Wrist_Gy_Median;0.028128
Left Wrist_Gy_Std;0.033486
Left Wrist_Gy_Var;0.039024
Left Wrist_Gy_RMS;0.033847
Left Wrist_Gy_AvgDeriv;0.036188
Left Wrist_Gy_Skew;0.022475
Left Wrist_Gy_Kurt;0.025979
Left Wrist_Gy_IQR;0.033461
Left Wrist_Gy_ZCR;0.022410
Left Wrist_Gy_MCR;0.022410
Left Wrist_Gy_DomFreq;0.024494
Left Wrist_Gy_Energy;0.038374
Left Wrist_Gy_SpecEnt;0.020846
Left Wrist_Gz_Mean;0.026265
Left Wrist_Gz_Median;0.023928
Left Wrist_Gz_Std;0.034138
Left Wrist_Gz_Var;0.045299
Left Wrist_Gz_RMS;0.033255
Left Wrist_Gz_AvgDeriv;0.035436
Left Wrist_Gz_Skew;0.022865
Left Wrist_Gz_Kurt;0.026632
Left Wrist_Gz_IQR;0.023999
Left Wrist_Gz_ZCR;0.025724
Left Wrist_Gz_MCR;0.025724
Left Wrist_Gz_DomFreq;0.024196
Left Wrist_Gz_Energy;0.037969
Left Wrist_Gz_SpecEnt;0.022176
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.023267
Left Wrist_Corr_GxGy;0.021550
Left Wrist_Corr_GxGz;0.022412
Left Wrist_Corr_GyGz;0.025234
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.020496
Left Wrist_Corr_AzGz;0.021438
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.022559
Left Wrist_Corr_AyGz;0.023825
Left Wrist_Corr_AzGx;0.021615
Left Wrist_Corr_AzGy;0.028304
Left Wrist_AI;0.026651
Left Wrist_VI;0.032489
Left Wrist_SMA;0.029294
Left Wrist_EVA1;0.032787
Left Wrist_EVA2;0.030261
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.026601
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.027958
Left Wrist_AAE;0.029446
Left Wrist_ARE;0.041916
