Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.763939
Left Wrist_Ay_Median;1.806938
Left Wrist_Ay_Std;2.278568
Left Wrist_Ay_Var;1.189514
Left Wrist_Ay_RMS;2.472494
Left Wrist_Ay_AvgDeriv;1.987113
Left Wrist_Ay_Skew;0.958390
Left Wrist_Ay_Kurt;0.617500
Left Wrist_Ay_IQR;1.754536
Left Wrist_Ay_ZCR;1.690893
Left Wrist_Ay_MCR;1.690893
Left Wrist_Ay_DomFreq;0.312348
Left Wrist_Ay_Energy;1.210620
Left Wrist_Ay_SpecEnt;1.333562
Left Wrist_Az_Mean;25.642160
Left Wrist_Az_Median;22.685259
Left Wrist_Az_Std;2.246564
Left Wrist_Az_Var;1.269587
Left Wrist_Az_RMS;24.071941
Left Wrist_Az_AvgDeriv;2.322528
Left Wrist_Az_Skew;1.895625
Left Wrist_Az_Kurt;0.969471
Left Wrist_Az_IQR;1.402207
Left Wrist_Az_ZCR;2.456136
Left Wrist_Az_MCR;2.456136
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;12.674734
Left Wrist_Az_SpecEnt;1.646627
Left Wrist_Gx_Mean;3.132997
Left Wrist_Gx_Median;2.984973
Left Wrist_Gx_Std;2.273068
Left Wrist_Gx_Var;0.895225
Left Wrist_Gx_RMS;3.434934
Left Wrist_Gx_AvgDeriv;1.587047
Left Wrist_Gx_Skew;0.793077
Left Wrist_Gx_Kurt;0.689716
Left Wrist_Gx_IQR;1.910702
Left Wrist_Gx_ZCR;1.971268
Left Wrist_Gx_MCR;1.971268
Left Wrist_Gx_DomFreq;0.000000
Left Wrist_Gx_Energy;1.754452
Left Wrist_Gx_SpecEnt;1.602517
Left Wrist_Gy_Mean;0.876309
Left Wrist_Gy_Median;0.683555
Left Wrist_Gy_Std;1.660873
Left Wrist_Gy_Var;0.884188
Left Wrist_Gy_RMS;1.678763
Left Wrist_Gy_AvgDeriv;1.651211
Left Wrist_Gy_Skew;0.892392
Left Wrist_Gy_Kurt;0.707054
Left Wrist_Gy_IQR;1.334640
Left Wrist_Gy_ZCR;2.580563
Left Wrist_Gy_MCR;2.580563
Left Wrist_Gy_DomFreq;1.443356
Left Wrist_Gy_Energy;0.906061
Left Wrist_Gy_SpecEnt;6.634986
Left Wrist_Gz_Mean;0.915495
Left Wrist_Gz_Median;0.772104
Left Wrist_Gz_Std;2.201379
Left Wrist_Gz_Var;0.892393
Left Wrist_Gz_RMS;2.396148
Left Wrist_Gz_AvgDeriv;1.687451
Left Wrist_Gz_Skew;0.826474
Left Wrist_Gz_Kurt;0.747534
Left Wrist_Gz_IQR;2.174370
Left Wrist_Gz_ZCR;1.952841
Left Wrist_Gz_MCR;1.952841
Left Wrist_Gz_DomFreq;0.779978
Left Wrist_Gz_Energy;1.130142
Left Wrist_Gz_SpecEnt;4.861059
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.919050
Left Wrist_Corr_GxGy;1.191015
Left Wrist_Corr_GxGz;0.821969
Left Wrist_Corr_GyGz;1.014621
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;1.592684
Left Wrist_Corr_AzGz;0.808874
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.817215
Left Wrist_Corr_AyGz;0.854062
Left Wrist_Corr_AzGx;0.894112
Left Wrist_Corr_AzGy;0.973038
Left Wrist_AI;43.728856
Left Wrist_VI;1.274298
Left Wrist_SMA;20.660960
Left Wrist_EVA1;1.441041
Left Wrist_EVA2;1.161484
Left Wrist_CAGH;0.000000
Left Wrist_AVH;34.134173
Left Wrist_AVG;0.000000
Left Wrist_ARATG;3.068674
Left Wrist_AAE;17.378272
Left Wrist_ARE;1.080993
