5.356588;-0.628834;-9.136186;3.006488;0.004689;-0.171570;0.557730
1.337927;-2.322701;-5.816482;4.304273;-2.756719;0.848004;-0.550518
5.426864;-4.563400;-2.453439;6.338258;0.758199;1.069005;1.003320
8.170804;-5.632046;-2.117380;6.534076;4.410044;1.060264;0.036724
1.428189;-3.303561;-4.323053;4.602808;-0.625431;0.728744;-0.898012
-2.127975;-0.274833;-6.508742;2.064112;-2.260780;-0.768340;-0.750613
5.082921;-0.077898;-6.946234;2.820669;2.442032;-0.238323;2.420535
7.505841;-0.380640;-7.124482;2.774328;4.555415;1.222452;3.259630
5.328374;-3.714180;-5.089150;3.546356;0.409534;0.555916;0.265813
1.000866;-6.362261;-0.798250;4.998988;-0.716072;0.646364;-1.827755
4.858858;-4.112239;-1.563281;6.185687;0.647277;0.653930;1.274495
8.371211;-2.333673;-6.058055;4.888343;2.705734;0.638233;1.895743
4.141763;-1.302835;-7.849546;2.912456;-0.328868;-0.377150;1.185719
1.332444;-1.255483;-7.505956;2.576843;-2.433071;-0.157599;-0.134480
2.992222;0.422522;-7.190906;3.436803;-0.422322;-0.062472;0.813569
7.452933;-2.452595;-5.473725;4.733986;3.027793;1.153367;1.150111
6.352501;-6.986641;-1.077909;5.567300;1.248214;0.551276;-0.669013
-0.637220;-5.220897;-0.454721;4.770521;-1.236066;0.467039;-1.736158
1.950488;-0.289456;-6.044201;3.845659;0.539343;1.589277;2.055725
6.288418;-1.631568;-7.492234;2.281869;3.947516;0.096870;1.223415
2.781383;-0.908992;-7.157153;1.532553;-0.997332;-0.531382;0.974266
-1.061450;-0.241826;-7.001399;1.964058;-2.378090;-0.406429;1.324008
4.583122;-1.494039;-5.191115;4.314032;1.297615;0.775886;2.945646
10.859130;-6.942757;-0.412412;5.628635;1.513449;0.075325;1.419203
4.274081;-8.045764;0.461640;5.050292;-1.748309;-0.262696;-1.584109
-0.128824;-1.434815;-4.690929;3.834534;-1.934765;0.198971;0.536261
5.035225;-0.253852;-7.109395;3.673599;3.372792;0.747639;2.305431
5.953550;-1.976656;-7.836063;2.519465;3.271884;-1.001909;0.435862
0.763800;-1.561859;-6.522370;2.665586;-3.485766;-0.694272;-0.403446
0.711322;-0.186968;-6.175632;2.662275;-2.167251;0.247425;1.463444
7.405336;-4.594305;-2.961157;4.280652;3.502903;0.772582;1.293475
6.227057;-7.276652;0.496913;5.519389;4.392031;0.619295;-0.932009
1.063402;-3.326755;-2.447575;3.559052;0.357487;0.331324;-1.436107
1.985395;0.328720;-6.540200;3.587512;-1.812088;0.142807;2.676135
5.967692;0.082962;-7.329379;2.511685;3.024179;0.532962;3.951335
7.783105;-2.204490;-8.562599;3.103178;3.528452;0.119413;1.764813
2.224529;-2.039415;-8.104723;2.795128;-3.090962;1.166130;0.705531
1.395428;-2.977269;-3.054559;-1.972408;-1.930076;-1.957307;1.090470
9.187121;-5.332907;-1.452180;-3.018708;2.824910;-2.401063;1.837623
7.920802;-3.948915;-5.493008;-1.462564;0.813293;-1.147259;2.609767
1.180531;-1.717035;-6.446671;2.310102;-2.338323;-0.371420;0.561817
2.503609;-0.233430;-7.940036;3.759000;-1.920648;0.574334;2.487054
6.131720;0.003233;-7.556542;3.616165;2.545910;0.719697;3.283797
7.460709;-2.219313;-6.245137;0.497428;2.716690;-2.045102;2.707086
1.427326;-2.474032;-6.191453;-0.363790;-2.033383;-1.434223;1.165447
0.973407;-2.767077;-4.286909;-1.362761;-2.158581;-1.453648;1.460426
8.226576;-3.494096;-2.897930;-1.797535;2.930894;-1.808293;2.994777
6.975728;-2.118339;-6.209651;-0.796172;3.266119;-1.275776;2.027427
0.812705;-0.698809;-5.901857;1.435271;-1.707285;-0.212270;0.583815
0.562630;0.396055;-6.114731;1.952617;-1.794632;0.428619;2.064535
5.833844;-0.242260;-6.264222;1.919096;2.973983;-0.146583;2.729493
8.346029;-2.820454;-6.886517;-0.447488;3.819656;-2.154019;2.673110
1.515016;-3.995950;-6.021385;-1.503266;-0.811784;-2.313237;0.157250
0.400319;-3.499629;-3.771129;-1.984457;-1.118203;-1.512317;0.838928
6.906937;-3.536326;-3.914427;-0.679700;3.203784;-1.674593;2.709647
3.249027;-1.323709;-7.018026;1.179811;0.146672;-0.331843;1.857703
-0.973941;-0.359937;-7.783251;2.709043;-3.150185;0.482009;1.100163
4.477399;0.048001;-7.852679;2.934539;0.841381;0.812523;3.933001
7.870208;-1.914964;-6.940619;0.964937;3.092054;-0.971556;3.538668
1.892506;-3.406096;-6.724452;-0.337709;-1.884154;-1.331236;0.229030
0.676892;-3.990743;-4.694537;-1.519996;-1.388498;-1.261452;0.300535
6.323858;-3.919210;-4.316463;-0.580665;3.208134;-2.341820;2.405952
4.905055;-2.064550;-7.565287;0.583051;1.509383;-1.288428;2.257915
-0.226531;-0.984878;-6.753653;2.517260;-2.637479;0.468350;0.009601
0.933976;0.420862;-6.580230;2.920282;-0.770197;-0.118344;1.883753
5.796716;-0.815558;-6.032128;1.767202;3.317226;-0.864194;2.900923
3.119168;-1.363680;-5.985791;1.110518;0.296149;-0.761807;1.358942
-0.646037;-2.039513;-5.205961;-0.512213;-2.548447;-1.598633;0.493829
5.613282;-3.402828;-3.766164;-1.593303;2.102255;-1.435862;2.261810
7.186257;-4.186953;-5.105792;-1.703185;1.782939;-1.929857;2.808668
0.244817;-2.082031;-5.613038;0.621130;-1.979941;-0.992416;0.177655
1.384995;0.356208;-7.285280;2.819408;-1.111736;0.439388;1.994078
6.650277;0.405145;-7.106322;2.764644;3.313560;0.108256;3.109244
6.672707;-0.745007;-7.103676;2.616793;3.106340;-0.555282;1.648055
1.112889;-2.043627;-7.458180;1.488842;-2.628491;-0.043039;-0.424014
1.686006;-2.105274;-4.046533;-1.318382;-2.317644;-1.754680;1.083228
8.060621;-3.977286;-1.856889;-2.232811;3.016975;-2.874153;2.146999
7.593534;-3.118806;-5.780439;-0.736484;1.893195;-2.314030;1.981904
1.219253;-1.057916;-6.359701;1.987567;-2.293286;0.278656;0.441764
1.622826;-0.161068;-6.911369;2.511719;-2.654865;0.232600;1.106319
6.352232;-1.214787;-6.935129;2.839360;2.105006;-0.957430;1.824828
9.302639;-2.681912;-7.103566;0.596321;3.297646;-1.496455;2.948112
5.095314;-4.556963;-5.283930;-1.249283;-1.428943;-1.507545;0.687800
1.535225;-4.922679;-3.802802;-2.808971;-0.799099;-1.528474;-0.402804
5.619174;-2.070416;-4.602733;0.753870;2.292571;-2.198018;2.155682
6.978595;-2.447534;-7.335072;1.335014;3.834076;-1.545946;1.244130
1.510159;-1.951957;-5.964265;2.825814;-2.542092;0.036665;0.054428
0.103855;-0.935609;-5.871631;2.871237;-3.504876;0.393796;1.253633
7.180703;-2.982415;-5.077295;-0.215225;2.027729;-1.704682;2.255540
7.940070;-5.206732;-4.139715;-1.986309;1.298821;-2.562725;2.268543
1.016849;-3.828043;-5.616088;-1.036696;-2.893292;-1.438495;0.539162
1.145649;-0.989486;-7.496474;0.792675;-1.761384;0.505180;1.918059
4.939830;-1.166803;-7.265521;1.925839;3.373516;0.217611;2.800382
2.818556;-1.744699;-6.723638;1.924742;0.866753;-0.117882;1.297891
-0.337848;-1.131178;-6.902690;2.043801;-2.914262;-0.271372;-0.354975
5.265445;-2.649228;-4.636070;-0.170795;0.322947;-2.232130;1.937883
7.763633;-5.901913;-2.874256;-1.914543;2.564970;-2.452009;2.330532
1.413096;-4.159702;-5.244846;-0.874669;-1.421373;-1.349337;0.787166
-0.374934;-0.869327;-6.901642;1.681227;-2.447620;0.264184;1.330963
5.199995;-0.464640;-6.561897;2.531015;2.654846;-0.124114;3.090845
5.557856;-1.619351;-7.602591;1.527900;3.618045;-1.021635;1.450794
0.811926;-1.110546;-6.933229;1.395922;-2.205891;0.410894;0.567227
1.077620;-1.156827;-5.639722;-0.304774;-3.640688;-0.495681;2.264827
7.054662;-4.201221;-3.699862;-1.369909;2.527116;-1.328137;2.489714
4.950940;-3.916202;-5.843208;-1.623323;0.731717;-1.189903;2.544908
-0.116070;-3.232404;-5.894378;-0.466607;-2.453107;-1.705267;0.719065
2.188995;-1.877350;-6.012210;1.303135;-0.507851;-0.220266;3.114148
5.189863;-1.193572;-7.324981;2.334358;2.816969;0.759045;3.403480
3.120517;-1.337724;-6.316598;2.003490;0.508539;-0.011904;1.619554
0.657467;-1.797068;-6.051434;1.977922;-3.440370;-0.965702;0.246036
3.218940;-0.468178;-5.039869;1.602102;-1.423967;-0.712596;2.527830
6.718597;-3.419184;-3.903971;-1.117795;2.306109;-1.595487;2.196163
