Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.745277
Left Wrist_Ay_Median;1.736124
Left Wrist_Ay_Std;2.702153
Left Wrist_Ay_Var;1.270714
Left Wrist_Ay_RMS;2.127298
Left Wrist_Ay_AvgDeriv;1.794879
Left Wrist_Ay_Skew;0.837463
Left Wrist_Ay_Kurt;0.697645
Left Wrist_Ay_IQR;2.217810
Left Wrist_Ay_ZCR;2.293991
Left Wrist_Ay_MCR;2.293991
Left Wrist_Ay_DomFreq;0.165381
Left Wrist_Ay_Energy;1.153675
Left Wrist_Ay_SpecEnt;0.873408
Left Wrist_Az_Mean;28.574072
Left Wrist_Az_Median;26.100025
Left Wrist_Az_Std;3.397550
Left Wrist_Az_Var;1.934337
Left Wrist_Az_RMS;27.371391
Left Wrist_Az_AvgDeriv;2.670543
Left Wrist_Az_Skew;1.514733
Left Wrist_Az_Kurt;0.797931
Left Wrist_Az_IQR;2.001696
Left Wrist_Az_ZCR;3.829516
Left Wrist_Az_MCR;3.829516
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;14.307652
Left Wrist_Az_SpecEnt;2.282313
Left Wrist_Gx_Mean;3.811433
Left Wrist_Gx_Median;3.475638
Left Wrist_Gx_Std;2.490671
Left Wrist_Gx_Var;1.062492
Left Wrist_Gx_RMS;3.974300
Left Wrist_Gx_AvgDeriv;2.388115
Left Wrist_Gx_Skew;0.748031
Left Wrist_Gx_Kurt;0.536873
Left Wrist_Gx_IQR;1.980758
Left Wrist_Gx_ZCR;1.969634
Left Wrist_Gx_MCR;1.969634
Left Wrist_Gx_DomFreq;0.000000
Left Wrist_Gx_Energy;2.240974
Left Wrist_Gx_SpecEnt;1.885864
Left Wrist_Gy_Mean;0.838073
Left Wrist_Gy_Median;0.771621
Left Wrist_Gy_Std;1.988804
Left Wrist_Gy_Var;0.957543
Left Wrist_Gy_RMS;2.051783
Left Wrist_Gy_AvgDeriv;2.267815
Left Wrist_Gy_Skew;0.811764
Left Wrist_Gy_Kurt;0.665568
Left Wrist_Gy_IQR;1.661914
Left Wrist_Gy_ZCR;2.899709
Left Wrist_Gy_MCR;2.899709
Left Wrist_Gy_DomFreq;2.148118
Left Wrist_Gy_Energy;1.031754
Left Wrist_Gy_SpecEnt;4.490912
Left Wrist_Gz_Mean;0.653063
Left Wrist_Gz_Median;0.587188
Left Wrist_Gz_Std;2.341494
Left Wrist_Gz_Var;1.214622
Left Wrist_Gz_RMS;2.176452
Left Wrist_Gz_AvgDeriv;2.030363
Left Wrist_Gz_Skew;0.887246
Left Wrist_Gz_Kurt;0.712723
Left Wrist_Gz_IQR;1.664206
Left Wrist_Gz_ZCR;2.743722
Left Wrist_Gz_MCR;2.743722
Left Wrist_Gz_DomFreq;1.117061
Left Wrist_Gz_Energy;0.872795
Left Wrist_Gz_SpecEnt;5.427074
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.950875
Left Wrist_Corr_GxGy;1.528615
Left Wrist_Corr_GxGz;0.793927
Left Wrist_Corr_GyGz;0.854715
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.874610
Left Wrist_Corr_AzGz;0.815433
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.812322
Left Wrist_Corr_AyGz;0.817235
Left Wrist_Corr_AzGx;1.078812
Left Wrist_Corr_AzGy;0.884580
Left Wrist_AI;69.226618
Left Wrist_VI;1.984968
Left Wrist_SMA;15.061002
Left Wrist_EVA1;2.153370
Left Wrist_EVA2;1.330337
Left Wrist_CAGH;0.000000
Left Wrist_AVH;52.291523
Left Wrist_AVG;0.000000
Left Wrist_ARATG;3.687078
Left Wrist_AAE;31.301705
Left Wrist_ARE;1.265850
